ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601398.SH,2025-12-25,7.9,7.91,7.83,7.86,7.91,-0.05,-0.6321,1655190.23,1301798.781,7.892,7.883,7.962,7.9,7.89,7.908,7.95,7.896,43.391,-0.041,-0.029,0.128,51679359.03
601601.SH,2025-12-25,41.5,43.0,41.41,42.64,41.5,1.14,2.747,339548.63,1446608.767,41.67,40.719,38.582,36.823,41.67,40.719,39.3,37.574,74.355,1.606,1.198,1.102,7761657.09
601628.SH,2025-12-25,46.2,47.65,46.13,46.94,46.28,0.66,1.4261,151063.93,711197.019,46.522,46.283,45.28,43.651,46.542,46.196,45.56,43.937,62.829,0.804,0.711,1.182,3623795.12
601658.SH,2025-12-25,5.4,5.44,5.39,5.41,5.4,0.01,0.1852,955210.2,517671.932,5.422,5.409,5.495,5.708,5.417,5.436,5.501,5.671,37.514,-0.091,-0.096,0.082,31270187.97
601668.SH,2025-12-25,5.21,5.23,5.19,5.21,5.2,0.01,0.1923,986955.28,514611.972,5.198,5.186,5.211,5.392,5.199,5.199,5.223,5.352,45.162,-0.042,-0.054,0.06,20314240.58
601728.SH,2025-12-25,6.46,6.53,6.45,6.47,6.49,-0.02,-0.3082,1239161.92,803798.249,6.588,6.631,6.748,6.787,6.554,6.623,6.695,6.842,31.53,-0.079,-0.049,0.109,-3053254.46
601816.SH,2025-12-25,5.19,5.21,5.18,5.19,5.18,0.01,0.1931,566605.0,294340.085,5.192,5.159,5.162,5.178,5.183,5.172,5.166,5.203,52.889,0.003,-0.004,0.057,-9749963.98
601857.SH,2025-12-25,9.82,9.94,9.79,9.83,9.85,-0.02,-0.203,706752.85,696854.937,9.788,9.675,9.757,9.378,9.792,9.751,9.733,9.47,55.292,0.037,0.036,0.205,21244472.69
601888.SH,2025-12-25,87.0,87.26,85.01,85.21,87.86,-2.65,-3.0162,515235.89,4417559.296,87.176,83.082,82.323,78.119,85.926,84.412,82.936,78.831,55.099,1.705,1.082,3.66,6900342.92
601899.SH,2025-12-25,31.99,32.14,31.83,32.03,32.31,-0.28,-0.8666,1274567.19,4074543.52,32.016,31.535,30.966,30.088,31.944,31.595,31.047,29.309,59.472,0.677,0.572,0.977,91934011.97
601919.SH,2025-12-25,15.29,15.3,15.15,15.17,15.34,-0.17,-1.1082,430108.04,654800.999,15.308,15.206,15.075,14.962,15.264,15.214,15.136,15.076,52.241,0.084,0.054,0.207,9927873.35
601985.SH,2025-12-25,8.73,8.81,8.71,8.78,8.74,0.04,0.4577,762020.71,669291.881,8.732,8.715,8.704,8.891,8.735,8.721,8.731,8.84,52.228,-0.027,-0.046,0.098,-7792254.35
601988.SH,2025-12-25,5.66,5.71,5.63,5.65,5.67,-0.02,-0.3527,2268690.1,1285967.452,5.67,5.645,5.771,5.673,5.666,5.686,5.737,5.714,41.978,-0.051,-0.035,0.105,53603387.41
603019.SH,2025-12-25,87.18,87.5,86.0,86.68,87.15,-0.47,-0.5393,346927.92,3006907.632,86.954,86.278,92.034,102.739,86.909,87.883,90.959,95.764,36.766,-4.093,-4.107,3.239,12227693.6
603259.SH,2025-12-25,90.88,92.0,90.28,91.94,90.82,1.12,1.2332,221819.7,2025605.167,91.412,91.262,91.151,96.116,91.319,91.328,91.766,93.872,48.953,-0.844,-1.107,2.631,16789716.04
603501.SH,2025-12-25,126.08,127.77,125.8,127.13,126.5,0.63,0.498,93993.64,1192447.879,125.78,125.329,123.012,127.646,125.973,125.019,124.011,125.972,58.083,0.692,-0.059,2.683,7461155.86
603993.SH,2025-12-25,18.45,18.75,18.21,18.7,18.68,0.02,0.1071,1384391.46,2561003.435,18.582,18.181,17.89,16.669,18.526,18.27,17.833,16.316,64.266,0.573,0.528,0.723,115508275.95
688008.SH,2025-12-25,122.0,123.24,120.32,121.3,121.8,-0.5,-0.4105,185865.6,2257158.472,120.416,118.526,119.276,129.319,120.464,119.682,119.93,121.146,51.395,-0.962,-1.812,4.088,10999477.43
688041.SH,2025-12-25,219.95,224.38,218.59,220.45,219.9,0.55,0.2501,157015.58,3478519.271,215.826,209.968,212.863,225.46,216.584,213.897,213.7,214.005,55.341,-0.915,-2.757,8.694,3124847.39
688111.SH,2025-12-25,303.0,303.28,300.47,302.55,302.04,0.51,0.1689,26826.01,809409.412,302.958,305.697,305.743,314.745,303.358,304.497,306.865,310.619,44.104,-3.242,-3.341,7.68,555226.58
688256.SH,2025-12-25,1315.0,1333.99,1310.0,1319.41,1326.2,-6.79,-0.512,40510.27,5343991.086,1306.88,1308.682,1341.1,1344.993,1315.842,1319.44,1328.553,1304.264,48.326,-9.889,-7.151,60.767,2130547.51
688981.SH,2025-12-25,123.0,125.99,122.66,123.08,123.41,-0.33,-0.2674,471809.58,5854142.202,120.094,116.707,115.602,121.527,120.495,118.28,117.033,116.123,61.173,0.782,-0.574,3.839,13988098.1
600028.SH,2025-12-26,5.85,5.86,5.78,5.79,5.85,-0.06,-1.0256,971824.66,564218.994,5.868,5.862,5.884,5.692,5.85,5.861,5.855,5.767,45.786,0.022,0.036,0.11,-11976001.39
600030.SH,2025-12-26,28.96,29.4,28.9,29.1,28.96,0.14,0.4834,1413525.75,4122805.47,28.816,28.729,28.35,28.785,28.875,28.72,28.544,28.658,60.894,0.147,0.042,0.463,24331291.2
600031.SH,2025-12-26,20.63,21.28,20.6,21.17,20.67,0.5,2.419,715799.45,1510717.076,20.842,20.935,20.93,21.555,20.928,20.935,20.952,21.097,52.64,-0.047,-0.063,0.496,15569527.07
600036.SH,2025-12-26,41.79,41.88,41.62,41.7,41.78,-0.08,-0.1915,508809.59,2123779.708,41.798,41.837,42.311,42.139,41.8,41.914,42.14,42.406,41.994,-0.247,-0.189,0.576,3798475.14
600050.SH,2025-12-26,5.14,5.15,5.11,5.14,5.14,0.0,0.0,1184070.26,607953.073,5.132,5.137,5.235,5.39,5.139,5.16,5.218,5.346,34.663,-0.077,-0.075,0.057,21447991.86
600104.SH,2025-12-26,15.41,15.64,15.4,15.49,15.44,0.05,0.3238,393195.71,611192.669,15.49,15.575,15.493,15.909,15.495,15.508,15.508,15.994,47.946,-0.042,-0.071,0.274,-3110269.51
600111.SH,2025-12-26,46.0,46.42,45.63,46.11,46.03,0.08,0.1738,648555.11,2990839.651,45.754,45.274,46.037,48.154,45.783,45.677,45.874,46.355,49.982,-0.388,-0.542,1.294,57297936.69
600150.SH,2025-12-26,33.76,33.88,33.51,33.68,33.84,-0.16,-0.4728,449135.34,1514365.884,33.468,33.276,33.691,34.708,33.53,33.508,33.725,34.469,47.39,-0.34,-0.409,0.579,9070841.52
600276.SH,2025-12-26,61.3,61.66,60.6,61.06,61.4,-0.34,-0.5537,214307.81,1311044.16,61.284,60.81,61.53,63.245,61.182,61.23,61.46,62.503,46.351,-0.382,-0.439,1.334,8960768.35
600309.SH,2025-12-26,76.6,78.0,75.7,76.98,76.71,0.27,0.352,271029.18,2080354.351,76.27,74.646,71.64,66.677,76.187,74.703,72.3,68.102,73.812,2.874,2.355,2.088,5160756.15
600406.SH,2025-12-26,22.93,23.01,22.71,22.77,22.95,-0.18,-0.7843,338085.63,773219.424,22.946,22.939,22.761,23.276,22.903,22.894,22.886,22.956,46.728,-0.026,-0.071,0.379,415992.48
600519.SH,2025-12-26,1414.17,1419.14,1410.0,1414.13,1414.17,-0.04,-0.0028,17802.99,2520605.635,1409.064,1416.742,1419.46,1440.003,1412.087,1414.627,1421.244,1437.534,44.032,-8.865,-8.869,15.68,-42832.68
600690.SH,2025-12-26,26.88,26.94,26.68,26.74,26.88,-0.14,-0.5208,250584.95,672070.973,27.0,27.195,27.216,26.568,26.953,27.064,27.095,26.744,44.185,0.023,0.107,0.502,7660341.21
600760.SH,2025-12-26,57.48,57.48,56.0,56.63,57.25,-0.62,-1.083,231258.82,1312276.685,55.68,55.099,55.634,60.304,56.003,55.649,56.082,58.296,50.132,-0.862,-1.274,1.566,4583303.51
600809.SH,2025-12-26,178.0,178.48,176.68,177.7,178.67,-0.97,-0.5429,28873.6,512804.801,177.484,177.813,180.668,188.431,177.683,178.4,180.994,186.847,37.526,-3.526,-3.674,3.476,-463224.09
600887.SH,2025-12-26,29.26,29.35,28.93,29.1,29.2,-0.1,-0.3425,291279.82,847358.126,29.042,28.999,28.96,28.299,29.056,29.004,28.93,28.546,55.755,0.123,0.134,0.434,4524710.07
600900.SH,2025-12-26,27.61,27.67,27.52,27.64,27.64,0.0,0.0,482593.39,1332687.115,27.636,27.804,27.929,28.066,27.682,27.765,27.879,28.055,39.701,-0.13,-0.097,0.225,-12880108.25
600930.SH,2025-12-26,6.39,6.39,6.34,6.36,6.39,-0.03,-0.4695,495234.43,315283.621,6.366,6.414,6.512,6.434,6.379,6.414,6.44,6.462,44.607,-0.02,0.004,0.104,14522540.23
601012.SH,2025-12-26,18.84,19.33,18.7,19.02,18.27,0.75,4.1051,2752732.34,5236282.801,18.31,18.057,18.106,19.345,18.414,18.251,18.386,18.653,56.437,-0.268,-0.427,0.567,32253425.4
601088.SH,2025-12-26,40.05,40.25,40.01,40.07,40.13,-0.06,-0.1495,165969.12,665622.386,40.496,40.398,40.685,41.436,40.319,40.441,40.697,40.85,40.773,-0.332,-0.333,0.666,5340087.26
601127.SH,2025-12-26,119.0,122.95,118.87,120.67,119.11,1.56,1.3097,222080.28,2692402.073,120.108,120.5,123.139,139.171,120.182,120.887,123.269,131.835,38.761,-3.714,-4.224,2.927,3857700.82
601166.SH,2025-12-26,21.03,21.18,21.0,21.14,21.04,0.1,0.4753,502879.33,1061270.981,21.052,20.888,20.841,20.762,21.04,20.957,20.923,21.038,56.026,0.018,-0.033,0.319,11608560.27
601211.SH,2025-12-26,20.69,20.92,20.66,20.76,20.74,0.02,0.0964,662065.56,1377024.028,20.8,20.724,20.302,19.556,20.767,20.655,20.368,19.847,62.684,0.362,0.338,0.399,32286057.46
601225.SH,2025-12-26,21.55,21.78,21.47,21.58,21.63,-0.05,-0.2312,205073.62,443440.528,21.746,21.725,22.034,22.476,21.692,21.789,22.028,22.151,40.365,-0.297,-0.285,0.484,1025752.76
601288.SH,2025-12-26,7.55,7.6,7.5,7.51,7.58,-0.07,-0.9235,1890866.83,1424620.266,7.596,7.544,7.725,7.808,7.572,7.61,7.705,7.669,40.363,-0.111,-0.099,0.156,158041665.38
601318.SH,2025-12-26,70.44,71.96,70.43,71.16,70.8,0.36,0.5085,657016.77,4689142.906,69.804,68.84,64.978,60.521,69.946,68.482,66.088,61.941,81.06,2.861,2.35,1.55,10855327.49
601328.SH,2025-12-26,7.19,7.23,7.16,7.22,7.2,0.02,0.2778,901931.04,649541.092,7.324,7.342,7.404,7.292,7.292,7.336,7.378,7.373,40.228,-0.037,-0.012,0.118,-374114.35
601398.SH,2025-12-26,7.84,7.86,7.79,7.81,7.86,-0.05,-0.6361,1500697.3,1173341.228,7.878,7.867,7.947,7.907,7.863,7.891,7.937,7.894,40.703,-0.047,-0.033,0.124,50178661.73
601601.SH,2025-12-26,42.51,43.09,42.13,42.33,42.64,-0.31,-0.727,238294.1,1014814.381,41.928,41.128,38.962,36.949,41.89,41.012,39.588,37.73,71.614,1.643,1.287,1.092,7523362.99
601628.SH,2025-12-26,46.85,47.51,46.43,46.68,46.94,-0.26,-0.5539,136839.43,640410.131,46.558,46.421,45.438,43.795,46.588,46.284,45.666,44.027,60.507,0.794,0.728,1.174,3486955.69
601658.SH,2025-12-26,5.41,5.42,5.38,5.4,5.41,-0.01,-0.1848,796422.58,429923.937,5.418,5.408,5.482,5.698,5.412,5.429,5.492,5.662,36.832,-0.088,-0.095,0.079,30473765.39
601668.SH,2025-12-26,5.21,5.22,5.19,5.19,5.21,-0.02,-0.3839,989598.08,515088.107,5.194,5.188,5.211,5.387,5.196,5.197,5.22,5.347,42.94,-0.04,-0.051,0.058,19324642.5
601728.SH,2025-12-26,6.46,6.47,6.4,6.42,6.47,-0.05,-0.7728,1486328.0,955071.117,6.516,6.603,6.726,6.782,6.51,6.586,6.669,6.828,29.4,-0.091,-0.057,0.106,-4539582.46
601816.SH,2025-12-26,5.19,5.23,5.18,5.22,5.19,0.03,0.578,754591.78,393601.77,5.192,5.166,5.168,5.178,5.195,5.181,5.171,5.203,56.185,0.007,-0.002,0.057,-8995372.2
601857.SH,2025-12-26,9.77,9.9,9.77,9.85,9.83,0.02,0.2035,701094.45,690631.257,9.828,9.707,9.762,9.406,9.811,9.769,9.744,9.483,56.027,0.043,0.038,0.199,21945567.14
601888.SH,2025-12-26,84.84,92.88,84.53,92.3,85.21,7.09,8.3206,1008303.49,9084441.27,89.074,84.392,82.986,78.488,88.051,85.846,83.828,79.273,63.79,2.24,1.314,3.995,7908646.41
601899.SH,2025-12-26,32.6,33.77,32.55,33.53,32.03,1.5,4.6831,2861989.12,9525910.109,32.498,31.718,31.214,30.193,32.473,31.947,31.284,29.448,66.84,0.791,0.616,1.031,94796001.09
601919.SH,2025-12-26,15.15,15.27,15.11,15.24,15.17,0.07,0.4614,451507.68,685743.927,15.298,15.232,15.106,14.977,15.256,15.219,15.146,15.081,54.483,0.081,0.059,0.204,10379381.03
601985.SH,2025-12-26,8.78,8.79,8.74,8.77,8.78,-0.01,-0.1139,536491.72,470208.614,8.736,8.714,8.712,8.895,8.747,8.73,8.734,8.838,51.469,-0.021,-0.041,0.095,-8328746.07
601988.SH,2025-12-26,5.65,5.65,5.6,5.61,5.65,-0.04,-0.708,1544955.18,868355.134,5.66,5.647,5.748,5.679,5.647,5.672,5.725,5.71,39.442,-0.054,-0.039,0.101,52058432.23
603019.SH,2025-12-26,86.77,86.78,85.21,85.81,86.68,-0.87,-1.0037,434407.16,3734365.995,86.946,85.964,91.366,102.078,86.543,87.506,90.469,95.437,35.435,-4.003,-4.086,3.12,11793286.44
603259.SH,2025-12-26,91.8,93.6,91.57,92.7,91.94,0.76,0.8266,257040.34,2383614.853,91.458,91.127,91.226,95.871,91.779,91.578,91.855,93.833,51.12,-0.676,-1.021,2.588,17046756.38
603501.SH,2025-12-26,127.18,129.57,126.6,128.84,127.13,1.71,1.3451,138775.4,1783803.336,126.672,125.561,123.481,127.282,126.929,125.714,124.471,126.066,61.526,0.97,0.147,2.703,7599931.26
603993.SH,2025-12-26,19.04,19.99,18.98,19.75,18.7,1.05,5.615,2584064.53,5061761.233,18.86,18.398,18.065,16.767,18.934,18.539,18.016,16.429,71.733,0.656,0.554,0.763,118092340.48
688008.SH,2025-12-26,120.44,122.74,119.7,120.88,121.3,-0.42,-0.3462,189115.98,2291736.955,121.076,118.574,119.395,129.057,120.602,119.9,120.02,121.138,50.479,-0.788,-1.607,4.013,10810361.45
688041.SH,2025-12-26,219.62,221.28,216.04,217.6,220.45,-2.85,-1.2928,143911.07,3145610.189,218.53,210.728,212.878,224.621,216.923,214.57,214.071,214.123,52.61,-0.524,-2.311,8.448,2980936.32
688111.SH,2025-12-26,303.0,305.35,301.03,301.74,302.55,-0.81,-0.2677,29433.79,891421.955,302.586,305.081,305.264,314.465,302.819,303.996,306.377,310.328,43.392,-3.257,-3.325,7.44,525792.79
688256.SH,2025-12-26,1302.0,1334.15,1290.1,1303.89,1319.41,-15.52,-1.1763,47847.97,6276085.535,1314.058,1304.671,1339.744,1343.613,1311.858,1316.612,1326.204,1304.252,46.389,-10.575,-7.836,59.573,2082699.54
688981.SH,2025-12-26,122.58,124.79,121.16,122.1,123.08,-0.98,-0.7962,402397.99,4938389.58,121.788,117.237,116.027,121.326,121.03,118.975,117.516,116.319,59.035,1.067,-0.246,3.824,13585700.11
600028.SH,2025-12-29,5.79,6.04,5.77,6.0,5.79,0.21,3.6269,2335938.38,1395022.28,5.894,5.882,5.892,5.702,5.9,5.887,5.869,5.774,60.319,0.031,0.035,0.121,-9640063.01
600030.SH,2025-12-29,29.03,29.14,28.86,28.94,29.1,-0.16,-0.5498,906710.97,2628004.106,28.874,28.768,28.413,28.789,28.897,28.76,28.582,28.667,57.435,0.158,0.065,0.45,23424580.23
600031.SH,2025-12-29,21.18,21.2,20.65,20.72,21.17,-0.45,-2.1256,650952.51,1359665.248,20.808,20.9,20.96,21.529,20.858,20.896,20.93,21.084,46.489,-0.061,-0.063,0.5,14918574.56
600036.SH,2025-12-29,41.66,41.93,41.42,41.87,41.7,0.17,0.4077,682551.05,2848984.782,41.818,41.844,42.232,42.157,41.823,41.906,42.114,42.388,44.864,-0.237,-0.198,0.572,4481026.19
600050.SH,2025-12-29,5.13,5.14,5.1,5.11,5.14,-0.03,-0.5837,1136357.2,581873.131,5.126,5.132,5.218,5.385,5.129,5.151,5.208,5.339,32.047,-0.076,-0.075,0.056,20311634.66
600104.SH,2025-12-29,15.5,15.52,15.35,15.37,15.49,-0.12,-0.7747,370788.78,571992.1,15.446,15.532,15.488,15.881,15.453,15.483,15.495,15.974,44.622,-0.05,-0.067,0.266,-3481058.29
600111.SH,2025-12-29,46.26,46.9,45.58,45.77,46.11,-0.34,-0.7374,660169.64,3041686.027,45.798,45.328,45.947,48.144,45.779,45.694,45.864,46.336,48.012,-0.353,-0.504,1.296,56637767.05
600150.SH,2025-12-29,33.66,33.88,33.47,33.54,33.68,-0.14,-0.4157,349135.15,1175246.503,33.542,33.249,33.651,34.685,33.533,33.514,33.708,34.438,45.896,-0.315,-0.39,0.567,8721706.37
600276.SH,2025-12-29,61.06,61.27,60.41,60.51,61.06,-0.55,-0.9008,285751.62,1737055.879,61.2,60.723,61.458,63.086,60.958,61.099,61.369,62.438,43.556,-0.414,-0.434,1.3,8675016.73
600309.SH,2025-12-29,76.92,77.2,75.7,76.15,76.98,-0.83,-1.0782,213799.64,1633554.871,76.342,75.292,72.049,66.879,76.174,74.966,72.666,68.366,69.147,2.821,2.448,2.046,4946956.51
600406.SH,2025-12-29,22.8,22.97,22.68,22.74,22.77,-0.03,-0.1318,415894.03,947654.065,22.902,22.911,22.78,23.275,22.849,22.866,22.872,22.949,46.106,-0.036,-0.064,0.372,98.45
600519.SH,2025-12-29,1414.13,1414.13,1401.0,1402.0,1414.13,-12.13,-0.8578,26308.1,3694660.107,1407.812,1414.342,1417.16,1439.453,1408.725,1412.331,1419.411,1436.369,38.988,-9.318,-8.959,15.498,-69140.78
600690.SH,2025-12-29,26.88,27.01,26.53,26.58,26.74,-0.16,-0.5984,274368.27,733798.717,26.85,27.118,27.171,26.582,26.829,26.976,27.046,26.739,41.708,-0.019,0.082,0.501,7385972.94
600760.SH,2025-12-29,57.04,57.8,56.06,57.12,56.63,0.49,0.8653,240735.3,1369224.816,56.132,55.378,55.578,60.181,56.376,55.916,56.181,58.257,52.254,-0.682,-1.156,1.578,4824038.81
600809.SH,2025-12-29,176.82,177.16,174.4,175.0,177.7,-2.7,-1.5194,50766.65,891030.67,176.854,177.357,179.729,188.162,176.788,177.782,180.423,186.459,33.004,-3.574,-3.654,3.463,-513990.74
600887.SH,2025-12-29,29.09,29.11,28.67,28.87,29.1,-0.23,-0.7904,379126.27,1094914.598,28.996,29.003,28.932,28.326,28.994,28.98,28.924,28.557,50.285,0.104,0.128,0.435,4145583.8
600900.SH,2025-12-29,27.64,27.64,27.5,27.52,27.64,-0.12,-0.4342,689033.36,1897569.339,27.632,27.752,27.902,28.067,27.628,27.72,27.845,28.037,36.569,-0.142,-0.106,0.219,-13569141.61
600930.SH,2025-12-29,6.35,6.35,6.32,6.33,6.36,-0.03,-0.4717,469781.46,297589.712,6.354,6.385,6.503,6.433,6.363,6.399,6.429,6.458,42.945,-0.026,-0.002,0.1,14052758.77
601012.SH,2025-12-29,19.03,19.18,18.61,18.7,19.02,-0.32,-1.6824,1529933.39,2885659.169,18.428,18.127,18.104,19.365,18.509,18.333,18.415,18.655,52.01,-0.212,-0.384,0.567,30723492.01
601088.SH,2025-12-29,40.07,40.65,40.01,40.2,40.07,0.13,0.3244,240737.66,970416.65,40.36,40.427,40.628,41.46,40.28,40.398,40.65,40.829,42.569,-0.33,-0.332,0.664,5580824.92
601127.SH,2025-12-29,120.66,122.32,119.86,120.36,120.67,-0.31,-0.2569,146335.44,1771165.832,119.896,120.586,122.596,138.557,120.242,120.791,122.992,131.459,38.183,-3.512,-4.082,2.894,3711365.38
601166.SH,2025-12-29,21.16,21.46,21.08,21.42,21.14,0.28,1.3245,751746.28,1602749.146,21.138,20.961,20.854,20.78,21.167,21.041,20.97,21.05,61.944,0.055,-0.015,0.323,12360306.55
601211.SH,2025-12-29,20.73,20.99,20.63,20.72,20.76,-0.04,-0.1927,641549.92,1333638.518,20.78,20.741,20.357,19.589,20.752,20.667,20.402,19.875,61.542,0.346,0.34,0.397,31644507.54
601225.SH,2025-12-29,21.58,22.03,21.48,21.68,21.58,0.1,0.4634,296787.56,644815.568,21.684,21.737,21.973,22.498,21.688,21.769,21.995,22.135,42.329,-0.287,-0.286,0.489,1322540.32
601288.SH,2025-12-29,7.49,7.64,7.47,7.64,7.51,0.13,1.731,2864530.32,2169201.533,7.606,7.559,7.707,7.825,7.595,7.615,7.699,7.668,46.125,-0.102,-0.099,0.157,160906195.7
601318.SH,2025-12-29,71.0,71.66,69.79,69.88,71.16,-1.28,-1.7988,655665.18,4622483.554,70.072,69.12,65.54,60.765,69.924,68.736,66.449,62.201,71.904,2.805,2.441,1.573,10199662.31
601328.SH,2025-12-29,7.21,7.38,7.18,7.37,7.22,0.15,2.0776,1695108.55,1236075.847,7.318,7.346,7.388,7.302,7.318,7.342,7.377,7.373,49.251,-0.032,-0.016,0.124,1320994.2
601398.SH,2025-12-29,7.81,7.9,7.77,7.87,7.81,0.06,0.7682,2706386.11,2123332.197,7.874,7.873,7.936,7.915,7.866,7.887,7.931,7.893,45.098,-0.046,-0.035,0.125,52885047.84
601601.SH,2025-12-29,42.05,43.2,41.93,42.28,42.33,-0.05,-0.1181,308266.07,1313159.179,42.104,41.398,39.317,37.067,42.02,41.242,39.845,37.879,71.159,1.649,1.359,1.104,7215096.92
601628.SH,2025-12-29,46.4,47.22,46.01,46.14,46.68,-0.54,-1.1568,132830.88,616844.617,46.514,46.434,45.561,43.923,46.439,46.258,45.712,44.096,55.888,0.735,0.729,1.177,3354124.81
601658.SH,2025-12-29,5.4,5.46,5.37,5.44,5.4,0.04,0.7407,1477279.99,802044.498,5.42,5.412,5.468,5.69,5.421,5.431,5.487,5.655,41.421,-0.082,-0.092,0.08,31951045.38
601668.SH,2025-12-29,5.19,5.26,5.18,5.22,5.19,0.03,0.578,1797254.49,939434.888,5.204,5.192,5.21,5.384,5.204,5.201,5.22,5.343,47.142,-0.035,-0.048,0.06,21121896.99
601728.SH,2025-12-29,6.41,6.42,6.26,6.28,6.42,-0.14,-2.1807,1948697.02,1233745.992,6.444,6.569,6.696,6.776,6.433,6.53,6.632,6.81,24.424,-0.11,-0.068,0.11,-6488279.48
601816.SH,2025-12-29,5.22,5.24,5.19,5.21,5.22,-0.01,-0.1916,1077677.82,562609.917,5.2,5.176,5.174,5.178,5.2,5.186,5.175,5.204,54.808,0.009,0.0,0.056,-10073050.02
601857.SH,2025-12-29,9.84,10.1,9.81,10.06,9.85,0.21,2.132,1687833.08,1693188.871,9.896,9.763,9.767,9.438,9.894,9.822,9.774,9.502,62.916,0.064,0.043,0.206,23633400.22
601888.SH,2025-12-29,93.0,95.1,90.1,91.48,92.3,-0.82,-0.8884,670859.21,6185787.244,89.152,85.598,83.337,78.843,89.194,86.87,84.557,79.673,62.288,2.569,1.565,4.067,7237787.2
601899.SH,2025-12-29,34.16,34.3,32.58,32.65,33.53,-0.88,-2.6245,3575539.87,11915266.398,32.522,31.842,31.343,30.28,32.532,32.075,31.414,29.553,59.953,0.801,0.653,1.08,91220461.22
601919.SH,2025-12-29,15.23,15.3,15.15,15.21,15.24,-0.03,-0.1969,440119.12,670256.017,15.272,15.249,15.111,14.991,15.241,15.217,15.152,15.086,53.327,0.076,0.063,0.2,9939261.91
601985.SH,2025-12-29,8.77,8.78,8.7,8.71,8.77,-0.06,-0.6842,539360.05,470636.929,8.736,8.713,8.712,8.896,8.734,8.726,8.732,8.833,47.049,-0.021,-0.037,0.094,-8868106.12
601988.SH,2025-12-29,5.61,5.68,5.59,5.68,5.61,0.07,1.2478,2527610.75,1425343.422,5.662,5.654,5.728,5.687,5.658,5.674,5.721,5.709,45.632,-0.05,-0.041,0.1,54586042.98
603019.SH,2025-12-29,85.81,86.75,85.0,85.19,85.81,-0.62,-0.7225,440161.42,3782169.757,86.498,85.935,90.569,101.49,86.092,87.085,89.966,95.101,34.477,-3.936,-4.056,3.022,11353125.02
603259.SH,2025-12-29,92.63,93.5,91.65,92.5,92.7,-0.2,-0.2157,284169.07,2627438.48,91.716,91.256,91.236,95.697,92.019,91.745,91.917,93.79,50.512,-0.552,-0.927,2.535,16762587.31
603501.SH,2025-12-29,128.84,129.43,126.83,126.92,128.84,-1.92,-1.4902,146325.59,1870061.127,126.916,125.82,123.762,126.88,126.926,125.933,124.704,126.094,55.967,1.025,0.322,2.696,7453605.67
603993.SH,2025-12-29,20.06,20.16,18.78,18.88,19.75,-0.87,-4.4051,3392633.45,6567976.932,18.912,18.493,18.145,16.851,18.916,18.601,18.098,16.509,60.46,0.644,0.572,0.807,114699707.03
688008.SH,2025-12-29,120.88,122.59,118.66,119.12,120.88,-1.76,-1.456,237698.75,2860079.56,120.82,118.972,119.328,128.824,120.108,119.758,119.934,121.071,46.717,-0.782,-1.442,4.007,10572662.7
688041.SH,2025-12-29,216.88,222.59,216.79,219.23,217.6,1.63,0.7491,159581.21,3507635.868,219.34,212.351,213.038,223.957,217.692,215.417,214.562,214.291,54.008,-0.081,-1.865,8.259,3140517.53
688111.SH,2025-12-29,301.0,302.87,298.1,300.08,301.74,-1.66,-0.5501,37384.5,1123053.897,301.882,304.329,304.414,314.383,301.906,303.284,305.777,309.992,41.898,-3.364,-3.332,7.249,488408.29
688256.SH,2025-12-29,1309.97,1398.0,1308.0,1358.5,1303.89,54.61,4.1882,98352.62,13413872.87,1328.804,1307.331,1339.547,1343.938,1327.405,1324.228,1329.28,1306.03,53.458,-6.635,-7.596,62.04,2181052.16
688981.SH,2025-12-29,123.0,125.65,122.02,122.5,122.1,0.4,0.3276,506831.61,6280270.177,122.198,118.186,116.432,121.164,121.52,119.616,117.991,116.521,59.655,1.31,0.065,3.811,14092531.72
600028.SH,2025-12-30,5.99,6.24,5.96,6.16,6.0,0.16,2.6667,2689972.03,1644552.645,5.942,5.916,5.901,5.717,5.987,5.936,5.896,5.787,67.473,0.051,0.038,0.132,-6950090.98
600030.SH,2025-12-30,28.86,29.02,28.75,28.83,28.94,-0.11,-0.3801,854347.93,2463949.229,28.914,28.803,28.486,28.762,28.875,28.773,28.606,28.673,55.117,0.156,0.083,0.437,22570232.3
600031.SH,2025-12-30,20.67,21.35,20.67,21.04,20.72,0.32,1.5444,750355.01,1579009.501,20.88,20.928,21.004,21.496,20.919,20.922,20.941,21.083,50.884,-0.046,-0.06,0.513,15668929.57
600036.SH,2025-12-30,41.9,42.48,41.78,42.28,41.87,0.41,0.9792,834782.93,3522122.452,41.892,41.902,42.177,42.184,41.975,41.974,42.13,42.385,51.143,-0.193,-0.197,0.581,5315809.12
600050.SH,2025-12-30,5.1,5.12,5.07,5.09,5.11,-0.02,-0.3914,1402536.55,713751.623,5.122,5.13,5.2,5.378,5.116,5.14,5.197,5.33,30.4,-0.076,-0.075,0.055,18909098.11
600104.SH,2025-12-30,15.34,15.39,15.24,15.35,15.37,-0.02,-0.1301,310578.67,475621.661,15.418,15.501,15.48,15.855,15.419,15.459,15.481,15.953,44.074,-0.057,-0.065,0.258,-3791636.96
