ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601658.SH,2025-12-30,5.45,5.49,5.41,5.46,5.44,0.02,0.3676,1439886.44,785206.615,5.422,5.423,5.458,5.684,5.434,5.437,5.484,5.649,43.627,-0.074,-0.088,0.08,31118110.33
601668.SH,2025-12-30,5.21,5.22,5.15,5.16,5.22,-0.06,-1.1494,1940025.74,1003208.905,5.196,5.193,5.205,5.379,5.189,5.194,5.214,5.337,40.688,-0.036,-0.045,0.06,19466656.99
601728.SH,2025-12-30,6.26,6.29,6.22,6.24,6.28,-0.04,-0.6369,1051083.5,657035.791,6.38,6.523,6.66,6.769,6.369,6.477,6.595,6.792,23.215,-0.127,-0.08,0.107,-14649637.53
601816.SH,2025-12-30,5.22,5.23,5.15,5.15,5.21,-0.06,-1.1516,887114.0,459526.002,5.19,5.184,5.174,5.177,5.183,5.18,5.172,5.201,47.318,0.006,0.001,0.058,-8950607.58
601857.SH,2025-12-30,10.06,10.4,10.02,10.25,10.06,0.19,1.8887,1726055.48,1762680.427,9.968,9.832,9.779,9.472,10.013,9.9,9.82,9.526,67.827,0.094,0.053,0.218,14834493.18
601888.SH,2025-12-30,91.38,91.38,88.88,90.21,91.48,-1.27,-1.3883,466532.36,4194057.122,89.412,86.609,83.677,79.168,89.533,87.478,85.095,80.013,59.935,2.695,1.791,3.962,7997782.59
601899.SH,2025-12-30,31.55,33.48,31.53,33.42,32.65,0.77,2.3583,2438023.77,7987341.211,32.788,32.152,31.527,30.358,32.828,32.319,31.605,29.679,63.497,0.862,0.695,1.143,73189907.35
601919.SH,2025-12-30,15.17,15.45,15.07,15.27,15.21,0.06,0.3945,547475.12,834629.401,15.246,15.279,15.126,15.008,15.251,15.227,15.163,15.091,55.366,0.076,0.065,0.213,8068100.8
601985.SH,2025-12-30,8.68,8.69,8.65,8.67,8.71,-0.04,-0.4592,536484.1,465046.64,8.734,8.717,8.71,8.896,8.713,8.716,8.726,8.828,44.317,-0.024,-0.034,0.091,-7278447.46
601988.SH,2025-12-30,5.66,5.7,5.61,5.67,5.68,-0.01,-0.1761,2366887.0,1339549.015,5.656,5.662,5.709,5.694,5.662,5.673,5.716,5.708,44.926,-0.048,-0.042,0.099,40235326.41
603019.SH,2025-12-30,85.0,86.82,84.77,85.39,85.19,0.2,0.2348,390378.02,3348871.845,86.044,86.202,89.858,100.904,85.858,86.777,89.53,94.789,35.087,-3.823,-4.009,2.952,13024906.71
603259.SH,2025-12-30,92.1,92.58,90.52,91.9,92.5,-0.6,-0.6486,307347.86,2814902.558,91.972,91.534,91.36,95.474,91.98,91.773,91.915,93.734,48.644,-0.497,-0.841,2.501,17687627.02
603501.SH,2025-12-30,126.57,127.95,126.33,126.8,126.92,-0.12,-0.0945,97806.33,1242485.297,127.238,126.02,124.048,126.495,126.884,126.091,124.904,126.141,55.629,1.046,0.467,2.619,7401263.22
603993.SH,2025-12-30,18.27,19.55,18.21,19.52,18.88,0.64,3.3898,2322145.23,4449207.63,19.106,18.695,18.261,16.931,19.117,18.768,18.233,16.608,64.838,0.679,0.593,0.845,118000021.72
688008.SH,2025-12-30,118.98,122.44,118.5,119.91,119.12,0.79,0.6632,265269.37,3195267.437,120.602,119.606,119.416,128.429,120.042,119.786,119.932,121.038,48.57,-0.706,-1.295,4.003,11999907.92
688041.SH,2025-12-30,219.0,230.0,218.74,225.01,219.23,5.78,2.6365,248837.02,5615433.311,220.438,215.077,213.66,223.443,220.131,217.162,215.557,214.647,58.665,0.728,-1.346,8.473,3123559.84
688111.SH,2025-12-30,299.4,305.55,298.9,304.94,300.08,4.86,1.6196,47111.35,1431413.005,302.27,304.092,304.196,314.34,302.917,303.585,305.698,309.891,47.586,-3.021,-3.27,7.207,738162.66
688256.SH,2025-12-30,1358.88,1439.0,1358.88,1415.8,1358.5,57.3,4.2179,91353.67,12869406.686,1344.76,1321.519,1343.901,1345.476,1356.87,1340.878,1337.52,1309.674,59.494,1.098,-5.857,63.358,2286198.31
688981.SH,2025-12-30,124.45,126.69,124.0,125.28,122.5,2.78,2.2694,604958.31,7582347.029,123.274,119.644,117.046,120.985,122.773,120.645,118.685,116.822,63.758,1.707,0.393,3.838,6690631.46
600028.SH,2025-12-31,6.16,6.25,6.14,6.18,6.16,0.02,0.3247,1584879.87,981026.183,5.996,5.95,5.912,5.731,6.051,5.981,5.923,5.8,68.244,0.067,0.044,0.131,-5503566.95
600030.SH,2025-12-31,28.8,29.07,28.68,28.71,28.83,-0.12,-0.4162,856347.53,2470416.84,28.908,28.777,28.564,28.743,28.82,28.761,28.616,28.674,52.622,0.143,0.095,0.434,19504335.25
600031.SH,2025-12-31,21.11,21.25,20.93,21.13,21.04,0.09,0.4278,403597.13,852648.571,20.946,20.934,21.04,21.461,20.989,20.96,20.959,21.084,52.076,-0.026,-0.053,0.499,18123046.36
600036.SH,2025-12-31,42.24,42.33,41.92,42.1,42.28,-0.18,-0.4257,554142.39,2335536.695,41.946,41.96,42.131,42.212,42.017,41.997,42.127,42.377,48.53,-0.171,-0.192,0.569,-1753359.19
600050.SH,2025-12-31,5.08,5.12,5.08,5.11,5.09,0.02,0.3929,1077673.18,549984.8,5.118,5.127,5.185,5.372,5.114,5.134,5.189,5.324,34.05,-0.074,-0.075,0.054,12722159.69
600104.SH,2025-12-31,15.36,15.49,15.22,15.22,15.35,-0.13,-0.8469,344617.63,527406.618,15.374,15.458,15.472,15.824,15.353,15.415,15.456,15.929,40.583,-0.072,-0.066,0.259,-1248059.08
600111.SH,2025-12-31,45.95,46.85,45.7,46.12,45.97,0.15,0.3263,710915.48,3290453.519,46.0,45.624,45.871,48.096,45.935,45.812,45.898,46.317,50.257,-0.253,-0.422,1.311,57298727.05
600150.SH,2025-12-31,33.27,33.56,33.17,33.26,33.26,0.0,0.0,392237.63,1307086.19,33.516,33.325,33.567,34.641,33.382,33.43,33.626,34.362,42.978,-0.309,-0.362,0.547,7218246.6
600276.SH,2025-12-31,60.16,60.36,59.5,59.57,60.18,-0.61,-1.0136,268278.96,1603948.702,60.544,60.753,61.341,62.736,60.322,60.684,61.095,62.27,39.011,-0.541,-0.46,1.229,12466405.62
600309.SH,2025-12-31,76.8,77.43,76.09,76.68,77.0,-0.32,-0.4156,164028.35,1257774.024,76.704,76.231,72.973,67.232,76.526,75.58,73.422,68.916,69.326,2.753,2.568,2.057,5965005.13
600406.SH,2025-12-31,22.6,22.62,22.41,22.48,22.58,-0.1,-0.4429,245954.31,553094.798,22.704,22.827,22.803,23.265,22.666,22.753,22.809,22.921,40.881,-0.079,-0.065,0.355,62843.72
600519.SH,2025-12-31,1390.0,1394.0,1377.17,1377.18,1389.72,-12.54,-0.9023,34765.63,4799456.452,1399.44,1405.522,1412.249,1437.154,1393.986,1402.576,1412.831,1432.882,30.889,-12.39,-9.899,15.626,-190048.66
600690.SH,2025-12-31,26.54,26.84,26.01,26.09,26.54,-0.45,-1.6956,435736.82,1142128.402,26.566,26.913,27.019,26.612,26.518,26.75,26.912,26.711,34.814,-0.118,0.02,0.516,4607159.04
600760.SH,2025-12-31,56.21,57.48,55.97,56.15,56.45,-0.3,-0.5314,170040.69,959698.661,56.72,55.797,55.532,59.773,56.317,56.038,56.201,58.13,47.813,-0.529,-0.939,1.569,3670591.74
600809.SH,2025-12-31,172.58,173.86,171.16,171.7,173.05,-1.35,-0.7801,36455.42,626782.115,175.224,176.288,177.979,187.431,174.262,175.972,178.957,185.535,28.364,-3.912,-3.717,3.369,-293398.9
600887.SH,2025-12-31,28.77,28.88,28.56,28.6,28.69,-0.09,-0.3137,266727.02,764372.855,28.892,28.952,28.866,28.373,28.795,28.868,28.873,28.56,44.61,0.042,0.102,0.417,4201740.78
600900.SH,2025-12-31,27.35,27.37,27.17,27.19,27.32,-0.13,-0.4758,742930.24,2021839.64,27.462,27.614,27.801,28.067,27.414,27.564,27.737,27.985,29.474,-0.193,-0.133,0.216,-16703335.88
600930.SH,2025-12-31,6.3,6.31,6.28,6.29,6.31,-0.02,-0.317,374475.57,235582.597,6.336,6.358,6.468,6.43,6.327,6.366,6.406,6.448,40.685,-0.038,-0.014,0.091,13289653.49
601012.SH,2025-12-31,18.42,18.54,18.17,18.2,18.44,-0.24,-1.3015,1020767.29,1868825.732,18.526,18.267,18.119,19.383,18.391,18.325,18.397,18.633,45.75,-0.184,-0.312,0.538,36316830.53
601088.SH,2025-12-31,40.35,40.55,40.16,40.5,40.45,0.05,0.1236,194531.15,786126.821,40.27,40.505,40.514,41.528,40.391,40.424,40.619,40.801,46.643,-0.278,-0.317,0.633,6663430.83
601127.SH,2025-12-31,122.88,125.3,120.89,120.96,121.34,-0.38,-0.3132,213970.63,2626090.912,120.488,120.33,121.923,137.082,120.725,120.904,122.656,130.789,40.354,-3.012,-3.733,2.961,4219052.54
601166.SH,2025-12-31,21.13,21.18,21.03,21.06,21.09,-0.03,-0.1422,516303.36,1089090.774,21.15,21.086,20.857,20.818,21.114,21.052,20.989,21.053,52.161,0.056,0.011,0.313,5315421.52
601211.SH,2025-12-31,20.5,20.88,20.5,20.55,20.51,0.04,0.195,606229.69,1251146.982,20.656,20.742,20.471,19.641,20.631,20.622,20.425,19.918,56.628,0.285,0.324,0.386,31702778.55
601225.SH,2025-12-31,21.47,21.59,21.1,21.32,21.56,-0.24,-1.1132,322771.76,687924.402,21.554,21.726,21.845,22.545,21.537,21.657,21.893,22.088,37.32,-0.301,-0.289,0.481,3178260.54
601288.SH,2025-12-31,7.6,7.7,7.57,7.68,7.61,0.07,0.9198,2868950.7,2191803.822,7.604,7.606,7.672,7.858,7.627,7.626,7.689,7.666,48.102,-0.085,-0.096,0.153,138045718.26
601318.SH,2025-12-31,68.78,69.23,68.15,68.4,68.8,-0.4,-0.5814,458068.69,3141993.177,69.808,69.335,66.543,61.2,69.166,68.684,66.838,62.613,62.877,2.454,2.476,1.556,11568084.04
601328.SH,2025-12-31,7.25,7.3,7.23,7.25,7.24,0.01,0.1381,856328.34,621381.356,7.256,7.337,7.354,7.318,7.278,7.31,7.353,7.364,43.744,-0.042,-0.025,0.121,-7590451.78
601398.SH,2025-12-31,7.83,7.96,7.83,7.93,7.85,0.08,1.0191,2866527.75,2264103.77,7.864,7.891,7.918,7.934,7.884,7.889,7.924,7.893,49.561,-0.04,-0.038,0.122,42990631.04
601601.SH,2025-12-31,41.9,42.68,41.46,41.91,41.91,0.0,0.0,293032.76,1232261.011,42.214,41.786,39.978,37.286,41.959,41.463,40.219,38.139,67.724,1.554,1.438,1.124,6429759.38
601628.SH,2025-12-31,45.6,45.79,45.24,45.5,45.57,-0.07,-0.1536,98375.47,447706.655,46.166,46.337,45.767,44.119,45.933,46.018,45.679,44.19,50.888,0.543,0.677,1.13,2492762.61
601658.SH,2025-12-31,5.45,5.48,5.43,5.45,5.46,-0.01,-0.1832,1076404.0,587212.337,5.432,5.43,5.451,5.679,5.439,5.439,5.481,5.642,42.76,-0.068,-0.084,0.078,30041706.33
601668.SH,2025-12-31,5.16,5.17,5.13,5.13,5.16,-0.03,-0.5814,1401278.33,721085.588,5.182,5.188,5.198,5.374,5.169,5.182,5.206,5.33,37.895,-0.039,-0.044,0.059,18065378.66
601728.SH,2025-12-31,6.24,6.31,6.24,6.3,6.24,0.06,0.9615,959263.54,602750.469,6.342,6.485,6.628,6.763,6.346,6.445,6.567,6.776,28.9,-0.135,-0.091,0.105,-13690373.99
601816.SH,2025-12-31,5.15,5.18,5.15,5.15,5.15,0.0,0.0,775474.46,400333.153,5.184,5.187,5.172,5.177,5.172,5.174,5.17,5.2,47.318,0.003,0.002,0.056,-8950607.58
601857.SH,2025-12-31,10.26,10.47,10.26,10.41,10.25,0.16,1.561,1705610.58,1771227.332,10.08,9.922,9.803,9.512,10.145,9.992,9.876,9.555,71.276,0.13,0.068,0.218,16540103.76
601888.SH,2025-12-31,90.57,95.66,88.88,94.56,90.21,4.35,4.8221,831461.68,7700568.73,90.752,88.093,84.313,79.551,91.208,88.765,85.997,80.49,64.835,3.111,2.055,4.163,8829244.27
601899.SH,2025-12-31,33.48,35.36,33.39,34.47,33.42,1.05,3.1418,3411882.18,11802518.174,33.22,32.512,31.752,30.441,33.375,32.71,31.878,29.836,67.695,0.983,0.752,1.202,76601789.53
601919.SH,2025-12-31,15.26,15.39,15.15,15.18,15.27,-0.09,-0.5894,414446.31,631912.146,15.214,15.281,15.137,15.022,15.227,15.218,15.165,15.094,51.717,0.068,0.066,0.215,7653654.49
601985.SH,2025-12-31,8.67,8.68,8.63,8.65,8.67,-0.02,-0.2307,414604.09,358375.543,8.716,8.714,8.708,8.894,8.692,8.704,8.719,8.822,42.973,-0.027,-0.033,0.088,-7693051.55
601988.SH,2025-12-31,5.66,5.76,5.66,5.73,5.67,0.06,1.0582,3023692.71,1728942.716,5.668,5.674,5.698,5.703,5.685,5.683,5.717,5.709,49.934,-0.04,-0.042,0.099,43259019.12
603019.SH,2025-12-31,85.41,87.0,84.58,85.64,85.39,0.25,0.2928,427985.28,3666829.109,85.742,86.168,89.239,100.344,85.785,86.57,89.16,94.489,35.89,-3.671,-3.942,2.914,13452891.99
603259.SH,2025-12-31,91.9,93.79,90.64,90.64,91.9,-1.26,-1.3711,419165.89,3863086.989,91.936,91.539,91.511,95.118,91.533,91.567,91.794,93.632,44.889,-0.548,-0.783,2.547,17268461.13
603501.SH,2025-12-31,127.03,127.5,125.83,125.9,126.8,-0.9,-0.7098,89263.0,1127575.342,127.118,126.036,124.385,126.073,126.556,126.056,124.998,126.133,53.039,0.979,0.569,2.551,7312000.22
603993.SH,2025-12-31,19.51,20.47,19.38,20.0,19.52,0.48,2.459,2503816.67,5017376.582,19.37,18.895,18.38,17.003,19.412,18.992,18.402,16.719,67.724,0.736,0.622,0.863,120503838.39
688008.SH,2025-12-31,121.0,121.1,117.72,117.8,119.91,-2.11,-1.7597,197500.88,2347258.375,119.802,119.656,119.401,127.812,119.295,119.425,119.729,120.932,44.155,-0.807,-1.197,3.958,11802407.04
688041.SH,2025-12-31,225.15,231.2,222.0,224.41,225.01,-0.6,-0.2667,188375.16,4259577.231,221.34,216.808,214.373,222.973,221.557,218.479,216.4,214.967,58.009,1.306,-0.816,8.525,2935184.68
688111.SH,2025-12-31,305.87,311.11,303.73,307.07,304.94,2.13,0.6985,57239.89,1763084.896,303.276,303.557,304.375,314.183,304.301,304.219,305.828,309.799,49.9,-2.549,-3.126,7.219,795402.55
688256.SH,2025-12-31,1426.0,1432.0,1348.16,1355.55,1415.8,-60.25,-4.2555,70267.42,9747441.408,1350.63,1325.514,1345.063,1345.985,1356.43,1343.545,1339.237,1311.178,51.876,2.338,-4.218,64.821,2215930.89
688981.SH,2025-12-31,125.99,126.2,122.4,122.83,125.28,-2.45,-1.9556,411586.85,5082728.445,123.158,120.598,117.606,120.696,122.792,121.043,119.08,117.019,58.145,1.803,0.675,3.835,6279044.61
600028.SH,2026-01-05,6.2,6.25,5.98,6.09,6.18,-0.09,-1.4563,2223688.32,1356160.366,6.044,5.966,5.918,5.743,6.064,6.001,5.939,5.809,61.215,0.072,0.05,0.141,-7727255.27
600030.SH,2026-01-05,28.83,29.36,28.8,29.33,28.71,0.62,2.1595,1851770.13,5402908.222,28.982,28.857,28.671,28.737,28.99,28.865,28.684,28.696,62.155,0.181,0.112,0.449,21356105.38
600031.SH,2026-01-05,21.11,21.35,21.01,21.26,21.13,0.13,0.6152,775391.32,1644294.32,21.064,20.96,21.054,21.428,21.08,21.015,20.987,21.09,53.82,0.0,-0.042,0.488,18898437.68
600036.SH,2026-01-05,42.48,42.8,42.27,42.35,42.1,0.25,0.5938,840829.64,3571507.107,42.06,41.958,42.088,42.246,42.128,42.061,42.148,42.376,52.184,-0.132,-0.18,0.578,-912529.55
600050.SH,2026-01-05,5.13,5.16,5.11,5.16,5.11,0.05,0.9785,1919288.34,985728.254,5.122,5.13,5.175,5.365,5.129,5.139,5.186,5.318,42.209,-0.067,-0.074,0.054,14641448.03
600104.SH,2026-01-05,15.25,15.29,15.15,15.26,15.22,0.04,0.2628,515797.3,784597.717,15.338,15.436,15.467,15.786,15.322,15.387,15.437,15.907,42.103,-0.08,-0.069,0.25,-732261.78
600111.SH,2026-01-05,46.12,47.0,46.12,46.85,46.12,0.73,1.5828,824058.72,3856487.349,46.164,45.898,45.88,47.992,46.24,46.001,45.988,46.334,54.826,-0.15,-0.367,1.28,58122785.77
600150.SH,2026-01-05,33.41,34.58,33.41,34.48,33.26,1.22,3.6681,1061570.95,3628082.943,33.644,33.508,33.616,34.632,33.748,33.621,33.708,34.366,56.844,-0.205,-0.33,0.603,8279817.55
600276.SH,2026-01-05,60.06,63.49,59.99,63.08,59.57,3.51,5.8922,851170.28,5316701.689,60.88,61.061,61.433,62.601,61.242,61.12,61.284,62.297,57.363,-0.318,-0.432,1.421,13317575.9
600309.SH,2026-01-05,77.2,78.81,76.23,77.33,76.68,0.65,0.8477,261561.4,2019846.152,76.828,76.41,73.456,67.392,76.794,75.898,73.794,69.192,70.961,2.725,2.599,2.094,6226566.53
600406.SH,2026-01-05,22.58,23.26,22.58,23.15,22.48,0.67,2.9804,622438.43,1436637.573,22.744,22.852,22.84,23.261,22.827,22.826,22.842,22.928,55.515,-0.042,-0.061,0.385,685282.15
600519.SH,2026-01-05,1385.0,1431.88,1385.0,1426.0,1377.18,48.82,3.5449,70949.42,10018086.372,1401.806,1405.022,1412.35,1436.974,1404.658,1406.835,1414.085,1432.657,52.539,-9.798,-9.879,18.417,-119099.24
600690.SH,2026-01-05,26.4,26.8,26.26,26.32,26.09,0.23,0.8816,433719.69,1147479.19,26.454,26.804,26.955,26.626,26.452,26.672,26.855,26.698,39.868,-0.148,-0.013,0.53,5040878.73
600760.SH,2026-01-05,57.04,58.5,56.92,58.28,56.15,2.13,3.7934,402092.29,2328451.402,56.926,56.173,55.611,59.557,56.971,56.446,56.399,58.135,56.92,-0.308,-0.813,1.625,4072684.03
600809.SH,2026-01-05,171.58,177.92,171.58,176.99,171.7,5.29,3.081,71268.36,1251023.323,174.888,176.276,177.769,187.208,175.171,176.157,178.77,185.255,42.847,-3.59,-3.692,3.581,-222130.54
600887.SH,2026-01-05,28.6,28.91,28.55,28.61,28.6,0.01,0.035,496361.37,1423103.319,28.774,28.916,28.847,28.389,28.733,28.821,28.848,28.562,44.871,0.018,0.085,0.413,4698102.15
600900.SH,2026-01-05,27.2,27.31,27.1,27.28,27.19,0.09,0.331,765691.31,2084118.017,27.39,27.534,27.753,28.06,27.369,27.513,27.694,27.962,33.439,-0.205,-0.147,0.216,-15937644.57
600930.SH,2026-01-05,6.31,6.34,6.3,6.34,6.29,0.05,0.7949,441148.5,279090.152,6.326,6.353,6.454,6.428,6.331,6.361,6.4,6.444,44.745,-0.038,-0.019,0.088,13730801.99
601012.SH,2026-01-05,18.43,18.5,18.23,18.49,18.2,0.29,1.5934,1063532.4,1958453.795,18.57,18.346,18.148,19.376,18.424,18.355,18.406,18.629,49.679,-0.156,-0.281,0.521,37380362.93
601088.SH,2026-01-05,40.51,40.75,40.22,40.26,40.5,-0.24,-0.5926,283836.0,1146805.091,40.296,40.448,40.439,41.542,40.347,40.394,40.584,40.783,43.797,-0.273,-0.308,0.626,6379594.83
601127.SH,2026-01-05,120.15,121.8,119.66,121.31,120.96,0.35,0.2894,166143.38,2009932.401,120.928,120.511,121.689,136.437,120.92,120.978,122.528,130.478,41.501,-2.775,-3.541,2.902,4385195.92
601166.SH,2026-01-05,21.09,21.17,20.94,21.05,21.06,-0.01,-0.0475,681921.02,1433154.162,21.152,21.097,20.866,20.841,21.093,21.051,20.995,21.052,51.899,0.053,0.019,0.307,4633500.5
601211.SH,2026-01-05,20.56,20.99,20.53,20.93,20.55,0.38,1.8491,1097569.88,2285126.13,20.694,20.758,20.558,19.679,20.73,20.678,20.473,19.951,63.621,0.291,0.318,0.391,32800348.43
601225.SH,2026-01-05,21.54,21.98,21.46,21.62,21.32,0.3,1.4071,378421.09,820809.675,21.552,21.671,21.793,22.565,21.565,21.65,21.867,22.073,43.47,-0.285,-0.288,0.494,3556681.63
601288.SH,2026-01-05,7.65,7.68,7.54,7.57,7.68,-0.11,-1.4323,3184015.59,2413285.383,7.602,7.603,7.655,7.873,7.608,7.616,7.678,7.663,43.962,-0.084,-0.093,0.152,134861702.67
601318.SH,2026-01-05,69.2,73.0,69.2,72.36,68.4,3.96,5.7895,1228831.0,8824564.893,70.12,69.721,67.233,61.489,70.231,69.353,67.364,62.932,73.131,2.594,2.5,1.773,12796915.04
601328.SH,2026-01-05,7.26,7.28,7.18,7.23,7.25,-0.02,-0.2759,1380160.14,997147.85,7.262,7.314,7.343,7.326,7.262,7.296,7.342,7.36,42.811,-0.047,-0.029,0.119,-8970611.92
601398.SH,2026-01-05,7.91,7.94,7.76,7.82,7.93,-0.11,-1.3871,4254144.68,3323770.772,7.856,7.874,7.906,7.942,7.862,7.877,7.914,7.89,43.144,-0.043,-0.039,0.126,38736486.36
601601.SH,2026-01-05,42.4,45.35,42.17,45.06,41.91,3.15,7.5161,662596.94,2927628.691,42.698,42.184,40.471,37.455,42.993,42.117,40.68,38.366,78.14,1.747,1.499,1.29,7092356.32
601628.SH,2026-01-05,46.0,48.42,45.91,48.27,45.5,2.77,6.0879,288606.55,1369224.455,46.432,46.477,46.011,44.263,46.712,46.427,45.926,44.324,66.02,0.686,0.678,1.257,2781369.16
601658.SH,2026-01-05,5.46,5.49,5.41,5.45,5.45,0.0,0.0,1545997.0,841161.696,5.44,5.431,5.445,5.675,5.443,5.441,5.478,5.636,42.76,-0.063,-0.08,0.078,30041706.33
601668.SH,2026-01-05,5.14,5.15,5.11,5.15,5.13,0.02,0.3899,2240380.79,1148872.103,5.17,5.184,5.192,5.367,5.163,5.176,5.201,5.324,40.812,-0.039,-0.043,0.058,20305759.45
601728.SH,2026-01-05,6.3,6.35,6.29,6.34,6.3,0.04,0.6349,1202099.13,758839.654,6.316,6.452,6.6,6.756,6.344,6.426,6.545,6.761,32.489,-0.136,-0.1,0.102,-12488274.86
601816.SH,2026-01-05,5.16,5.17,5.12,5.13,5.15,-0.02,-0.3883,1260544.41,647087.889,5.172,5.182,5.167,5.177,5.158,5.166,5.166,5.197,44.943,-0.001,0.001,0.055,-10211151.99
601857.SH,2026-01-05,10.41,10.41,9.9,10.07,10.41,-0.34,-3.2661,3084015.73,3100499.221,10.128,9.958,9.806,9.541,10.12,10.006,9.894,9.572,57.233,0.129,0.08,0.239,13456088.03
601888.SH,2026-01-05,92.97,93.3,89.5,90.29,94.56,-4.27,-4.5157,784492.95,7105066.803,91.768,89.472,84.767,79.895,90.902,89.043,86.405,80.811,57.412,3.061,2.256,4.227,8044751.32
601899.SH,2026-01-05,35.3,35.64,34.27,35.4,34.47,0.93,2.698,3103935.47,10870304.747,33.894,32.955,31.987,30.492,34.05,33.199,32.213,30.019,70.889,1.141,0.83,1.214,79705725.0
601919.SH,2026-01-05,15.12,15.21,14.88,14.9,15.18,-0.28,-1.8445,1211390.66,1812997.858,15.16,15.234,15.13,15.031,15.118,15.16,15.14,15.088,42.364,0.038,0.06,0.223,6442263.83
601985.SH,2026-01-05,8.67,8.72,8.65,8.71,8.65,0.06,0.6936,687293.68,596951.89,8.702,8.717,8.71,8.888,8.698,8.705,8.718,8.819,48.061,-0.025,-0.031,0.087,-7005757.87
601988.SH,2026-01-05,5.73,5.76,5.64,5.67,5.73,-0.06,-1.0471,3461974.26,1964034.946,5.672,5.671,5.688,5.711,5.68,5.681,5.713,5.707,45.48,-0.039,-0.041,0.101,39797044.86
603019.SH,2026-01-05,85.82,87.96,85.82,87.8,85.64,2.16,2.5222,600295.19,5234380.588,85.966,86.46,88.638,99.755,86.457,86.794,89.03,94.27,42.507,-3.337,-3.821,2.872,14053187.18
603259.SH,2026-01-05,90.85,96.2,90.85,94.57,90.64,3.93,4.3358,728619.83,6879798.759,92.462,91.937,91.76,94.813,92.545,92.113,92.058,93.663,56.236,-0.269,-0.68,2.763,17997080.96
603501.SH,2026-01-05,126.36,129.1,126.36,128.74,125.9,2.84,2.2558,153497.61,1968259.359,127.44,126.61,124.848,125.719,127.284,126.544,125.355,126.219,59.453,1.141,0.684,2.598,7465497.83
603993.SH,2026-01-05,20.2,20.55,19.87,20.44,20.0,0.44,2.2,2230480.45,4527927.686,19.718,19.15,18.507,17.056,19.754,19.256,18.596,16.841,70.143,0.808,0.659,0.85,122734318.84
688008.SH,2026-01-05,119.5,129.25,119.5,127.75,117.8,9.95,8.4465,533779.69,6697219.456,121.092,120.754,119.803,127.323,122.113,120.938,120.493,121.155,61.793,-0.083,-0.974,4.493,12336186.73
688012.SH,2026-01-05,278.0,313.13,277.99,311.33,272.72,38.61,14.1574,281206.11,8466503.367,282.32,278.573,272.825,282.762,286.92,280.922,278.62,270.191,66.247,1.524,-1.583,14.428,4294850.6
688041.SH,2026-01-05,227.5,228.15,221.7,226.0,224.41,1.59,0.7085,211158.62,4753487.819,222.45,219.138,214.873,222.356,223.038,219.847,217.315,215.329,59.309,1.87,-0.279,8.377,3146343.3
688111.SH,2026-01-05,308.1,328.13,308.1,327.0,307.07,19.93,6.4904,104753.17,3363011.357,308.166,305.562,305.666,314.318,311.868,308.361,307.845,310.363,65.329,-0.56,-2.613,8.208,900155.72
688256.SH,2026-01-05,1375.0,1403.48,1346.78,1390.0,1355.55,34.45,2.5414,65515.02,9038942.469,1364.748,1335.814,1346.113,1346.939,1367.62,1351.992,1344.072,1313.762,55.393,6.031,-2.168,64.241,2281445.91
688981.SH,2026-01-05,126.84,130.17,126.2,129.95,122.83,7.12,5.7966,911394.04,11742866.839,124.532,122.313,118.367,120.547,125.178,122.662,120.115,117.443,67.186,2.426,1.026,4.085,7190438.65
600028.SH,2026-01-06,6.1,6.22,6.01,6.18,6.09,0.09,1.4778,1730764.03,1063435.014,6.122,5.995,5.929,5.757,6.103,6.033,5.962,5.821,65.088,0.082,0.056,0.146,-5996491.24
600030.SH,2026-01-06,29.36,30.25,29.33,30.19,29.33,0.86,2.9322,3349357.99,10055094.452,29.2,29.008,28.787,28.746,29.39,29.106,28.827,28.745,70.901,0.277,0.145,0.483,24705463.37
600031.SH,2026-01-06,21.25,22.0,21.21,21.88,21.26,0.62,2.9163,877272.41,1908331.973,21.206,21.024,21.084,21.41,21.346,21.172,21.072,21.116,61.091,0.07,-0.02,0.509,19775710.09
600036.SH,2026-01-06,42.45,42.79,42.09,42.73,42.35,0.38,0.8973,923714.82,3918152.819,42.266,42.032,42.052,42.288,42.329,42.183,42.204,42.387,57.163,-0.069,-0.158,0.587,11185.27
600050.SH,2026-01-06,5.15,5.23,5.14,5.22,5.16,0.06,1.1628,2116986.52,1097722.61,5.138,5.135,5.169,5.36,5.16,5.154,5.189,5.315,50.175,-0.056,-0.07,0.056,16758434.55
600104.SH,2026-01-06,15.23,15.55,15.21,15.54,15.26,0.28,1.8349,682916.41,1053591.347,15.348,15.419,15.472,15.76,15.395,15.415,15.447,15.895,51.461,-0.063,-0.068,0.257,-49345.37
600111.SH,2026-01-06,47.01,48.88,46.81,48.15,46.85,1.3,2.7748,1423825.57,6845548.443,46.572,46.163,45.921,47.92,46.877,46.392,46.194,46.394,61.592,0.035,-0.287,1.337,59546611.34
600150.SH,2026-01-06,34.3,35.25,34.23,35.11,34.48,0.63,1.8271,973087.51,3388293.548,33.93,33.699,33.683,34.634,34.202,33.892,33.841,34.391,61.985,-0.071,-0.278,0.632,9252905.06
