ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601398.SH,2025-01-07,6.61,6.71,6.56,6.69,6.61,0.08,1.2103,3820217.77,2534162.279,6.774,6.839,6.664,,6.757,6.757,6.659,,56.21,0.151,0.172,0.152,11647424.64
601601.SH,2025-01-07,31.66,31.83,31.33,31.67,31.71,-0.04,-0.1261,200716.23,634915.872,32.28,33.2,33.721,,32.223,32.818,33.441,,31.665,-0.678,-0.425,0.945,-312529.11
601628.SH,2025-01-07,39.15,39.22,38.67,38.95,39.18,-0.23,-0.587,88336.2,343860.69,39.838,41.262,41.785,,39.821,40.651,41.495,,28.641,-0.955,-0.658,1.217,376246.03
601658.SH,2025-01-07,5.54,5.6,5.49,5.59,5.55,0.04,0.7207,1600120.68,886994.187,5.566,5.603,5.549,,5.57,5.571,5.535,,55.646,0.062,0.08,0.129,12480793.34
601668.SH,2025-01-07,5.75,5.76,5.67,5.74,5.74,0.0,0.0,1362045.01,778915.985,5.816,5.93,5.964,,5.811,5.878,5.938,,32.709,-0.062,-0.033,0.114,10213737.39
601728.SH,2025-01-07,6.99,7.02,6.92,7.0,7.0,0.0,0.0,647361.22,451490.387,7.068,7.13,7.025,,7.052,7.068,7.0,,53.25,0.115,0.142,0.178,15924288.71
601816.SH,2025-01-07,5.93,5.96,5.83,5.88,5.92,-0.04,-0.6757,741364.76,435776.628,5.99,6.105,6.153,,5.98,6.051,6.061,,40.758,0.046,0.123,0.146,5885550.98
601857.SH,2025-01-07,8.86,8.93,8.75,8.84,8.91,-0.07,-0.7856,1222673.27,1077809.048,8.862,8.9,8.666,,8.864,8.822,8.685,,59.402,0.191,0.194,0.194,12919997.17
601888.SH,2025-01-07,62.54,62.71,61.86,62.47,62.54,-0.07,-0.1119,96164.6,599735.313,63.91,66.439,68.678,,63.903,65.651,67.457,,23.074,-1.843,-0.987,1.651,-1536683.46
601899.SH,2025-01-07,15.55,16.05,15.4,16.02,15.49,0.53,3.4216,2298933.14,3655875.985,15.476,15.499,15.556,,15.623,15.54,15.558,,55.59,-0.047,-0.098,0.451,15242293.5
601919.SH,2025-01-07,14.77,14.88,14.52,14.76,14.95,-0.19,-1.2709,927875.31,1360764.372,15.04,15.132,14.849,,14.973,14.996,14.868,,48.623,0.183,0.197,0.387,4103401.05
601985.SH,2025-01-07,9.96,10.02,9.88,9.98,9.95,0.03,0.3015,946053.07,941065.125,10.106,10.203,10.068,,10.063,10.104,10.067,,48.073,0.067,0.092,0.248,4643525.47
601988.SH,2025-01-07,5.39,5.48,5.34,5.46,5.39,0.07,1.2987,1858052.02,1007224.911,5.416,5.453,5.346,,5.424,5.41,5.337,,64.625,0.111,0.124,0.123,18494538.72
603019.SH,2025-01-07,64.6,66.55,64.38,66.55,64.51,2.04,3.1623,582797.84,3828487.249,67.23,71.982,72.926,,67.571,70.034,72.451,,34.191,-2.756,-1.703,3.486,-1769928.31
603259.SH,2025-01-07,52.6,52.65,51.45,52.38,52.9,-0.52,-0.983,283194.26,1471841.339,53.15,54.424,55.463,,53.173,53.964,54.427,,37.77,-0.105,0.454,1.645,-1980232.98
603501.SH,2025-01-07,98.6,102.3,98.28,101.92,98.14,3.78,3.8516,196503.84,1983374.835,100.71,102.734,101.517,,101.059,101.675,101.993,,47.016,-0.574,-0.657,3.694,-1228287.25
603993.SH,2025-01-07,6.85,7.14,6.82,7.04,6.81,0.23,3.3774,2361999.27,1657579.24,6.77,6.831,6.994,,6.856,6.865,6.975,,47.747,-0.153,-0.163,0.206,-3236147.22
688008.SH,2025-01-07,64.1,66.54,63.8,66.41,63.91,2.5,3.9118,294682.57,1916970.838,65.934,70.092,69.688,,66.712,68.26,69.106,,42.483,-0.627,0.191,3.38,-1816530.28
688012.SH,2025-01-07,181.8,185.5,181.22,184.33,181.71,2.62,1.4419,74461.37,1363771.477,183.526,190.477,194.997,,185.019,188.731,194.864,,30.523,-8.077,-7.251,8.174,219655.12
688041.SH,2025-01-07,135.57,148.62,134.03,147.6,134.57,13.03,9.6827,358284.73,5096022.844,141.33,147.223,137.025,,142.712,142.399,139.001,,57.32,4.516,4.643,7.727,818404.15
688111.SH,2025-01-07,258.69,261.24,256.56,261.24,257.65,3.59,1.3934,35070.52,908364.295,266.724,281.571,297.18,,267.567,277.727,287.507,,35.665,-8.736,-2.988,14.338,-432227.57
688256.SH,2025-01-07,640.49,718.0,637.0,718.0,649.48,68.52,10.55,87304.09,5905819.223,658.42,660.034,627.604,,669.859,656.395,627.98,,69.633,40.654,43.039,41.112,584281.39
688981.SH,2025-01-07,87.1,90.75,86.0,90.6,86.94,3.66,4.2098,672147.96,5939309.425,90.086,93.881,90.289,,90.494,91.417,91.379,,46.359,-0.108,-0.05,4.457,1657704.38
600028.SH,2025-01-08,6.53,6.7,6.52,6.58,6.53,0.05,0.7657,1592766.8,1051268.802,6.56,6.628,6.546,,6.575,6.58,6.545,,54.712,0.057,0.071,0.126,12888971.9
600030.SH,2025-01-08,27.12,27.28,26.5,26.98,27.16,-0.18,-0.6627,1192336.01,3199334.778,27.124,28.576,29.532,,27.45,28.209,29.134,,23.598,-1.042,-0.722,0.85,-1824773.02
600031.SH,2025-01-08,15.57,15.71,15.26,15.57,15.52,0.05,0.3222,573354.64,888892.453,15.608,16.093,16.308,,15.706,15.945,16.289,,26.416,-0.455,-0.413,0.354,-6260460.36
600036.SH,2025-01-08,38.83,39.55,38.82,39.28,38.9,0.38,0.9769,751481.02,2952943.868,38.88,39.154,38.677,,39.051,38.961,38.675,,56.93,0.412,0.415,0.732,4524444.43
600050.SH,2025-01-08,4.88,4.93,4.81,4.91,4.9,0.01,0.2041,2996819.44,1461333.333,4.922,5.153,5.224,,4.968,5.072,5.169,,36.165,-0.099,-0.053,0.15,932214.14
600104.SH,2025-01-08,18.3,18.38,16.99,17.89,18.59,-0.7,-3.7655,1391894.12,2439827.665,18.278,19.069,18.666,,18.414,18.664,18.591,,48.978,0.218,0.417,1.196,2402284.28
600111.SH,2025-01-08,21.23,21.35,20.53,21.04,21.47,-0.43,-2.0028,425957.06,892301.859,20.83,21.201,21.726,,21.067,21.239,21.684,,36.589,-0.605,-0.593,0.685,1072920.28
600150.SH,2025-01-08,34.0,34.29,33.35,34.02,33.4,0.62,1.8563,488970.52,1657011.694,33.76,34.939,35.308,,34.028,34.566,35.1,,38.776,-0.597,-0.37,0.944,669265.84
600276.SH,2025-01-08,44.05,44.18,42.95,43.55,44.04,-0.49,-1.1126,350327.42,1524946.448,44.382,45.278,45.985,,44.384,45.029,45.912,,28.952,-1.094,-0.858,1.017,-4027096.11
600309.SH,2025-01-08,69.48,69.48,67.77,68.2,69.48,-1.28,-1.8423,224259.26,1536623.215,69.55,71.133,72.882,,69.66,70.8,72.21,,26.454,-1.653,-1.271,1.509,-2476854.75
600406.SH,2025-01-08,23.76,23.86,23.29,23.6,23.75,-0.15,-0.6316,187876.0,442158.899,23.844,24.467,24.608,,23.926,24.24,24.576,,31.063,-0.43,-0.362,0.581,-623374.15
600519.SH,2025-01-08,1440.0,1451.82,1426.66,1442.5,1440.2,2.3,0.1597,35258.21,5071821.246,1457.14,1492.146,1516.842,,1459.013,1481.147,1503.043,,27.601,-22.927,-12.956,26.686,-70448.76
600690.SH,2025-01-08,28.4,29.6,28.21,29.32,28.51,0.81,2.8411,643849.12,1874933.237,28.262,28.353,28.524,,28.54,28.448,28.52,,58.031,-0.103,-0.138,0.85,3810007.61
600760.SH,2025-01-08,46.2,46.25,43.6,45.06,46.4,-1.34,-2.8879,216568.56,969334.651,46.374,48.092,48.705,,46.458,47.438,48.329,,32.128,-1.028,-0.709,1.831,-1167247.36
600809.SH,2025-01-08,173.97,174.99,170.1,171.57,173.94,-2.37,-1.3625,48094.66,829466.011,175.138,181.143,188.74,,175.559,180.005,186.658,,15.245,-8.217,-7.032,4.971,-759494.39
600887.SH,2025-01-08,28.95,29.45,28.56,29.15,28.88,0.27,0.9349,399560.94,1162978.649,29.186,29.624,29.609,,29.234,29.414,29.47,,44.262,0.005,0.114,0.625,458536.64
600900.SH,2025-01-08,28.67,29.16,28.63,29.0,28.7,0.3,1.0453,906309.29,2624410.315,28.958,29.247,29.178,,28.997,29.1,28.976,,52.293,0.287,0.438,0.492,2569841.64
601012.SH,2025-01-08,15.24,15.28,14.81,15.09,15.24,-0.15,-0.9843,600620.92,903552.09,15.186,15.658,16.241,,15.28,15.598,16.187,,20.223,-0.783,-0.729,0.458,-7256183.44
601088.SH,2025-01-08,40.95,41.55,40.5,40.88,41.1,-0.22,-0.5353,284577.14,1163425.59,41.69,42.193,42.39,,41.546,41.898,41.958,,43.571,0.161,0.449,1.12,1153442.93
601127.SH,2025-01-08,128.44,128.8,124.28,127.78,129.26,-1.48,-1.145,254427.44,3224048.217,126.912,130.311,130.925,,128.094,129.27,130.359,,44.048,-0.845,0.039,5.392,-1826048.31
601166.SH,2025-01-08,19.43,19.8,19.4,19.64,19.43,0.21,1.0808,844442.66,1657569.915,19.224,19.259,18.904,,19.357,19.208,18.98,,65.559,0.289,0.253,0.358,8048316.23
601211.SH,2025-01-08,17.61,17.73,17.31,17.67,17.69,-0.02,-0.1131,298313.8,522432.357,17.65,18.294,18.604,,17.813,18.11,18.477,,28.335,-0.436,-0.335,0.418,105619.61
601225.SH,2025-01-08,22.68,22.76,22.36,22.54,22.63,-0.09,-0.3977,248148.37,559923.507,22.996,23.079,23.814,,22.884,23.143,23.462,,37.249,-0.289,-0.116,0.603,-679389.21
601288.SH,2025-01-08,5.16,5.24,5.14,5.18,5.14,0.04,0.7782,5331964.11,2763161.806,5.196,5.261,5.172,,5.215,5.215,5.157,,55.136,0.097,0.118,0.121,60515289.48
601318.SH,2025-01-08,50.18,50.58,49.55,50.3,50.17,0.13,0.2591,510383.04,2555823.167,50.364,51.899,52.733,,50.695,51.457,52.409,,28.968,-1.098,-0.82,1.054,-5335388.59
601328.SH,2025-01-08,7.45,7.58,7.44,7.52,7.46,0.06,0.8043,1533922.92,1154543.859,7.47,7.609,7.545,,7.511,7.545,7.522,,51.841,0.055,0.09,0.169,9996020.98
601398.SH,2025-01-08,6.69,6.84,6.67,6.76,6.69,0.07,1.0463,3996842.84,2703647.491,6.742,6.837,6.681,,6.758,6.758,6.668,,59.593,0.141,0.166,0.153,15644267.48
601601.SH,2025-01-08,31.59,32.27,31.43,31.99,31.67,0.32,1.0104,230817.81,734310.269,31.862,33.013,33.515,,32.145,32.667,33.303,,34.971,-0.707,-0.482,0.937,-81711.3
601628.SH,2025-01-08,38.93,39.3,38.38,39.07,38.95,0.12,0.3081,106639.0,414146.046,39.268,40.921,41.527,,39.571,40.364,41.264,,29.716,-1.027,-0.732,1.195,482885.03
601658.SH,2025-01-08,5.44,5.53,5.42,5.45,5.44,0.01,0.1838,2151599.87,1174713.968,5.52,5.585,5.542,,5.53,5.549,5.527,,46.951,0.048,0.074,0.132,10329193.47
601668.SH,2025-01-08,5.73,5.76,5.6,5.68,5.74,-0.06,-1.0453,2117463.15,1200428.94,5.752,5.896,5.942,,5.767,5.842,5.913,,30.078,-0.075,-0.041,0.118,8096274.24
601728.SH,2025-01-08,6.98,7.17,6.94,7.16,7.0,0.16,2.2857,1106838.0,783927.166,7.056,7.137,7.048,,7.088,7.085,7.016,,60.788,0.115,0.137,0.182,17031126.71
601816.SH,2025-01-08,5.89,5.96,5.81,5.91,5.88,0.03,0.5102,1135451.0,669015.021,5.94,6.08,6.133,,5.956,6.025,6.047,,42.648,0.03,0.105,0.147,7021001.98
601857.SH,2025-01-08,8.86,9.17,8.84,9.05,8.84,0.21,2.3756,2275089.32,2057337.764,8.884,8.927,8.7,,8.926,8.863,8.72,,65.423,0.197,0.195,0.203,15195086.49
601888.SH,2025-01-08,62.47,62.47,60.66,61.79,62.47,-0.68,-1.0885,137648.19,846538.814,62.866,65.675,68.234,,63.199,64.949,66.917,,21.783,-2.053,-1.201,1.662,-1674331.65
601899.SH,2025-01-08,16.02,16.17,15.74,15.85,16.02,-0.17,-1.0612,1768436.69,2815392.4,15.622,15.521,15.545,,15.698,15.597,15.586,,52.712,-0.019,-0.082,0.449,13473856.81
601919.SH,2025-01-08,14.72,15.05,14.58,14.71,14.76,-0.05,-0.3388,983553.12,1453168.821,14.882,15.096,14.88,,14.885,14.944,14.853,,47.655,0.149,0.187,0.393,3119847.93
601985.SH,2025-01-08,9.96,10.29,9.89,10.19,9.98,0.21,2.1042,1560109.99,1584761.763,10.058,10.186,10.082,,10.105,10.12,10.078,,53.702,0.069,0.087,0.259,6203635.46
601988.SH,2025-01-08,5.46,5.56,5.43,5.52,5.46,0.06,1.0989,2256534.97,1243339.696,5.418,5.462,5.362,,5.456,5.43,5.355,,67.737,0.112,0.122,0.124,20751073.69
603019.SH,2025-01-08,65.9,66.17,63.36,65.44,66.55,-1.11,-1.6679,601193.52,3903456.659,65.854,70.828,72.45,,66.861,69.198,71.783,,32.765,-2.979,-1.959,3.465,-2371121.83
603259.SH,2025-01-08,52.16,52.54,51.13,51.91,52.38,-0.47,-0.8973,226503.58,1175324.845,52.524,53.97,55.16,,52.752,53.59,54.188,,36.219,-0.271,0.309,1.628,-2206736.56
603501.SH,2025-01-08,101.41,101.9,98.01,100.63,101.92,-1.29,-1.2657,180101.36,1799511.979,99.954,102.518,101.604,,100.916,101.485,101.863,,44.782,-0.616,-0.649,3.71,-1408388.61
603993.SH,2025-01-08,7.04,7.04,6.86,6.95,7.04,-0.09,-1.2784,1624366.59,1128947.307,6.83,6.827,6.972,,6.887,6.88,6.972,,44.735,-0.137,-0.158,0.204,-4860513.81
688008.SH,2025-01-08,65.67,67.9,64.18,66.82,66.41,0.41,0.6174,311056.5,2054491.735,65.718,69.556,69.61,,66.748,67.999,68.888,,43.341,-0.72,0.009,3.405,-1505473.78
688012.SH,2025-01-08,183.0,185.97,178.0,183.01,184.33,-1.32,-0.7161,85299.0,1558328.772,182.296,188.79,193.296,,184.349,187.691,193.735,,29.633,-8.059,-7.413,8.159,134356.12
688041.SH,2025-01-08,145.25,151.3,144.8,149.89,147.6,2.29,1.5515,328913.75,4877719.726,141.35,148.137,138.004,,145.105,143.761,140.038,,58.893,4.824,4.679,7.639,1147317.9
688111.SH,2025-01-08,260.17,262.0,249.05,257.78,261.24,-3.46,-1.3245,51345.14,1314575.408,261.002,277.799,294.107,,264.305,274.1,284.676,,34.509,-9.889,-4.368,14.239,-483572.71
688256.SH,2025-01-08,701.0,735.0,698.6,726.0,718.0,8.0,1.1142,81694.27,5825786.932,672.02,666.704,636.982,,688.573,669.05,637.315,,70.463,43.562,43.144,40.776,665975.66
688981.SH,2025-01-08,88.88,91.28,85.99,88.82,90.6,-1.78,-1.9647,687907.3,6092441.316,88.926,93.077,90.33,,89.936,90.945,91.135,,43.753,-0.312,-0.102,4.517,969797.08
600028.SH,2025-01-09,6.53,6.55,6.39,6.41,6.58,-0.17,-2.5836,1728341.36,1113004.055,6.53,6.593,6.545,,6.52,6.549,6.532,,44.473,0.04,0.065,0.13,11160630.54
600030.SH,2025-01-09,26.93,27.12,26.8,26.89,26.98,-0.09,-0.3336,630007.53,1699066.076,27.012,28.256,29.31,,27.263,27.969,28.921,,23.225,-1.089,-0.796,0.812,-2454780.55
600031.SH,2025-01-09,15.51,15.56,15.32,15.37,15.57,-0.2,-1.2845,357776.55,551312.715,15.528,15.99,16.229,,15.594,15.84,16.201,,24.09,-0.473,-0.425,0.346,-6618236.91
600036.SH,2025-01-09,39.4,39.43,38.83,39.0,39.28,-0.28,-0.7128,447083.35,1748399.288,38.978,39.114,38.712,,39.034,38.968,38.706,,53.774,0.39,0.41,0.722,4077361.08
600050.SH,2025-01-09,4.88,4.9,4.84,4.86,4.91,-0.05,-1.0183,1624933.31,791510.459,4.89,5.095,5.202,,4.932,5.034,5.139,,34.405,-0.11,-0.064,0.144,-692719.17
600104.SH,2025-01-09,17.8,17.99,16.91,17.41,17.89,-0.48,-2.6831,1341173.97,2326278.296,17.954,18.925,18.65,,18.08,18.436,18.478,,46.343,0.099,0.354,1.187,1061110.31
600111.SH,2025-01-09,20.95,21.44,20.95,21.16,21.04,0.12,0.5703,337780.83,716950.263,20.964,21.162,21.634,,21.098,21.225,21.634,,38.305,-0.574,-0.59,0.671,1410701.11
600150.SH,2025-01-09,34.01,34.01,33.41,33.43,34.02,-0.59,-1.7343,331457.15,1112533.768,33.532,34.687,35.205,,33.828,34.36,34.941,,35.466,-0.656,-0.428,0.92,337808.69
600276.SH,2025-01-09,43.58,43.87,43.06,43.08,43.55,-0.47,-1.0792,257767.64,1116825.881,44.008,44.924,45.731,,43.95,44.675,45.642,,27.097,-1.189,-0.924,1.002,-4284863.75
600309.SH,2025-01-09,68.11,68.43,67.52,67.71,68.2,-0.49,-0.7185,157823.66,1070717.938,69.148,70.573,72.522,,69.01,70.238,71.781,,25.311,-1.803,-1.378,1.466,-2634678.41
600406.SH,2025-01-09,23.55,24.06,23.35,23.71,23.6,0.11,0.4661,195128.73,462090.963,23.742,24.338,24.546,,23.854,24.144,24.494,,33.312,-0.446,-0.379,0.59,-428245.42
600519.SH,2025-01-09,1448.99,1464.58,1432.98,1444.0,1442.5,1.5,0.104,29705.65,4295852.736,1448.34,1483.546,1512.262,,1454.009,1474.393,1497.42,,28.248,-24.652,-15.295,27.037,-40743.11
600690.SH,2025-01-09,29.32,29.65,29.1,29.47,29.32,0.15,0.5116,340151.44,1002655.694,28.516,28.439,28.525,,28.85,28.634,28.61,,59.261,-0.015,-0.114,0.828,4150159.05
600760.SH,2025-01-09,44.69,49.49,44.51,47.49,45.06,2.43,5.3928,328663.3,1549311.21,46.208,48.024,48.655,,46.802,47.447,48.249,,42.777,-0.964,-0.76,2.056,-838584.06
600809.SH,2025-01-09,171.58,176.15,170.09,173.11,171.57,1.54,0.8976,51511.6,894067.914,174.164,179.566,187.152,,174.743,178.751,185.367,,19.542,-8.274,-7.281,5.049,-707982.79
600887.SH,2025-01-09,29.0,29.45,28.8,28.96,29.15,-0.19,-0.6518,289976.38,842923.378,29.066,29.527,29.568,,29.143,29.332,29.422,,42.033,-0.033,0.085,0.627,168560.26
600900.SH,2025-01-09,28.94,29.06,28.64,28.79,29.0,-0.21,-0.7241,581770.58,1676501.567,28.876,29.147,29.21,,28.928,29.044,28.958,,48.875,0.242,0.398,0.487,1988071.06
601012.SH,2025-01-09,15.0,15.17,14.93,14.98,15.09,-0.11,-0.729,507010.98,761659.148,15.096,15.52,16.106,,15.18,15.486,16.072,,19.413,-0.785,-0.741,0.443,-7763194.42
601088.SH,2025-01-09,40.5,40.66,39.5,39.57,40.88,-1.31,-3.2045,404246.68,1608901.506,41.086,41.86,42.2,,40.887,41.474,41.731,,36.719,-0.04,0.351,1.139,749196.25
601127.SH,2025-01-09,126.57,129.87,126.55,128.96,127.78,1.18,0.9235,210617.86,2708094.573,126.996,130.279,130.687,,128.383,129.214,130.226,,45.793,-0.841,-0.137,5.244,-1615430.45
601166.SH,2025-01-09,19.68,19.74,19.33,19.61,19.64,-0.03,-0.1527,641164.28,1256237.827,19.362,19.301,18.957,,19.441,19.281,19.04,,64.743,0.303,0.263,0.362,7407151.95
601211.SH,2025-01-09,17.6,17.7,17.45,17.53,17.67,-0.14,-0.7923,212349.62,373788.688,17.602,18.146,18.522,,17.719,18.004,18.387,,26.871,-0.457,-0.359,0.406,-106730.01
601225.SH,2025-01-09,22.54,22.54,21.8,22.1,22.54,-0.44,-1.9521,282037.51,623256.748,22.792,22.944,23.657,,22.623,22.954,23.333,,33.633,-0.357,-0.164,0.613,-961426.72
601288.SH,2025-01-09,5.18,5.2,5.09,5.14,5.18,-0.04,-0.7722,4047900.0,2081123.639,5.184,5.244,5.181,,5.19,5.201,5.155,,52.1,0.084,0.111,0.12,56467389.48
601318.SH,2025-01-09,50.26,50.41,49.8,49.81,50.3,-0.49,-0.9742,400821.12,2005089.617,50.184,51.49,52.479,,50.4,51.158,52.162,,27.05,-1.167,-0.889,1.022,-5736209.71
601328.SH,2025-01-09,7.52,7.53,7.39,7.4,7.52,-0.12,-1.5957,1291746.5,960038.885,7.444,7.575,7.549,,7.474,7.518,7.511,,46.229,0.039,0.08,0.167,8704274.48
601398.SH,2025-01-09,6.76,6.77,6.66,6.71,6.76,-0.05,-0.7396,2367234.19,1589593.952,6.724,6.814,6.701,,6.742,6.749,6.672,,56.25,0.128,0.158,0.15,13277033.29
601601.SH,2025-01-09,31.96,32.3,31.65,31.9,31.99,-0.09,-0.2813,181976.27,583057.821,31.784,32.803,33.35,,32.064,32.528,33.169,,34.466,-0.729,-0.531,0.917,-263687.57
601628.SH,2025-01-09,38.92,39.15,38.42,38.5,39.07,-0.57,-1.4589,77970.28,301858.884,39.004,40.501,41.289,,39.214,40.025,41.001,,27.589,-1.118,-0.809,1.162,404914.75
601658.SH,2025-01-09,5.44,5.45,5.32,5.37,5.45,-0.08,-1.4679,1460744.58,785045.429,5.49,5.556,5.537,,5.477,5.516,5.512,,42.832,0.03,0.065,0.132,8868448.89
601668.SH,2025-01-09,5.67,5.67,5.58,5.6,5.68,-0.08,-1.4085,1545874.24,867000.607,5.708,5.85,5.916,,5.711,5.798,5.884,,26.965,-0.09,-0.051,0.116,6550400.0
601728.SH,2025-01-09,7.15,7.17,7.05,7.07,7.16,-0.09,-1.257,668609.0,474416.388,7.048,7.123,7.065,,7.082,7.082,7.021,,55.379,0.106,0.131,0.177,16362517.71
601816.SH,2025-01-09,5.89,5.89,5.77,5.78,5.91,-0.13,-2.1997,995954.59,578717.035,5.89,6.034,6.111,,5.898,5.981,6.021,,37.122,0.007,0.085,0.146,6025047.39
601857.SH,2025-01-09,8.99,9.03,8.7,8.82,9.05,-0.23,-2.5414,1536295.38,1361696.664,8.894,8.907,8.719,,8.891,8.856,8.729,,55.683,0.182,0.192,0.214,13658791.11
601888.SH,2025-01-09,61.6,61.99,60.82,61.01,61.79,-0.78,-1.2623,128240.21,786838.965,62.128,64.856,67.693,,62.469,64.233,66.354,,20.375,-2.257,-1.412,1.627,-1802571.86
601899.SH,2025-01-09,15.91,16.03,15.72,15.92,15.85,0.07,0.4416,1342998.26,2132733.325,15.77,15.561,15.535,,15.772,15.655,15.618,,53.774,0.01,-0.063,0.439,14816855.07
601919.SH,2025-01-09,14.5,14.52,14.06,14.13,14.71,-0.58,-3.9429,1383225.39,1963601.624,14.702,15.004,14.876,,14.633,14.796,14.784,,38.158,0.074,0.165,0.412,1736622.54
601985.SH,2025-01-09,10.17,10.18,9.85,9.87,10.19,-0.32,-3.1403,1333466.89,1326234.616,10.002,10.143,10.082,,10.027,10.074,10.059,,45.592,0.045,0.079,0.265,4870168.57
601988.SH,2025-01-09,5.51,5.52,5.41,5.46,5.52,-0.06,-1.087,1644781.06,898201.884,5.436,5.457,5.378,,5.457,5.435,5.365,,61.875,0.107,0.119,0.123,19106292.63
603019.SH,2025-01-09,64.96,66.79,64.9,65.74,65.44,0.3,0.4584,457425.33,3020959.952,65.412,69.522,72.052,,66.487,68.57,71.208,,33.571,-3.096,-2.186,3.352,-1913696.5
603259.SH,2025-01-09,51.99,53.65,51.99,52.61,51.91,0.7,1.3485,216652.69,1147627.683,52.434,53.667,54.906,,52.705,53.412,54.037,,40.159,-0.343,0.179,1.636,-1990083.87
603501.SH,2025-01-09,100.0,101.86,99.68,99.96,100.63,-0.67,-0.6658,117006.06,1176919.877,99.83,102.385,101.605,,100.597,101.208,101.682,,43.623,-0.696,-0.658,3.6,-1525394.67
603993.SH,2025-01-09,7.0,7.0,6.88,6.94,6.95,-0.01,-0.1439,1084833.0,753512.287,6.902,6.832,6.944,,6.905,6.891,6.969,,44.4,-0.123,-0.151,0.198,-5945346.81
688008.SH,2025-01-09,66.21,68.5,66.08,66.3,66.82,-0.52,-0.7782,269521.73,1815372.589,65.792,68.945,69.48,,66.599,67.69,68.642,,42.476,-0.827,-0.158,3.334,-1774995.51
688012.SH,2025-01-09,184.7,185.8,182.0,182.01,183.01,-1.0,-0.5464,62703.41,1151693.768,182.518,187.391,192.107,,183.57,186.658,192.619,,28.944,-8.034,-7.537,7.848,71652.71
688041.SH,2025-01-09,149.89,150.88,145.78,148.2,149.89,-1.69,-1.1275,209431.1,3106013.725,143.174,147.297,139.195,,146.137,144.568,140.815,,57.217,4.874,4.718,7.458,937886.8
688111.SH,2025-01-09,255.77,266.33,255.0,262.44,257.78,4.66,1.8077,36583.56,959971.68,260.158,275.21,290.578,,263.683,271.98,282.558,,37.45,-10.309,-5.556,14.031,-446989.15
688256.SH,2025-01-09,725.0,731.97,706.15,712.29,726.0,-13.71,-1.8884,53823.26,3868372.943,685.354,671.723,645.357,,696.479,676.912,644.456,,67.081,44.25,43.365,39.708,612152.4
688981.SH,2025-01-09,88.4,93.33,88.1,91.32,88.82,2.5,2.8147,724164.51,6635272.045,89.198,92.41,90.555,,90.397,91.013,91.153,,48.161,-0.268,-0.135,4.568,1693961.59
600028.SH,2025-01-10,6.42,6.45,6.29,6.29,6.41,-0.12,-1.8721,1565838.16,993751.803,6.474,6.555,6.537,,6.443,6.502,6.509,,38.935,0.016,0.055,0.132,9594792.38
600030.SH,2025-01-10,26.93,27.08,26.46,26.46,26.89,-0.43,-1.5991,800249.77,2145973.115,26.91,27.887,29.05,,26.995,27.695,28.686,,21.476,-1.148,-0.866,0.798,-3255030.32
600031.SH,2025-01-10,15.42,15.71,15.38,15.44,15.37,0.07,0.4554,467712.6,727772.401,15.496,15.864,16.15,,15.543,15.768,16.129,,26.529,-0.476,-0.435,0.346,-6150524.31
600036.SH,2025-01-10,39.34,39.45,38.81,38.98,39.0,-0.02,-0.0513,481424.8,1881660.497,39.042,39.064,38.721,,39.016,38.97,38.732,,53.546,0.367,0.402,0.716,3595936.28
600050.SH,2025-01-10,4.85,4.86,4.78,4.78,4.86,-0.08,-1.6461,1828468.69,881602.649,4.862,5.034,5.174,,4.881,4.988,5.105,,31.744,-0.125,-0.076,0.139,-2521187.86
600104.SH,2025-01-10,17.38,18.18,17.38,17.63,17.41,0.22,1.2636,1170286.5,2086103.49,17.878,18.804,18.661,,17.93,18.289,18.398,,47.731,0.023,0.288,1.16,2231396.81
600111.SH,2025-01-10,21.3,21.68,20.92,21.14,21.16,-0.02,-0.0945,459101.18,976855.704,21.126,21.109,21.542,,21.112,21.21,21.587,,38.12,-0.545,-0.581,0.677,951599.93
600150.SH,2025-01-10,33.17,33.39,32.5,32.5,33.43,-0.93,-2.7819,372313.74,1224320.456,33.286,34.357,35.048,,33.386,34.021,34.709,,30.977,-0.768,-0.496,0.921,-34505.05
600276.SH,2025-01-10,43.06,43.41,42.53,42.67,43.08,-0.41,-0.9517,265751.59,1138717.521,43.67,44.58,45.463,,43.523,44.31,45.359,,25.558,-1.282,-0.995,0.993,-4550615.34
600309.SH,2025-01-10,67.82,68.1,65.9,65.9,67.71,-1.81,-2.6732,235103.11,1566711.407,68.31,69.855,72.0,,67.973,69.45,71.221,,21.598,-2.044,-1.511,1.518,-2869781.52
600406.SH,2025-01-10,23.85,23.85,23.45,23.45,23.71,-0.26,-1.0966,127944.65,301761.915,23.66,24.177,24.466,,23.719,24.018,24.394,,30.758,-0.475,-0.398,0.577,-556190.07
600519.SH,2025-01-10,1447.1,1451.95,1436.0,1436.0,1444.0,-8.0,-0.554,21871.95,3154677.598,1440.54,1474.367,1505.772,,1448.006,1467.412,1491.57,,26.868,-26.361,-17.508,26.245,-62615.06
600690.SH,2025-01-10,29.45,29.61,28.3,28.41,29.47,-1.06,-3.5969,351045.36,1007319.357,28.678,28.433,28.464,,28.703,28.593,28.591,,48.457,-0.03,-0.097,0.863,3799113.69
