ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601888.SH,2025-11-20,82.8,83.88,81.66,81.73,82.4,-0.67,-0.8131,405357.45,3346967.149,85.05,86.139,79.845,73.284,84.112,83.85,80.993,74.499,55.129,3.785,3.9,3.453,9820401.92
601899.SH,2025-11-20,29.4,29.68,28.9,28.97,29.34,-0.37,-1.2611,1331418.33,3887558.725,29.14,29.587,29.84,27.5,29.178,29.408,29.482,27.471,48.174,0.143,0.411,1.143,59432691.85
601919.SH,2025-11-20,15.27,15.29,15.05,15.08,15.25,-0.17,-1.1148,477253.55,724520.998,15.142,15.295,15.11,15.027,15.162,15.188,15.131,15.098,49.564,0.08,0.101,0.251,10037976.36
601985.SH,2025-11-20,8.75,8.83,8.74,8.75,8.73,0.02,0.2291,642013.79,563739.467,8.802,8.924,9.074,8.95,8.808,8.894,8.97,9.021,38.194,-0.066,-0.013,0.145,-6120070.77
601988.SH,2025-11-20,5.99,6.33,5.96,6.24,6.0,0.24,4.0,7232047.09,4501080.156,5.922,5.809,5.722,5.52,5.975,5.86,5.738,5.587,82.53,0.138,0.098,0.136,52745755.39
603019.SH,2025-11-20,102.0,102.78,99.96,99.96,99.99,-0.03,-0.03,222445.7,2243270.292,100.386,103.609,107.237,103.491,101.033,102.995,105.235,100.94,40.492,-1.918,-0.646,4.519,15577105.6
603259.SH,2025-11-20,94.39,95.63,93.42,93.67,93.2,0.47,0.5043,245150.83,2312346.971,93.594,93.757,96.735,101.495,93.576,94.235,96.018,96.947,43.602,-2.278,-2.215,3.451,16338248.04
603501.SH,2025-11-20,121.0,121.5,118.53,118.55,120.0,-1.45,-1.2083,90573.26,1081332.628,120.786,122.796,126.938,134.69,120.758,122.693,125.881,130.454,29.954,-3.916,-3.406,3.268,6338463.17
603993.SH,2025-11-20,15.96,16.12,15.75,15.79,15.88,-0.09,-0.5668,1113537.76,1772966.633,16.012,16.199,16.476,14.64,15.952,16.107,16.093,14.574,48.811,0.191,0.39,0.773,93799147.6
688008.SH,2025-11-20,122.36,122.8,117.88,118.02,119.4,-1.38,-1.1558,178852.04,2138178.618,120.138,123.819,132.532,127.561,120.583,123.866,128.333,124.214,35.206,-4.209,-2.167,6.227,11339637.04
688012.SH,2025-11-20,302.33,303.74,283.01,283.55,298.5,-14.95,-5.0084,114006.35,3287358.198,293.03,300.309,296.082,262.179,293.265,295.456,292.698,266.491,47.343,6.099,9.06,17.023,4158513.05
688041.SH,2025-11-20,218.29,219.79,213.51,214.83,213.03,1.8,0.845,132723.12,2867827.33,213.72,219.027,228.098,224.539,215.36,218.81,224.097,216.085,42.544,-5.062,-2.924,10.606,3153093.17
688111.SH,2025-11-20,317.24,319.2,307.21,307.55,318.3,-10.75,-3.3773,63902.87,1994470.931,313.784,319.063,329.318,316.488,314.729,319.211,321.641,315.644,42.04,-0.914,2.571,12.641,895047.31
688256.SH,2025-11-20,1361.01,1365.58,1320.0,1322.3,1332.0,-9.7,-0.7282,38874.85,5185546.03,1321.822,1351.379,1391.012,1359.01,1330.861,1345.745,1357.846,1271.937,46.671,-5.531,7.162,73.671,1933447.81
688981.SH,2025-11-20,117.99,118.29,116.46,116.78,116.28,0.5,0.43,344702.85,4045624.435,117.366,118.941,123.056,118.23,117.6,119.049,121.142,116.968,42.794,-1.854,-0.878,4.796,5165618.75
600028.SH,2025-11-21,6.05,6.09,5.93,5.97,6.05,-0.08,-1.3223,2575127.56,1543544.974,5.93,5.808,5.68,5.584,5.932,5.838,5.727,5.635,71.713,0.119,0.077,0.101,-3202105.65
600030.SH,2025-11-21,28.01,28.25,27.3,27.3,28.3,-1.0,-3.5336,1695039.16,4693752.816,28.082,28.539,29.015,29.521,28.041,28.395,28.763,29.112,27.912,-0.398,-0.243,0.52,12747085.51
600031.SH,2025-11-21,20.61,20.7,20.2,20.26,20.86,-0.6,-2.8763,548195.44,1120543.519,20.664,20.756,21.417,21.709,20.639,20.876,21.274,21.385,34.207,-0.437,-0.327,0.586,15450112.61
600036.SH,2025-11-21,43.24,43.55,42.76,43.0,43.23,-0.23,-0.532,791264.05,3414438.913,42.996,43.005,42.427,42.113,43.05,42.912,42.595,42.513,56.629,0.367,0.314,0.666,1427547.89
600050.SH,2025-11-21,5.46,5.48,5.37,5.38,5.49,-0.11,-2.0036,3035436.96,1645747.407,5.418,5.447,5.453,5.526,5.423,5.436,5.452,5.48,42.008,-0.02,-0.016,0.074,24007387.88
600104.SH,2025-11-21,14.9,14.98,14.7,14.7,15.02,-0.32,-2.1305,557144.34,824826.194,15.212,15.543,15.934,17.389,15.144,15.441,15.844,16.747,22.531,-0.518,-0.454,0.311,-3604935.04
600111.SH,2025-11-21,46.0,46.0,44.09,44.1,46.85,-2.75,-5.8698,1010062.14,4519135.083,46.134,46.417,48.31,50.225,45.83,46.575,47.738,47.12,36.104,-1.277,-0.959,2.098,54080722.02
600150.SH,2025-11-21,34.2,34.83,33.95,34.26,34.41,-0.15,-0.4359,841279.0,2893438.169,34.464,34.574,35.408,36.059,34.464,34.696,35.049,35.376,40.993,-0.405,-0.3,0.751,7569049.21
600276.SH,2025-11-21,60.33,61.1,59.31,59.5,60.63,-1.13,-1.8638,447335.34,2679336.097,60.964,61.627,62.461,66.308,60.774,61.458,62.54,63.815,34.607,-1.397,-1.304,1.668,11245939.81
600309.SH,2025-11-21,63.85,63.93,62.33,62.71,64.3,-1.59,-2.4728,298714.74,1882363.02,64.88,66.249,64.268,65.314,64.527,64.956,64.725,64.082,42.99,0.31,0.429,1.928,2426401.3
600406.SH,2025-11-21,22.61,22.74,22.23,22.24,22.79,-0.55,-2.4133,496037.21,1110836.003,23.014,23.743,24.094,23.046,22.958,23.437,23.683,23.278,34.273,-0.123,0.189,0.641,-206772.77
600519.SH,2025-11-21,1470.5,1480.0,1456.0,1466.6,1467.11,-0.51,-0.0348,42607.2,6259873.433,1470.344,1466.514,1449.587,1462.908,1467.487,1463.316,1457.825,1456.975,54.49,5.022,1.932,18.935,79220.7
600690.SH,2025-11-21,26.73,27.32,26.66,27.02,26.79,0.23,0.8585,528301.54,1427204.257,26.648,26.869,26.6,26.109,26.799,26.754,26.57,26.15,58.113,0.252,0.273,0.553,6533819.68
600760.SH,2025-11-21,58.02,59.2,57.4,57.9,58.95,-1.05,-1.7812,186065.57,1084855.02,59.386,59.13,60.511,61.9,58.961,59.411,60.391,61.174,37.384,-1.197,-1.102,1.916,3753599.81
600809.SH,2025-11-21,194.0,196.49,189.31,193.0,193.4,-0.4,-0.2068,60371.02,1163664.495,195.518,197.224,192.746,195.961,194.762,194.975,194.136,193.228,48.56,0.893,0.766,5.669,220671.75
600887.SH,2025-11-21,29.21,29.55,29.0,29.1,29.4,-0.3,-1.0204,599021.27,1749885.197,29.234,28.82,28.056,27.89,29.135,28.801,28.36,27.972,64.783,0.467,0.291,0.452,6906469.2
600900.SH,2025-11-21,28.17,28.27,28.07,28.16,28.14,0.02,0.0711,919941.5,2591450.861,28.168,28.338,28.368,28.012,28.204,28.269,28.266,28.231,47.464,0.041,0.1,0.301,-12036115.77
600930.SH,2025-11-21,6.34,6.34,6.12,6.13,6.35,-0.22,-3.4646,1596862.98,990767.332,6.352,6.429,6.443,6.44,6.316,6.381,6.416,6.48,25.445,-0.031,-0.0,0.083,7583637.7
601012.SH,2025-11-21,19.7,19.9,18.81,18.84,20.1,-1.26,-6.2687,2871239.74,5515259.064,20.596,21.219,21.136,18.877,20.261,20.766,20.715,19.246,39.269,0.324,0.711,1.106,39604000.24
601088.SH,2025-11-21,42.5,42.55,41.59,42.07,42.0,0.07,0.1667,279434.64,1172720.173,42.18,42.416,42.768,40.409,42.199,42.384,42.324,41.034,49.724,0.284,0.545,0.933,6723741.47
601127.SH,2025-11-21,124.46,126.7,123.4,123.4,126.67,-3.27,-2.5815,249232.73,3110380.871,128.998,132.472,142.952,146.47,128.346,132.806,139.189,143.379,24.244,-6.912,-4.824,4.401,3230370.13
601166.SH,2025-11-21,21.65,21.65,21.21,21.36,21.52,-0.16,-0.7435,1022189.33,2187792.528,21.406,21.366,21.002,20.996,21.402,21.315,21.11,21.212,58.035,0.223,0.178,0.384,3909325.31
601211.SH,2025-11-21,19.51,19.69,18.85,18.87,19.6,-0.73,-3.7245,1098085.16,2106648.76,19.376,19.594,19.51,19.467,19.352,19.461,19.439,19.398,40.786,0.053,0.112,0.414,24840129.33
601225.SH,2025-11-21,23.42,23.43,22.85,22.9,23.17,-0.27,-1.1653,314142.52,723951.072,23.478,23.78,23.542,21.812,23.357,23.525,23.341,22.25,47.563,0.377,0.572,0.672,5444443.89
601288.SH,2025-11-21,8.15,8.22,8.03,8.05,8.16,-0.11,-1.348,3334462.76,2699331.389,8.188,8.301,8.213,7.505,8.181,8.217,8.117,7.572,51.369,0.18,0.244,0.198,148607065.13
601318.SH,2025-11-21,60.0,60.1,58.88,58.91,60.2,-1.29,-2.1429,685579.69,4067315.652,59.786,59.899,59.164,57.948,59.703,59.659,59.201,58.16,49.933,0.623,0.667,1.152,7204847.96
601328.SH,2025-11-21,7.66,7.72,7.59,7.62,7.65,-0.03,-0.3922,2440888.47,1866496.696,7.524,7.48,7.37,7.183,7.556,7.488,7.383,7.305,67.336,0.122,0.1,0.134,-989686.92
601398.SH,2025-11-21,8.28,8.38,8.22,8.25,8.27,-0.02,-0.2418,4644446.66,3850244.346,8.224,8.205,8.086,7.674,8.233,8.189,8.074,7.797,67.441,0.156,0.159,0.157,61098705.64
601601.SH,2025-11-21,35.39,35.57,34.6,34.63,35.54,-0.91,-2.5605,294254.0,1029011.243,35.266,35.781,35.989,36.794,35.31,35.582,35.86,36.385,40.724,-0.326,-0.231,0.924,3843020.77
601628.SH,2025-11-21,44.42,44.66,43.46,43.48,44.4,-0.92,-2.0721,137035.29,601784.679,43.724,44.031,44.054,41.672,43.859,43.888,43.624,42.3,50.904,0.49,0.665,1.134,1840598.56
601658.SH,2025-11-21,5.89,5.94,5.81,5.81,5.91,-0.1,-1.692,2113236.05,1243660.629,5.76,5.797,5.845,5.954,5.801,5.802,5.821,5.859,48.629,-0.027,-0.029,0.126,36421249.87
601668.SH,2025-11-21,5.31,5.32,5.25,5.25,5.33,-0.08,-1.5009,2316466.08,1221644.79,5.304,5.37,5.446,5.53,5.309,5.355,5.418,5.522,31.217,-0.073,-0.055,0.072,15634315.4
601728.SH,2025-11-21,6.83,6.85,6.77,6.79,6.84,-0.05,-0.731,1463886.16,995861.191,6.788,6.827,6.814,6.984,6.804,6.809,6.82,6.975,45.62,-0.023,-0.028,0.087,1842698.96
601816.SH,2025-11-21,5.12,5.14,5.08,5.11,5.14,-0.03,-0.5837,1517085.39,775991.002,5.148,5.208,5.214,5.233,5.148,5.178,5.199,5.263,36.977,-0.02,-0.007,0.059,-12426400.81
601857.SH,2025-11-21,10.11,10.21,10.0,10.03,10.12,-0.09,-0.8893,2216949.91,2238852.106,10.032,9.948,9.654,8.931,10.032,9.917,9.658,9.125,67.697,0.337,0.325,0.228,15138487.35
601888.SH,2025-11-21,80.54,82.48,79.05,79.05,81.73,-2.68,-3.2791,454088.38,3656913.062,83.204,86.145,80.271,73.483,82.425,82.978,80.808,74.648,49.505,3.164,3.753,3.451,9366313.54
601899.SH,2025-11-21,28.47,28.86,28.0,28.14,28.97,-0.83,-2.865,1887292.49,5347653.775,28.764,29.384,29.745,27.625,28.832,29.177,29.354,27.493,43.908,0.027,0.334,1.13,57545399.36
601919.SH,2025-11-21,15.02,15.13,14.92,14.97,15.08,-0.11,-0.7294,842274.99,1263946.219,15.07,15.248,15.134,15.015,15.098,15.148,15.116,15.093,46.9,0.058,0.092,0.248,9195701.37
601985.SH,2025-11-21,8.73,8.73,8.63,8.66,8.75,-0.09,-1.0286,937492.17,812998.492,8.752,8.881,9.053,8.942,8.759,8.851,8.941,9.01,35.032,-0.082,-0.027,0.144,-7057562.94
601988.SH,2025-11-21,6.23,6.39,6.23,6.29,6.24,0.05,0.8013,6807007.31,4294459.516,6.016,5.874,5.76,5.529,6.08,5.938,5.79,5.61,83.496,0.165,0.111,0.138,59552762.7
603019.SH,2025-11-21,97.98,98.8,95.67,95.77,99.96,-4.19,-4.1917,325676.53,3152797.04,99.4,102.07,106.33,103.832,99.278,101.681,104.334,100.77,35.433,-2.403,-0.998,4.503,15251429.07
603259.SH,2025-11-21,93.05,94.33,90.5,91.8,93.67,-1.87,-1.9964,346840.75,3196614.357,92.95,93.453,96.135,101.497,92.984,93.792,95.616,96.778,40.662,-2.331,-2.238,3.478,15991407.29
603501.SH,2025-11-21,117.0,117.99,115.5,115.92,118.55,-2.63,-2.2185,129298.29,1506599.868,119.618,121.811,126.103,134.458,119.145,121.461,124.932,129.977,26.802,-4.222,-3.569,3.253,6209164.88
603993.SH,2025-11-21,15.4,15.58,15.09,15.18,15.79,-0.61,-3.8632,1621849.16,2482279.201,15.692,16.063,16.396,14.709,15.694,15.939,16.006,14.594,43.689,0.101,0.332,0.768,92177298.44
688008.SH,2025-11-21,114.88,117.0,113.7,113.9,118.02,-4.12,-3.4909,239345.4,2757308.507,118.684,122.201,130.924,127.94,118.355,122.054,126.958,123.876,31.78,-4.788,-2.691,6.09,11100291.64
688012.SH,2025-11-21,275.34,278.54,267.0,267.0,283.55,-16.55,-5.8367,120781.98,3284466.225,287.626,296.095,295.364,263.255,284.51,290.282,290.25,266.508,40.38,3.383,7.925,16.99,4037731.07
688041.SH,2025-11-21,210.0,211.88,205.36,206.3,214.83,-8.53,-3.9706,175645.98,3655836.022,212.538,216.39,225.963,225.393,212.34,216.536,222.402,215.764,37.925,-5.793,-3.498,10.525,2977447.19
688111.SH,2025-11-21,304.99,311.5,304.1,305.71,307.55,-1.84,-0.5983,55445.25,1705145.737,312.726,316.635,329.404,316.59,311.723,316.756,320.123,315.318,41.15,-2.009,1.655,12.267,839602.06
688256.SH,2025-11-21,1290.3,1298.0,1240.01,1249.0,1322.3,-73.3,-5.5434,72573.06,9176505.152,1306.62,1333.029,1377.212,1362.56,1303.574,1328.155,1347.479,1271.185,40.56,-13.187,3.092,74.286,1860874.75
688981.SH,2025-11-21,113.86,116.08,113.0,113.0,116.78,-3.78,-3.2369,461358.62,5264860.634,116.33,118.03,122.003,118.635,116.067,117.949,120.367,116.838,38.321,-2.243,-1.151,4.723,4704260.13
600028.SH,2025-11-24,5.99,6.03,5.8,5.84,5.97,-0.13,-2.1776,1994724.91,1171077.017,5.942,5.826,5.693,5.584,5.901,5.838,5.738,5.642,59.862,0.113,0.084,0.11,-5196830.56
600030.SH,2025-11-24,27.4,27.5,27.26,27.39,27.3,0.09,0.3297,891388.79,2441061.829,27.902,28.348,28.885,29.441,27.824,28.212,28.632,29.056,29.65,-0.456,-0.286,0.5,13638474.3
600031.SH,2025-11-24,20.53,20.66,20.21,20.51,20.26,0.25,1.234,383775.93,785169.816,20.652,20.694,21.316,21.696,20.596,20.809,21.201,21.356,38.388,-0.441,-0.35,0.576,15833888.54
600036.SH,2025-11-24,43.1,43.21,42.51,42.63,43.0,-0.37,-0.8605,678548.82,2903502.508,42.992,42.996,42.479,42.103,42.91,42.861,42.598,42.517,51.896,0.323,0.316,0.669,748999.07
600050.SH,2025-11-24,5.4,5.44,5.38,5.43,5.38,0.05,0.9294,1920149.75,1040589.114,5.422,5.437,5.45,5.518,5.425,5.435,5.45,5.478,47.21,-0.019,-0.017,0.073,25927537.63
600104.SH,2025-11-24,14.9,14.91,14.73,14.79,14.7,0.09,0.6122,412584.81,611761.898,15.038,15.414,15.84,17.299,15.026,15.322,15.744,16.683,25.208,-0.539,-0.471,0.304,-3192350.23
600111.SH,2025-11-24,44.4,45.21,43.5,44.84,44.1,0.74,1.678,852644.52,3780392.177,45.652,46.121,47.887,50.173,45.5,46.259,47.462,47.045,39.178,-1.343,-1.036,2.071,54933366.54
600150.SH,2025-11-24,34.17,35.5,34.1,35.49,34.26,1.23,3.5902,1425619.36,5022874.99,34.632,34.6,35.355,36.035,34.806,34.84,35.091,35.38,52.168,-0.319,-0.303,0.798,8994668.57
600276.SH,2025-11-24,60.04,61.1,59.96,60.66,59.5,1.16,1.9496,343973.24,2083464.658,60.736,61.51,62.144,66.236,60.736,61.313,62.361,63.712,40.425,-1.375,-1.319,1.663,11589913.05
600309.SH,2025-11-24,63.43,63.65,62.26,62.79,62.71,0.08,0.1276,242334.82,1524183.129,64.162,65.742,64.283,65.241,63.948,64.562,64.541,64.04,43.324,0.116,0.367,1.89,2668736.12
600406.SH,2025-11-24,22.47,22.53,22.1,22.15,22.24,-0.09,-0.4047,411409.54,913896.482,22.706,23.453,24.024,23.051,22.688,23.203,23.537,23.241,33.6,-0.225,0.106,0.626,-618182.31
600519.SH,2025-11-24,1467.0,1471.0,1451.13,1452.0,1466.6,-14.6,-0.9955,33607.44,4901903.705,1466.544,1465.484,1450.166,1462.709,1462.325,1461.258,1457.271,1456.812,48.184,3.875,2.321,19.002,45613.26
600690.SH,2025-11-24,27.03,27.28,26.85,26.92,27.02,-0.1,-0.3701,385019.04,1040637.436,26.718,26.851,26.651,26.128,26.839,26.784,26.604,26.175,56.492,0.249,0.268,0.545,6148800.64
600760.SH,2025-11-24,58.22,61.38,58.18,61.2,57.9,3.3,5.6995,329898.92,1986334.315,59.574,59.287,60.388,61.878,59.707,59.736,60.468,61.175,51.11,-0.981,-1.078,2.028,4083498.73
600809.SH,2025-11-24,191.06,195.0,191.06,192.4,193.0,-0.6,-0.3109,38892.91,750204.14,194.2,196.565,193.124,195.892,193.975,194.507,193.971,193.201,47.618,0.636,0.74,5.545,181778.84
600887.SH,2025-11-24,29.35,29.39,28.88,28.91,29.1,-0.19,-0.6529,447780.82,1301705.714,29.302,28.884,28.131,27.911,29.06,28.821,28.412,28.002,60.979,0.45,0.323,0.457,6458688.38
600900.SH,2025-11-24,28.18,28.2,27.92,28.19,28.16,0.03,0.1065,971795.69,2725992.366,28.174,28.304,28.362,28.017,28.199,28.255,28.259,28.23,48.524,0.031,0.086,0.299,-11064320.08
600930.SH,2025-11-24,6.13,6.16,6.07,6.12,6.13,-0.01,-0.1631,652811.57,398452.68,6.28,6.386,6.427,6.434,6.25,6.334,6.388,6.468,25.029,-0.05,-0.01,0.084,6930826.13
601012.SH,2025-11-24,19.02,19.09,18.51,18.76,18.84,-0.08,-0.4246,1615064.15,3026319.105,20.01,20.815,21.121,18.914,19.761,20.401,20.528,19.23,38.857,0.135,0.596,1.069,37988936.09
601088.SH,2025-11-24,42.28,42.34,41.12,41.2,42.07,-0.87,-2.068,292889.46,1214264.561,41.94,42.221,42.694,40.454,41.866,42.169,42.217,41.04,42.089,0.166,0.469,0.954,6430852.01
601127.SH,2025-11-24,123.42,125.5,122.37,124.5,123.4,1.1,0.8914,243169.73,3022901.682,127.174,131.057,141.226,146.313,127.064,131.296,137.79,142.76,26.536,-7.189,-5.297,4.311,3473539.86
601166.SH,2025-11-24,21.4,21.44,21.01,21.01,21.36,-0.35,-1.6386,902302.4,1911010.241,21.324,21.349,21.031,20.967,21.271,21.259,21.1,21.205,49.361,0.186,0.179,0.388,3007022.91
601211.SH,2025-11-24,19.0,19.06,18.69,18.71,18.87,-0.16,-0.8479,697871.99,1312769.02,19.252,19.462,19.497,19.421,19.138,19.325,19.37,19.375,38.686,-0.012,0.087,0.411,24142257.34
601225.SH,2025-11-24,23.0,23.08,22.3,22.62,22.9,-0.28,-1.2227,381262.56,862929.366,23.196,23.574,23.53,21.823,23.111,23.361,23.273,22.262,44.693,0.277,0.513,0.68,5063181.33
601288.SH,2025-11-24,8.04,8.09,7.94,8.02,8.05,-0.03,-0.3727,2968343.84,2379730.639,8.128,8.291,8.205,7.517,8.128,8.181,8.108,7.587,50.241,0.151,0.225,0.194,145638721.29
601318.SH,2025-11-24,59.16,59.2,58.35,58.4,58.91,-0.51,-0.8657,534709.19,3141756.214,59.5,59.809,59.197,57.913,59.269,59.43,59.125,58.168,46.625,0.483,0.63,1.13,6670138.77
601328.SH,2025-11-24,7.62,7.65,7.54,7.56,7.62,-0.06,-0.7874,1895383.85,1439505.461,7.558,7.499,7.384,7.183,7.557,7.501,7.4,7.313,62.738,0.121,0.104,0.133,-2885070.77
601398.SH,2025-11-24,8.2,8.26,8.12,8.2,8.25,-0.05,-0.6061,3489190.16,2859936.7,8.23,8.213,8.1,7.684,8.222,8.191,8.086,7.81,63.023,0.147,0.156,0.156,57609515.48
601601.SH,2025-11-24,34.79,34.82,34.2,34.3,34.63,-0.33,-0.9529,278317.68,958466.0,35.032,35.606,35.847,36.686,34.973,35.349,35.712,36.316,38.98,-0.41,-0.266,0.903,3564703.09
601628.SH,2025-11-24,43.54,44.1,42.99,43.12,43.48,-0.36,-0.828,125974.25,548201.192,43.664,43.898,43.957,41.675,43.613,43.748,43.576,42.327,48.72,0.394,0.611,1.133,1714624.31
601658.SH,2025-11-24,5.82,5.9,5.79,5.79,5.81,-0.02,-0.3442,2194166.05,1284051.767,5.78,5.793,5.834,5.947,5.797,5.8,5.818,5.857,47.592,-0.027,-0.029,0.125,34227083.82
601668.SH,2025-11-24,5.27,5.28,5.23,5.27,5.25,0.02,0.381,1439102.6,757131.336,5.284,5.353,5.422,5.525,5.296,5.339,5.404,5.514,33.744,-0.076,-0.059,0.07,17073418.0
601728.SH,2025-11-24,6.82,6.88,6.78,6.85,6.79,0.06,0.8837,1244012.04,850626.435,6.806,6.823,6.812,6.971,6.819,6.817,6.823,6.971,51.145,-0.018,-0.026,0.088,3086711.0
601816.SH,2025-11-24,5.11,5.12,5.07,5.07,5.11,-0.04,-0.7828,1192387.95,607434.287,5.12,5.186,5.207,5.229,5.122,5.159,5.186,5.257,33.372,-0.028,-0.011,0.059,-13618788.76
601857.SH,2025-11-24,10.03,10.08,9.71,9.78,10.03,-0.25,-2.4925,2427952.29,2383053.861,10.014,9.939,9.684,8.949,9.948,9.892,9.67,9.147,57.884,0.306,0.321,0.238,12710535.06
601888.SH,2025-11-24,79.5,80.08,77.76,78.53,79.05,-0.52,-0.6578,360082.45,2833888.408,81.35,85.309,80.701,73.667,81.126,82.169,80.591,74.775,48.471,2.601,3.522,3.371,9006231.09
601899.SH,2025-11-24,28.44,28.5,27.63,28.0,28.14,-0.14,-0.4975,1708342.81,4782114.495,28.568,29.167,29.595,27.748,28.555,28.963,29.225,27.51,43.213,-0.075,0.252,1.112,55837056.55
601919.SH,2025-11-24,14.97,15.0,14.83,14.83,14.97,-0.14,-0.9352,718891.19,1072024.143,15.02,15.19,15.131,15.001,15.009,15.09,15.088,15.085,43.683,0.028,0.08,0.242,8476810.18
601985.SH,2025-11-24,8.7,8.73,8.66,8.71,8.66,0.05,0.5774,609719.98,529674.675,8.73,8.842,9.015,8.935,8.743,8.826,8.919,9.0,38.098,-0.089,-0.039,0.138,-6447842.96
601988.SH,2025-11-24,6.29,6.33,6.14,6.17,6.29,-0.12,-1.9078,6199166.67,3852085.963,6.096,5.925,5.789,5.537,6.11,5.98,5.827,5.629,73.05,0.174,0.124,0.141,53353596.03
603019.SH,2025-11-24,96.02,96.85,92.34,95.6,95.77,-0.17,-0.1775,381246.38,3616137.903,98.35,100.94,105.36,104.045,98.052,100.576,103.502,100.601,35.24,-2.769,-1.352,4.503,14870182.69
603259.SH,2025-11-24,93.0,94.07,92.02,93.97,91.8,2.17,2.3638,328366.73,3064662.429,92.992,93.505,95.501,101.496,93.313,93.824,95.46,96.686,45.274,-2.174,-2.225,3.391,16319774.02
603501.SH,2025-11-24,116.62,117.15,115.32,116.81,115.52,1.29,1.1167,96532.0,1122754.22,118.716,120.882,125.276,134.124,118.367,120.616,124.159,129.545,29.506,-4.343,-3.724,3.151,6305696.88
603993.SH,2025-11-24,15.31,15.54,15.07,15.35,15.18,0.17,1.1199,1627371.1,2496056.425,15.552,15.962,16.298,14.78,15.58,15.832,15.944,14.618,45.408,0.042,0.274,0.747,93804669.54
688008.SH,2025-11-24,115.67,115.95,112.0,113.9,113.9,0.0,0.0,197425.32,2249464.316,117.224,120.811,129.069,128.186,116.87,120.571,125.715,123.549,31.78,-5.187,-3.19,5.937,11100291.64
688012.SH,2025-11-24,270.0,275.0,264.42,271.1,267.0,4.1,1.5356,100981.31,2721850.576,284.006,291.562,294.15,264.177,280.04,286.795,288.426,266.658,42.631,1.543,6.648,16.532,4138712.38
688041.SH,2025-11-24,208.97,210.82,203.27,208.26,206.3,1.96,0.9501,178328.95,3706437.989,211.484,214.729,223.824,225.763,210.98,215.031,221.056,215.518,39.549,-6.143,-4.027,10.312,3155776.14
688111.SH,2025-11-24,309.31,323.95,303.33,323.0,305.71,17.29,5.6557,85654.96,2708455.753,314.646,315.885,329.704,316.484,315.482,317.891,320.397,315.57,51.541,-1.465,1.031,12.863,925257.02
688256.SH,2025-11-24,1252.88,1275.58,1218.0,1261.98,1249.0,12.98,1.0392,59214.22,7394380.933,1298.396,1320.077,1363.777,1362.873,1289.709,1316.123,1339.337,1270.883,42.008,-18.0,-1.126,73.093,1920088.97
688981.SH,2025-11-24,112.99,113.5,108.18,111.51,113.0,-1.49,-1.3186,557908.63,6159093.355,115.106,117.18,120.853,119.003,114.548,116.778,119.523,116.664,36.693,-2.641,-1.449,4.766,4146351.5
600028.SH,2025-11-25,5.85,5.85,5.73,5.8,5.84,-0.04,-0.6849,1513521.55,874893.096,5.942,5.839,5.705,5.583,5.867,5.831,5.744,5.647,56.754,0.103,0.088,0.111,-6710352.11
600030.SH,2025-11-25,27.47,27.65,27.4,27.47,27.39,0.08,0.2921,802259.05,2207852.49,27.752,28.189,28.758,29.363,27.706,28.077,28.522,29.004,31.238,-0.491,-0.327,0.483,14440733.35
600031.SH,2025-11-25,20.57,20.62,20.38,20.44,20.51,-0.07,-0.3413,420172.85,860487.539,20.568,20.647,21.24,21.676,20.544,20.742,21.129,21.326,37.666,-0.445,-0.369,0.552,15413715.69
600036.SH,2025-11-25,42.66,43.3,42.44,43.25,42.63,0.62,1.4544,666409.49,2860710.968,43.066,43.025,42.562,42.092,43.023,42.932,42.66,42.541,58.2,0.334,0.32,0.682,1415408.56
600050.SH,2025-11-25,5.44,5.46,5.42,5.44,5.43,0.01,0.1842,1459101.57,793811.441,5.43,5.431,5.449,5.512,5.43,5.436,5.449,5.477,48.211,-0.018,-0.017,0.07,27386639.2
600104.SH,2025-11-25,14.87,15.0,14.78,14.92,14.79,0.13,0.879,410401.99,612130.583,14.946,15.316,15.758,17.205,14.991,15.249,15.665,16.625,29.022,-0.539,-0.485,0.298,-2781948.24
600111.SH,2025-11-25,44.86,45.7,44.56,45.05,44.84,0.21,0.4683,644507.77,2909920.776,45.482,45.966,47.586,50.046,45.35,46.039,47.233,46.98,40.059,-1.362,-1.101,2.004,55577874.31
600150.SH,2025-11-25,35.3,35.31,34.81,34.93,35.49,-0.56,-1.5779,993883.33,3480239.756,34.814,34.611,35.271,35.993,34.847,34.856,35.076,35.365,47.735,-0.292,-0.301,0.789,8000785.24
600276.SH,2025-11-25,61.1,61.61,60.53,60.88,60.66,0.22,0.3627,265045.13,1620797.704,60.556,61.492,62.007,66.146,60.784,61.234,62.22,63.619,41.488,-1.325,-1.32,1.622,11854958.18
600309.SH,2025-11-25,63.0,64.1,62.93,63.04,62.79,0.25,0.3982,216534.63,1373230.931,63.69,65.251,64.361,65.156,63.645,64.286,64.398,64.007,44.423,-0.017,0.29,1.848,2885270.75
600406.SH,2025-11-25,22.24,22.42,22.16,22.19,22.15,0.04,0.1806,461997.42,1028727.233,22.49,23.171,23.958,23.05,22.522,23.019,23.409,23.207,34.219,-0.299,0.025,0.6,-156184.89
