stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
西藏城投,600773,2025-09-24,10.35,10.55,10.57,10.28,65259,68544215.0,2.79,1.64,0.17,0.69,10.606,10.789,10.805,10.808,10.611,10.713,10.797,10.659,43.684,-0.072,-0.016,0.3,-193087.0
西藏城投,600773,2025-09-25,10.6,10.42,10.62,10.41,75605,79272046.0,1.99,-1.23,-0.13,0.79,10.56,10.736,10.788,10.812,10.547,10.66,10.761,10.651,41.09,-0.092,-0.031,0.293,-268692.0
西藏城投,600773,2025-09-26,10.45,10.42,10.55,10.31,84759,88405499.0,2.3,0.0,0.0,0.89,10.486,10.673,10.771,10.822,10.505,10.616,10.729,10.644,41.09,-0.106,-0.046,0.29,-268692.0
西藏城投,600773,2025-09-29,10.57,10.64,10.75,10.41,111541,117900806.0,3.26,2.11,0.22,1.17,10.482,10.634,10.767,10.832,10.55,10.621,10.72,10.644,47.239,-0.099,-0.057,0.293,-157151.0
西藏城投,600773,2025-09-30,10.65,10.8,10.93,10.56,133563,143917667.0,3.48,1.5,0.16,1.4,10.566,10.62,10.775,10.843,10.633,10.653,10.728,10.649,51.226,-0.08,-0.062,0.299,-23588.0
西藏城投,600773,2025-10-09,10.85,10.92,10.99,10.75,119386,130193583.0,2.22,1.11,0.12,1.25,10.64,10.623,10.796,10.858,10.729,10.702,10.746,10.658,54.032,-0.054,-0.06,0.294,95798.0
西藏城投,600773,2025-10-10,10.92,11.1,11.15,10.87,169848,187459808.0,2.56,1.65,0.18,1.78,10.776,10.668,10.812,10.873,10.853,10.774,10.78,10.672,57.94,-0.019,-0.052,0.293,265646.0
西藏城投,600773,2025-10-13,10.7,11.09,11.18,10.7,131682,145338482.0,4.32,-0.09,-0.01,1.38,10.91,10.698,10.809,10.89,10.932,10.832,10.809,10.686,57.647,0.008,-0.04,0.307,133964.0
西藏城投,600773,2025-10-14,11.14,11.01,11.25,10.97,130008,144504474.0,2.52,-0.72,-0.08,1.37,10.984,10.733,10.809,10.904,10.958,10.864,10.828,10.697,55.238,0.023,-0.027,0.305,3956.0
西藏城投,600773,2025-10-15,11.03,11.05,11.09,10.95,89855,99097560.0,1.27,0.36,0.04,0.94,11.034,10.8,10.81,10.921,10.989,10.898,10.85,10.708,56.223,0.037,-0.014,0.293,93811.0
西藏城投,600773,2025-10-16,11.04,10.94,11.07,10.87,80645,88425741.0,1.81,-1.0,-0.11,0.85,11.038,10.839,10.814,10.937,10.972,10.905,10.858,10.716,52.784,0.04,-0.003,0.286,13166.0
西藏城投,600773,2025-10-17,10.95,11.02,11.47,10.94,212992,237993481.0,4.84,0.73,0.08,2.24,11.022,10.899,10.817,10.954,10.988,10.926,10.874,10.726,54.942,0.047,0.007,0.304,226158.0
西藏城投,600773,2025-10-20,11.01,11.01,11.18,10.98,118953,131608840.0,1.81,-0.09,-0.01,1.25,11.006,10.958,10.815,10.969,10.995,10.942,10.887,10.735,54.606,0.052,0.016,0.296,107205.0
西藏城投,600773,2025-10-21,11.02,11.13,11.23,10.9,122124,135800243.0,3.0,1.09,0.12,1.28,11.03,11.007,10.82,10.968,11.04,10.976,10.91,10.748,57.932,0.064,0.025,0.299,229329.0
西藏城投,600773,2025-10-22,11.1,11.04,11.13,10.94,99417,109563204.0,1.71,-0.81,-0.09,1.04,11.028,11.031,10.825,10.948,11.04,10.987,10.922,10.758,54.695,0.066,0.034,0.291,129912.0
西藏城投,600773,2025-10-23,11.05,11.18,11.25,11.0,162258,180232013.0,2.26,1.27,0.14,1.71,11.076,11.057,10.84,10.933,11.087,11.022,10.947,10.771,58.573,0.078,0.043,0.288,292170.0
西藏城投,600773,2025-10-24,11.13,11.1,11.26,11.09,130571,145762560.0,1.52,-0.72,-0.08,1.37,11.092,11.057,10.862,10.915,11.091,11.037,10.961,10.782,55.642,0.08,0.05,0.28,161599.0
西藏城投,600773,2025-10-27,11.1,10.98,11.16,10.98,116133,127959555.0,1.62,-1.08,-0.12,1.22,11.086,11.046,10.872,10.909,11.054,11.026,10.963,10.789,51.482,0.071,0.054,0.273,45466.0
西藏城投,600773,2025-10-28,10.98,11.04,11.15,10.93,89540,98988446.0,2.0,0.55,0.06,0.94,11.068,11.049,10.891,10.907,11.049,11.029,10.97,10.797,53.359,0.068,0.057,0.269,135006.0
西藏城投,600773,2025-10-29,11.04,11.36,11.51,11.0,255338,288446126.0,4.62,2.9,0.32,2.68,11.132,11.08,10.94,10.908,11.153,11.089,11.008,10.815,61.842,0.091,0.064,0.286,390344.0
西藏城投,600773,2025-10-30,11.5,12.5,12.5,11.37,557176,668805038.0,9.95,10.04,1.14,5.86,11.396,11.236,11.037,10.932,11.602,11.346,11.15,10.871,77.525,0.198,0.091,0.347,947520.0
西藏城投,600773,2025-10-31,12.39,12.35,12.64,11.96,580326,712091851.0,5.44,-1.2,-0.15,6.1,11.646,11.369,11.134,10.956,11.851,11.528,11.264,10.919,73.258,0.268,0.126,0.371,367194.0
西藏城投,600773,2025-11-03,12.26,12.41,12.48,12.09,272791,336019591.0,3.16,0.49,0.06,2.87,11.932,11.509,11.233,10.985,12.038,11.689,11.373,10.968,73.878,0.325,0.166,0.372,639985.0
西藏城投,600773,2025-11-04,12.38,12.62,12.98,12.28,348879,441991801.0,5.64,1.69,0.21,3.67,12.248,11.658,11.332,11.016,12.232,11.858,11.492,11.022,75.975,0.382,0.209,0.396,988864.0
西藏城投,600773,2025-11-05,12.33,12.58,12.59,12.22,214773,266289485.0,2.93,-0.32,-0.04,2.26,12.492,11.812,11.421,11.047,12.348,11.989,11.595,11.073,74.744,0.42,0.251,0.396,774091.0
西藏城投,600773,2025-11-06,12.5,12.75,12.87,12.45,240763,305507269.0,3.34,1.35,0.17,2.53,12.542,11.969,11.513,11.083,12.482,12.127,11.705,11.128,76.487,0.458,0.293,0.398,1014854.0
西藏城投,600773,2025-11-07,12.74,12.85,12.95,12.58,216739,276953848.0,2.9,0.78,0.1,2.28,12.642,12.144,11.6,11.12,12.605,12.259,11.814,11.185,77.473,0.49,0.332,0.396,1231593.0
西藏城投,600773,2025-11-10,12.93,12.8,13.45,12.62,318627,414608984.0,6.46,-0.39,-0.05,3.35,12.72,12.326,11.686,11.154,12.67,12.357,11.908,11.238,75.763,0.506,0.367,0.427,912966.0
西藏城投,600773,2025-11-11,12.78,12.7,13.07,12.65,210541,269989909.0,3.28,-0.78,-0.1,2.21,12.736,12.492,11.77,11.181,12.68,12.42,11.984,11.286,72.326,0.505,0.395,0.426,702425.0
西藏城投,600773,2025-11-12,12.63,12.85,12.94,12.42,182438,231544157.0,4.09,1.18,0.15,1.92,12.79,12.641,11.86,11.213,12.737,12.498,12.066,11.337,74.216,0.51,0.418,0.433,884863.0
西藏城投,600773,2025-11-13,12.8,13.33,13.76,12.72,365039,486229217.0,8.09,3.74,0.48,3.84,12.906,12.724,11.98,11.254,12.934,12.649,12.187,11.402,79.127,0.547,0.444,0.476,1249902.0
西藏城投,600773,2025-11-14,13.18,13.0,13.38,12.85,228877,297768904.0,3.98,-2.48,-0.33,2.41,12.936,12.789,12.079,11.292,12.956,12.713,12.264,11.455,69.347,0.543,0.463,0.48,1021025.0
西藏城投,600773,2025-11-17,13.1,14.25,14.3,13.02,615111,854406505.0,9.85,9.62,1.25,6.46,13.226,12.973,12.241,11.35,13.387,12.992,12.453,11.546,79.622,0.633,0.497,0.539,1636136.0
西藏城投,600773,2025-11-18,14.32,13.56,14.72,13.48,518725,726494297.0,8.7,-4.84,-0.69,5.45,13.398,13.067,12.362,11.387,13.445,13.096,12.559,11.612,66.393,0.642,0.526,0.589,1117411.0
西藏城投,600773,2025-11-19,13.62,13.84,14.07,13.48,373391,514223196.0,4.35,2.06,0.28,3.92,13.596,13.193,12.502,11.423,13.577,13.231,12.681,11.685,68.668,0.664,0.554,0.589,1490802.0
西藏城投,600773,2025-11-20,13.84,14.37,14.9,13.55,532227,759374493.0,9.75,3.83,0.53,5.59,13.804,13.355,12.662,11.472,13.841,13.438,12.842,11.773,72.467,0.716,0.586,0.643,2023029.0
西藏城投,600773,2025-11-21,13.69,12.93,13.76,12.93,473126,622010169.0,5.78,-10.02,-1.44,4.97,13.79,13.363,12.753,11.501,13.537,13.346,12.85,11.811,53.489,0.633,0.596,0.7,1549903.0
西藏城投,600773,2025-11-24,13.02,13.0,13.13,12.47,282267,360789715.0,5.1,0.54,0.07,2.97,13.54,13.383,12.854,11.533,13.358,13.283,12.864,11.85,54.118,0.567,0.59,0.697,1832170.0
西藏城投,600773,2025-11-25,12.99,12.99,13.19,12.8,283760,369177151.0,3.0,-0.08,-0.01,2.98,13.426,13.412,12.952,11.563,13.236,13.23,12.876,11.888,54.006,0.508,0.573,0.675,1548410.0
西藏城投,600773,2025-11-26,13.07,12.73,13.13,12.65,231796,298348733.0,3.7,-2.0,-0.26,2.44,13.204,13.4,13.02,11.591,13.067,13.139,12.862,11.915,51.039,0.435,0.546,0.661,1316614.0
西藏城投,600773,2025-11-27,12.7,12.67,12.98,12.64,156758,200237104.0,2.67,-0.47,-0.06,1.65,12.864,13.334,13.029,11.624,12.935,13.054,12.844,11.94,50.351,0.368,0.51,0.638,1159856.0
西藏城投,600773,2025-11-28,12.61,13.07,13.31,12.61,224795,291708468.0,5.52,3.16,0.4,2.36,12.892,13.341,13.065,11.662,12.98,13.057,12.866,11.977,54.729,0.343,0.477,0.643,1384651.0
西藏城投,600773,2025-12-01,13.2,13.57,13.82,13.14,243734,330913792.0,5.2,3.83,0.5,2.56,13.006,13.273,13.123,11.709,13.177,13.15,12.933,12.029,59.533,0.36,0.453,0.65,1628385.0
西藏城投,600773,2025-12-02,13.49,12.89,13.5,12.87,217396,283653748.0,4.64,-5.01,-0.68,2.28,12.986,13.206,13.136,11.745,13.081,13.103,12.929,12.057,51.525,0.315,0.426,0.654,1410989.0
西藏城投,600773,2025-12-03,12.93,12.39,13.0,12.31,195060,244042270.0,5.35,-3.88,-0.5,2.05,12.918,13.061,13.127,11.774,12.851,12.973,12.877,12.068,46.565,0.236,0.388,0.657,1215929.0
西藏城投,600773,2025-12-04,12.41,12.43,12.8,12.34,147831,185098717.0,3.71,0.32,0.04,1.55,12.87,12.867,13.111,11.807,12.71,12.874,12.835,12.08,47.005,0.174,0.345,0.643,1363760.0
西藏城投,600773,2025-12-05,12.39,12.44,12.53,12.26,91177,113082513.0,2.17,0.08,0.01,0.96,12.744,12.818,13.09,11.834,12.62,12.795,12.797,12.092,47.122,0.125,0.301,0.616,1454937.0
西藏城投,600773,2025-12-08,12.53,12.34,12.54,12.19,122879,151774099.0,2.81,-0.8,-0.1,1.29,12.498,12.752,13.067,11.854,12.527,12.713,12.754,12.1,46.027,0.077,0.256,0.597,1332058.0
西藏城投,600773,2025-12-09,12.2,12.0,12.3,11.86,138414,166557649.0,3.57,-2.76,-0.34,1.45,12.32,12.653,13.032,11.871,12.351,12.583,12.682,12.097,42.417,0.012,0.207,0.589,1193644.0
西藏城投,600773,2025-12-10,11.9,11.92,12.0,11.72,114127,135385390.0,2.33,-0.67,-0.08,1.2,12.226,12.572,12.986,11.885,12.207,12.462,12.609,12.091,41.591,-0.046,0.157,0.567,1079517.0
西藏城投,600773,2025-12-11,11.95,11.78,12.07,11.76,102635,121932154.0,2.6,-1.17,-0.14,1.08,12.096,12.483,12.908,11.901,12.065,12.338,12.53,12.081,40.117,-0.102,0.105,0.548,976882.0
西藏城投,600773,2025-12-12,11.9,11.55,12.05,11.53,139264,163936282.0,4.41,-1.95,-0.23,1.46,11.918,12.331,12.836,11.911,11.893,12.195,12.437,12.063,37.752,-0.163,0.051,0.546,837618.0
西藏城投,600773,2025-12-15,11.5,11.56,11.65,11.4,114292,131676464.0,2.16,0.09,0.01,1.2,11.762,12.13,12.702,11.919,11.782,12.08,12.353,12.047,37.923,-0.209,-0.001,0.525,951910.0
西藏城投,600773,2025-12-16,11.64,11.51,11.65,11.28,117474,134125416.0,3.2,-0.43,-0.05,1.23,11.664,11.992,12.599,11.927,11.691,11.976,12.273,12.029,37.369,-0.246,-0.05,0.514,834436.0
西藏城投,600773,2025-12-17,11.68,12.15,12.25,11.68,267873,321063347.0,4.95,5.56,0.64,2.82,11.71,11.968,12.514,11.947,11.844,12.008,12.261,12.033,47.869,-0.221,-0.084,0.53,1102309.0
西藏城投,600773,2025-12-18,12.03,11.89,12.23,11.88,125219,150624025.0,2.88,-2.14,-0.26,1.32,11.732,11.914,12.39,11.964,11.86,11.986,12.226,12.029,44.598,-0.22,-0.111,0.517,977090.0
西藏城投,600773,2025-12-19,11.9,12.23,12.34,11.72,201661,243749060.0,5.21,2.86,0.34,2.12,11.868,11.893,12.355,11.99,11.983,12.031,12.226,12.035,49.461,-0.189,-0.127,0.525,1178751.0
西藏城投,600773,2025-12-22,12.34,12.53,12.55,12.34,26057,32467443.0,1.72,2.45,0.3,0.27,12.062,11.912,12.332,12.019,12.165,12.121,12.255,12.051,53.352,-0.139,-0.129,0.51,1204808.0
明泰铝业,601677,2025-01-02,11.77,11.58,11.88,11.5,191051,228747257.0,3.23,-1.53,-0.18,1.6,,,,,,,,,,,,,191051.0
明泰铝业,601677,2025-01-03,11.56,11.58,11.92,11.51,232499,278432255.0,3.54,0.0,0.0,1.95,,,,,,,,,,,,,191051.0
明泰铝业,601677,2025-01-06,11.55,11.61,11.84,11.4,260126,309443483.0,3.8,0.26,0.03,2.18,,,,,,,,,,,,,451177.0
明泰铝业,601677,2025-01-07,11.64,11.68,11.7,11.47,146098,173466954.0,1.98,0.6,0.07,1.23,,,,,,,,,,,,,597275.0
明泰铝业,601677,2025-01-08,11.65,11.47,11.65,11.3,186607,218062872.0,3.0,-1.8,-0.21,1.56,11.584,,,,11.584,,,,,,,,410668.0
明泰铝业,601677,2025-01-09,11.4,11.65,11.78,11.33,254792,301240312.0,3.92,1.57,0.18,2.14,11.598,,,,11.606,,,,,,,,665460.0
明泰铝业,601677,2025-01-10,11.66,11.54,11.87,11.51,181070,214447733.0,3.09,-0.94,-0.11,1.52,11.59,,,,11.584,,,,,,,,484390.0
明泰铝业,601677,2025-01-13,11.43,11.98,12.03,11.38,387728,468723429.0,5.63,3.81,0.44,3.25,11.664,,,,11.716,,,,,,,,872118.0
明泰铝业,601677,2025-01-14,12.09,12.11,12.11,11.91,275439,337923311.0,1.67,1.09,0.13,2.31,11.75,,,,11.847,,,,,,,,1147557.0
明泰铝业,601677,2025-01-15,12.06,11.96,12.13,11.91,166058,202739741.0,1.82,-1.24,-0.15,1.39,11.848,11.716,,,11.885,11.716,,,,,,,981499.0
明泰铝业,601677,2025-01-16,12.01,12.11,12.17,11.97,205391,252667354.0,1.67,1.25,0.15,1.72,11.94,11.769,,,11.96,11.788,,,,,,,1186890.0
明泰铝业,601677,2025-01-17,12.13,12.12,12.16,12.0,157188,193735866.0,1.32,0.08,0.01,1.32,12.056,11.823,,,12.013,11.848,,,,,,,1344078.0
明泰铝业,601677,2025-01-20,12.17,12.08,12.22,12.03,139495,172205214.0,1.57,-0.33,-0.04,1.17,12.076,11.87,,,12.036,11.89,,,,,,,1204583.0
明泰铝业,601677,2025-01-21,12.12,12.11,12.14,12.01,113012,139156807.0,1.08,0.25,0.03,0.95,12.076,11.913,,,12.06,11.93,,,,,,,1317595.0
明泰铝业,601677,2025-01-22,12.11,12.2,12.31,12.02,201157,249413056.0,2.39,0.74,0.09,1.69,12.124,11.986,,,12.107,11.979,,,68.902,,,0.309,1518752.0
明泰铝业,601677,2025-01-23,12.31,12.08,12.37,12.08,191379,237897271.0,2.38,-0.98,-0.12,1.6,12.118,12.029,,,12.098,11.998,,,63.87,,,0.307,1327373.0
明泰铝业,601677,2025-01-24,12.14,12.15,12.16,12.04,157563,194298459.0,0.99,0.58,0.07,1.32,12.124,12.09,,,12.115,12.025,,,65.455,,,0.294,1484936.0
明泰铝业,601677,2025-01-27,12.13,12.13,12.27,12.1,130431,161851796.0,1.4,-0.16,-0.02,1.09,12.134,12.105,,,12.12,12.044,,,64.583,,,0.285,1354505.0
明泰铝业,601677,2025-02-05,12.19,11.82,12.21,11.76,262919,318943074.0,3.71,-2.56,-0.31,2.2,12.076,12.076,,,12.02,12.004,,,52.836,,,0.297,1091586.0
明泰铝业,601677,2025-02-06,11.79,11.92,11.92,11.78,126199,152472884.0,1.18,0.85,0.1,1.06,12.02,12.072,11.894,,11.987,11.988,11.894,,55.639,,,0.286,1217785.0
明泰铝业,601677,2025-02-07,11.92,12.04,12.12,11.84,219969,268968189.0,2.35,1.01,0.12,1.84,12.012,12.065,11.917,,12.005,11.998,11.908,,58.803,,,0.285,1437754.0
明泰铝业,601677,2025-02-10,12.09,12.1,12.26,12.01,215224,266061645.0,2.08,0.5,0.06,1.8,12.002,12.063,11.943,,12.036,12.016,11.926,,60.327,,,0.283,1652978.0
明泰铝业,601677,2025-02-11,12.06,12.12,12.2,12.06,147004,181359908.0,1.16,0.17,0.02,1.23,12.0,12.067,11.968,,12.064,12.035,11.945,,60.847,,,0.272,1799982.0
明泰铝业,601677,2025-02-12,12.07,12.0,12.11,11.88,188950,230330421.0,1.9,-0.99,-0.12,1.58,12.036,12.056,11.984,,12.043,12.029,11.95,,56.097,,,0.27,1611032.0
明泰铝业,601677,2025-02-13,11.98,11.97,12.12,11.96,171059,209447661.0,1.33,-0.25,-0.03,1.43,12.046,12.033,12.009,,12.019,12.018,11.952,,54.942,,,0.262,1439973.0
明泰铝业,601677,2025-02-14,11.94,12.05,12.08,11.92,156648,191585468.0,1.34,0.67,0.08,1.31,12.048,12.03,12.029,,12.029,12.024,11.961,,57.457,,,0.255,1596621.0
明泰铝业,601677,2025-02-17,12.03,11.81,12.04,11.76,275957,333104102.0,2.32,-1.99,-0.24,2.31,11.99,11.996,12.043,,11.956,11.985,11.947,,48.679,,,0.257,1320664.0
明泰铝业,601677,2025-02-18,11.78,11.78,11.89,11.74,179957,216420756.0,1.27,-0.25,-0.03,1.51,11.922,11.961,12.033,,11.897,11.948,11.931,,47.699,,,0.25,1140707.0
明泰铝业,601677,2025-02-19,11.76,11.87,11.97,11.75,168619,203661386.0,1.87,0.76,0.09,1.41,11.896,11.966,12.021,,11.888,11.934,11.925,,50.895,,,0.248,1309326.0
明泰铝业,601677,2025-02-20,11.86,11.87,11.91,11.75,138244,166593871.0,1.35,0.0,0.0,1.16,11.876,11.961,12.016,,11.882,11.922,11.92,,50.895,,,0.241,1309326.0
明泰铝业,601677,2025-02-21,11.87,12.38,12.48,11.86,559589,701735998.0,5.22,4.3,0.51,4.69,11.942,11.995,12.03,,12.048,12.005,11.964,,64.968,,,0.268,1868915.0
明泰铝业,601677,2025-02-24,12.4,12.29,12.47,12.21,216227,270753534.0,2.1,-0.73,-0.09,1.81,12.038,12.014,12.038,,12.129,12.057,11.995,,61.612,,,0.268,1652688.0
明泰铝业,601677,2025-02-25,12.25,12.08,12.27,12.06,167198,206781202.0,1.71,-1.71,-0.21,1.4,12.098,12.01,12.038,,12.112,12.061,12.003,,54.534,,,0.265,1485490.0
明泰铝业,601677,2025-02-26,12.12,12.35,12.43,12.12,229790,287555847.0,2.57,2.24,0.27,1.93,12.194,12.045,12.05,,12.192,12.114,12.036,,60.774,0.102,0.08,0.271,1715280.0
明泰铝业,601677,2025-02-27,12.4,12.28,12.47,12.13,185182,231185820.0,2.75,-0.57,-0.07,1.55,12.276,12.076,12.054,,12.221,12.144,12.059,,58.531,0.109,0.086,0.276,1530098.0
明泰铝业,601677,2025-02-28,12.23,12.04,12.28,12.03,175243,216171970.0,2.04,-1.95,-0.24,1.47,12.208,12.075,12.052,,12.161,12.125,12.057,,51.512,0.093,0.087,0.274,1354855.0
明泰铝业,601677,2025-03-03,12.06,12.19,12.35,12.06,201844,251624937.0,2.41,1.25,0.15,1.69,12.188,12.113,12.054,,12.17,12.137,12.07,,55.134,0.092,0.088,0.277,1556699.0
明泰铝业,601677,2025-03-04,12.2,12.26,12.3,12.16,127470,158946714.0,1.15,0.57,0.07,1.07,12.224,12.161,12.061,,12.2,12.159,12.088,,56.757,0.096,0.09,0.267,1684169.0
明泰铝业,601677,2025-03-05,12.26,12.62,12.67,12.09,378777,480445733.0,4.73,2.94,0.36,3.18,12.278,12.236,12.101,,12.34,12.243,12.139,,63.975,0.126,0.097,0.289,2062946.0
明泰铝业,601677,2025-03-06,12.77,12.55,12.84,12.52,277475,356099798.0,2.54,-0.55,-0.07,2.33,12.332,12.304,12.132,,12.41,12.299,12.178,,61.814,0.143,0.106,0.292,1785471.0
明泰铝业,601677,2025-03-07,12.56,12.63,12.85,12.52,266596,344392786.0,2.63,0.64,0.08,2.24,12.45,12.329,12.162,,12.483,12.359,12.221,,63.338,0.161,0.117,0.294,2052067.0
明泰铝业,601677,2025-03-10,12.7,12.56,12.77,12.48,189655,242960843.0,2.3,-0.55,-0.07,1.59,12.524,12.356,12.185,,12.509,12.396,12.253,,61.042,0.168,0.127,0.294,1862412.0
明泰铝业,601677,2025-03-11,12.48,12.55,12.56,12.37,176261,223488797.0,1.51,-0.08,-0.01,1.48,12.582,12.403,12.206,,12.523,12.424,12.282,,60.704,0.17,0.136,0.287,1686151.0
明泰铝业,601677,2025-03-12,12.63,12.53,12.65,12.49,165607,211797050.0,1.27,-0.16,-0.02,1.39,12.564,12.421,12.233,,12.525,12.443,12.305,,59.988,0.169,0.143,0.278,1520544.0
明泰铝业,601677,2025-03-13,12.54,12.45,12.57,12.32,163091,206065395.0,2.0,-0.64,-0.08,1.37,12.544,12.438,12.257,,12.5,12.444,12.319,,57.086,0.159,0.146,0.276,1357453.0
明泰铝业,601677,2025-03-14,12.55,12.62,12.63,12.44,202414,258803029.0,1.53,1.37,0.17,1.7,12.542,12.496,12.285,,12.54,12.476,12.348,,61.363,0.164,0.149,0.269,1559867.0
明泰铝业,601677,2025-03-17,12.81,12.88,13.07,12.62,382525,500778715.0,3.57,2.06,0.26,3.21,12.606,12.565,12.339,,12.653,12.55,12.398,,66.812,0.186,0.157,0.282,1942392.0
明泰铝业,601677,2025-03-18,12.88,12.97,13.17,12.82,272605,360393906.0,2.72,0.7,0.09,2.29,12.69,12.636,12.398,,12.759,12.626,12.453,,68.469,0.208,0.167,0.287,2214997.0
明泰铝业,601677,2025-03-19,12.93,13.01,13.04,12.83,232927,306564642.0,1.62,0.31,0.04,1.95,12.786,12.675,12.455,,12.843,12.696,12.506,,69.205,0.227,0.179,0.282,2447924.0
明泰铝业,601677,2025-03-20,13.02,12.91,13.09,12.87,174474,230416419.0,1.69,-0.77,-0.1,1.46,12.878,12.711,12.507,,12.865,12.735,12.544,,65.113,0.231,0.189,0.277,2273450.0
明泰铝业,601677,2025-03-21,12.85,12.76,13.0,12.69,180236,235397787.0,2.4,-1.16,-0.15,1.51,12.906,12.724,12.526,,12.83,12.739,12.565,,59.435,0.219,0.195,0.28,2093214.0
明泰铝业,601677,2025-03-24,12.75,13.04,13.04,12.66,320275,420562650.0,2.98,2.19,0.28,2.69,12.938,12.772,12.564,,12.9,12.794,12.61,,65.485,0.23,0.202,0.287,2413489.0
明泰铝业,601677,2025-03-25,13.09,13.0,13.3,12.91,255918,340526484.0,2.99,-0.31,-0.04,2.15,12.944,12.817,12.61,,12.933,12.831,12.647,,64.016,0.232,0.208,0.294,2157571.0
明泰铝业,601677,2025-03-26,12.96,12.96,13.22,12.92,216912,287906738.0,2.31,-0.31,-0.04,1.82,12.934,12.86,12.64,,12.942,12.855,12.677,,62.506,0.229,0.212,0.295,1940659.0
明泰铝业,601677,2025-03-27,12.89,12.81,12.94,12.7,167415,218144971.0,1.85,-1.16,-0.15,1.4,12.914,12.896,12.667,,12.898,12.847,12.69,,57.07,0.211,0.212,0.292,1773244.0
明泰铝业,601677,2025-03-28,12.77,12.8,12.89,12.64,219545,285187443.0,1.95,-0.08,-0.01,1.84,12.922,12.914,12.705,,12.865,12.838,12.7,,56.716,0.194,0.208,0.289,1553699.0
明泰铝业,601677,2025-03-31,12.72,12.52,12.8,12.46,197281,252718797.0,2.66,-2.19,-0.28,1.65,12.818,12.878,12.721,,12.75,12.78,12.683,,47.776,0.156,0.198,0.293,1356418.0
明泰铝业,601677,2025-04-01,12.58,12.67,12.76,12.56,128837,166026764.0,1.6,1.2,0.15,1.08,12.752,12.848,12.742,,12.724,12.76,12.682,,52.129,0.137,0.186,0.289,1485255.0
明泰铝业,601677,2025-04-02,12.6,12.58,12.73,12.55,106566,136829675.0,1.42,-0.71,-0.09,0.89,12.676,12.805,12.74,,12.676,12.728,12.672,,49.465,0.113,0.171,0.281,1378689.0
明泰铝业,601677,2025-04-03,12.5,12.4,12.52,12.33,154180,194779760.0,1.51,-1.43,-0.18,1.29,12.594,12.754,12.732,12.253,12.584,12.668,12.646,12.253,44.56,0.079,0.153,0.279,1224509.0
明泰铝业,601677,2025-04-07,11.73,11.14,11.78,11.14,346197,399320593.0,5.16,-10.16,-1.26,2.9,12.262,12.592,12.658,12.246,12.103,12.39,12.503,12.217,25.499,-0.05,0.112,0.349,878312.0
明泰铝业,601677,2025-04-08,11.25,11.13,11.33,10.94,296669,335570447.0,3.5,-0.09,-0.01,2.49,11.984,12.401,12.586,12.238,11.778,12.161,12.372,12.181,25.406,-0.151,0.06,0.352,581643.0
明泰铝业,601677,2025-04-09,10.94,11.02,11.16,10.47,268929,296582047.0,6.2,-0.99,-0.11,2.26,11.654,12.203,12.51,12.228,11.526,11.954,12.243,12.143,24.355,-0.237,0.0,0.376,312714.0
明泰铝业,601677,2025-04-10,11.24,11.2,11.41,11.19,198098,228032111.0,2.0,1.63,0.18,1.66,11.378,12.027,12.443,12.22,11.417,11.817,12.144,12.112,29.495,-0.287,-0.057,0.377,510812.0
明泰铝业,601677,2025-04-11,11.18,11.12,11.24,11.01,184849,209342952.0,2.05,-0.71,-0.08,1.55,11.122,11.858,12.377,12.214,11.318,11.69,12.046,12.079,28.566,-0.33,-0.112,0.367,325963.0
明泰铝业,601677,2025-04-14,11.24,11.25,11.39,11.21,161634,185959689.0,1.62,1.17,0.13,1.36,11.144,11.703,12.308,12.208,11.295,11.61,11.971,12.052,32.297,-0.349,-0.159,0.36,487597.0
明泰铝业,601677,2025-04-15,11.25,11.22,11.31,11.11,134659,154041844.0,1.78,-0.27,-0.03,1.13,11.162,11.573,12.225,12.202,11.27,11.539,11.899,12.025,31.883,-0.362,-0.2,0.348,352938.0
明泰铝业,601677,2025-04-16,11.21,11.11,11.22,10.95,126937,143221363.0,2.41,-0.98,-0.11,1.06,11.18,11.417,12.132,12.188,11.217,11.461,11.824,11.995,30.348,-0.378,-0.235,0.343,226001.0
明泰铝业,601677,2025-04-17,11.1,11.12,11.2,11.04,82946,94295110.0,1.44,0.09,0.01,0.7,11.164,11.271,12.038,12.171,11.185,11.399,11.757,11.966,30.675,-0.384,-0.265,0.33,308947.0
明泰铝业,601677,2025-04-18,11.09,11.18,11.23,11.05,88365,100411127.0,1.62,0.54,0.06,0.74,11.176,11.149,11.952,12.158,11.183,11.359,11.702,11.94,32.715,-0.381,-0.288,0.319,397312.0
明泰铝业,601677,2025-04-21,11.18,11.41,11.42,11.11,143118,165060198.0,2.77,2.06,0.23,1.2,11.208,11.176,11.884,12.147,11.259,11.368,11.674,11.923,40.006,-0.355,-0.302,0.318,540430.0
明泰铝业,601677,2025-04-22,11.41,11.57,11.62,11.33,162605,190247832.0,2.54,1.4,0.16,1.36,11.278,11.22,11.811,12.138,11.362,11.405,11.664,11.911,44.51,-0.318,-0.305,0.316,703035.0
