stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
电科数字,600850.SH,2025-07-15,23.96,24.35,24.39,23.92,92182,223159321.0,1.96,1.29,0.31,1.5,24.054,23.907,23.545,23.394,24.102,23.937,23.685,23.482,63.374,0.278,0.206,0.437,2310663.0
电科数字,600850.SH,2025-07-16,24.37,25.6,26.53,24.29,341976,877114799.0,9.2,5.13,1.25,5.57,24.406,24.113,23.698,23.438,24.602,24.239,23.867,23.552,74.541,0.395,0.244,0.566,2652639.0
电科数字,600850.SH,2025-07-17,26.21,26.64,27.09,26.21,405891,1088270776.0,3.44,4.06,1.04,6.61,24.948,24.414,23.903,23.497,25.281,24.676,24.131,23.653,80.003,0.565,0.308,0.632,3058530.0
电科数字,600850.SH,2025-07-18,26.5,26.7,26.97,26.25,176537,469928114.0,2.7,0.23,0.06,2.88,25.466,24.708,24.131,23.55,25.754,25.044,24.376,23.753,80.266,0.697,0.386,0.638,3235067.0
电科数字,600850.SH,2025-07-21,26.56,25.95,26.69,25.82,162324,424282899.0,3.26,-2.81,-0.75,2.65,25.848,24.922,24.293,23.583,25.819,25.209,24.526,23.825,68.19,0.732,0.455,0.656,3072743.0
电科数字,600850.SH,2025-07-22,25.96,25.64,26.08,25.6,111942,289297837.0,1.85,-1.19,-0.31,1.82,26.106,25.08,24.414,23.61,25.76,25.287,24.632,23.884,63.91,0.727,0.509,0.643,2960801.0
电科数字,600850.SH,2025-07-23,25.62,25.81,26.16,25.57,121242,314414013.0,2.3,0.66,0.17,1.98,26.148,25.277,24.527,23.647,25.776,25.382,24.744,23.947,65.2,0.728,0.553,0.639,3082043.0
电科数字,600850.SH,2025-07-24,25.84,25.96,26.33,25.8,101944,266068496.0,2.05,0.58,0.15,1.66,26.012,25.48,24.64,23.686,25.838,25.487,24.86,24.013,66.343,0.732,0.589,0.631,3183987.0
电科数字,600850.SH,2025-07-25,25.96,26.08,26.19,25.75,80151,208857086.0,1.69,0.46,0.12,1.31,25.888,25.677,24.771,23.73,25.918,25.595,24.976,24.081,67.27,0.737,0.618,0.618,3264138.0
电科数字,600850.SH,2025-07-28,26.22,25.94,26.3,25.83,100360,261531140.0,1.8,-0.54,-0.14,1.64,25.886,25.867,24.861,23.768,25.926,25.658,25.068,24.142,65.021,0.721,0.639,0.607,3163778.0
电科数字,600850.SH,2025-07-29,25.84,25.85,25.92,25.54,80993,208708982.0,1.46,-0.35,-0.09,1.32,25.928,26.017,24.962,23.804,25.9,25.693,25.142,24.198,63.551,0.693,0.65,0.592,3082785.0
电科数字,600850.SH,2025-07-30,25.74,25.43,25.85,25.13,103068,263535912.0,2.79,-1.62,-0.42,1.68,25.852,26.0,25.056,23.826,25.744,25.645,25.17,24.239,57.065,0.63,0.646,0.602,2979717.0
电科数字,600850.SH,2025-07-31,25.43,25.46,26.06,25.32,114286,293792015.0,2.91,0.12,0.03,1.86,25.752,25.882,25.148,23.851,25.649,25.611,25.197,24.279,57.4,0.576,0.632,0.611,3094003.0
电科数字,600850.SH,2025-08-01,25.6,25.28,25.63,24.79,110991,280269010.0,3.3,-0.71,-0.18,1.81,25.592,25.74,25.224,23.865,25.526,25.551,25.205,24.311,54.649,0.512,0.608,0.628,2983012.0
电科数字,600850.SH,2025-08-04,25.04,25.65,25.68,25.03,86034,219319297.0,2.57,1.46,0.37,1.4,25.534,25.71,25.316,23.892,25.567,25.569,25.248,24.355,58.998,0.486,0.584,0.629,3069046.0
电科数字,600850.SH,2025-08-05,25.59,25.52,25.66,25.39,71300,182375282.0,1.05,-0.51,-0.13,1.16,25.468,25.698,25.389,23.909,25.552,25.56,25.274,24.394,56.932,0.45,0.557,0.604,2997746.0
电科数字,600850.SH,2025-08-06,25.5,25.93,25.97,25.44,91545,236581114.0,2.08,1.61,0.41,1.49,25.568,25.71,25.493,23.942,25.678,25.627,25.336,24.444,61.51,0.449,0.535,0.598,3089291.0
电科数字,600850.SH,2025-08-07,25.89,25.68,26.02,25.58,78424,202441492.0,1.7,-0.96,-0.25,1.28,25.612,25.682,25.581,23.969,25.678,25.637,25.369,24.484,57.497,0.423,0.513,0.587,3010867.0
电科数字,600850.SH,2025-08-08,25.63,25.22,25.72,25.2,75372,191274892.0,2.02,-1.79,-0.46,1.23,25.6,25.596,25.636,23.999,25.526,25.561,25.355,24.509,50.915,0.362,0.483,0.582,2935495.0
电科数字,600850.SH,2025-08-11,25.23,25.98,26.34,25.22,126442,328561536.0,4.44,3.01,0.76,2.06,25.666,25.6,25.733,24.044,25.677,25.637,25.414,24.557,59.221,0.37,0.46,0.621,3061937.0
电科数字,600850.SH,2025-08-12,25.94,25.85,25.97,25.55,69192,179085234.0,1.62,-0.5,-0.13,1.13,25.732,25.6,25.808,24.083,25.735,25.676,25.456,24.599,57.431,0.362,0.44,0.607,2992745.0
电科数字,600850.SH,2025-08-13,25.86,26.09,26.2,25.71,97918,255763316.0,1.9,0.93,0.24,1.6,25.764,25.666,25.833,24.128,25.853,25.751,25.516,24.648,59.844,0.37,0.426,0.599,3090663.0
电科数字,600850.SH,2025-08-14,26.16,25.92,26.39,25.84,120084,314393150.0,2.11,-0.65,-0.17,1.96,25.812,25.712,25.797,24.173,25.875,25.782,25.555,24.69,57.363,0.359,0.413,0.595,2970579.0
电科数字,600850.SH,2025-08-15,25.76,26.29,26.29,25.72,132225,346325378.0,2.2,1.43,0.37,2.15,26.026,25.813,25.776,24.228,26.014,25.874,25.625,24.742,61.139,0.376,0.406,0.593,3102804.0
电科数字,600850.SH,2025-08-18,25.92,26.56,26.73,25.6,310235,813906218.0,4.3,1.03,0.27,5.06,26.142,25.904,25.807,24.291,26.196,25.999,25.714,24.802,63.668,0.406,0.406,0.632,3413039.0
电科数字,600850.SH,2025-08-19,26.55,26.3,26.55,26.15,171819,453228078.0,1.51,-0.98,-0.26,2.8,26.232,25.982,25.84,24.348,26.23,26.054,25.77,24.851,59.643,0.405,0.406,0.616,3241220.0
电科数字,600850.SH,2025-08-20,26.19,26.46,26.46,25.93,131606,344990064.0,2.02,0.61,0.16,2.14,26.306,26.035,25.872,24.411,26.307,26.128,25.835,24.904,61.266,0.412,0.407,0.61,3372826.0
电科数字,600850.SH,2025-08-21,26.44,26.51,26.83,26.26,160295,426596507.0,2.15,0.19,0.05,2.61,26.424,26.118,25.9,24.478,26.375,26.197,25.9,24.956,61.783,0.417,0.409,0.607,3533121.0
电科数字,600850.SH,2025-08-22,26.54,27.04,27.05,26.42,210632,565259198.0,2.38,2.0,0.53,3.43,26.574,26.3,25.948,24.545,26.596,26.35,26.008,25.025,66.837,0.458,0.419,0.609,3743753.0
电科数字,600850.SH,2025-08-25,27.24,29.06,29.29,26.88,496920,1411672327.0,8.91,7.47,2.02,8.1,27.074,26.608,26.104,24.651,27.418,26.843,26.299,25.157,78.505,0.646,0.464,0.737,4240673.0
电科数字,600850.SH,2025-08-26,28.5,29.17,30.09,28.13,391648,1139323166.0,6.74,0.38,0.11,6.38,27.648,26.94,26.27,24.756,28.002,27.266,26.572,25.289,78.94,0.795,0.53,0.825,4632321.0
电科数字,600850.SH,2025-08-27,29.94,30.27,32.04,29.38,663037,2033844459.0,9.12,3.77,1.1,10.81,28.41,27.358,26.512,24.876,28.758,27.812,26.924,25.452,82.705,0.99,0.622,0.971,5295358.0
电科数字,600850.SH,2025-08-28,30.24,30.94,31.14,30.0,380326,1169302764.0,3.77,2.21,0.67,6.2,29.296,27.86,26.786,25.004,29.485,28.381,27.307,25.632,84.521,1.185,0.735,0.983,5675684.0
电科数字,600850.SH,2025-08-29,30.82,30.84,31.44,30.27,238646,735577420.0,3.78,-0.32,-0.1,3.89,30.056,28.315,27.064,25.13,29.937,28.828,27.643,25.803,83.118,1.317,0.851,0.996,5437038.0
电科数字,600850.SH,2025-09-01,30.84,29.44,31.22,29.2,378404,1135751818.0,6.55,-4.54,-1.4,6.17,30.132,28.603,27.254,25.233,29.771,28.939,27.814,25.922,66.486,1.293,0.94,1.069,5058634.0
电科数字,600850.SH,2025-09-02,29.55,28.32,29.81,27.82,334586,959219143.0,6.76,-3.8,-1.12,5.45,29.962,28.805,27.394,25.325,29.287,28.827,27.863,26.0,56.71,1.171,0.986,1.135,4724048.0
电科数字,600850.SH,2025-09-03,28.54,27.93,28.82,27.69,188333,533058285.0,3.99,-1.38,-0.39,3.07,29.494,28.952,27.494,25.41,28.835,28.664,27.869,26.064,53.747,1.03,0.995,1.135,4535715.0
电科数字,600850.SH,2025-09-04,27.92,26.56,28.14,26.12,222102,607090586.0,7.23,-4.91,-1.37,3.62,28.618,28.957,27.538,25.473,28.077,28.281,27.744,26.08,44.875,0.799,0.955,1.198,4313613.0
电科数字,600850.SH,2025-09-05,26.96,27.31,27.34,26.55,152003,411074968.0,2.97,2.82,0.75,2.48,27.912,28.984,27.642,25.554,27.821,28.105,27.703,26.12,49.764,0.668,0.898,1.169,4465616.0
电科数字,600850.SH,2025-09-08,27.3,28.34,28.72,26.98,201956,569349817.0,6.37,3.77,1.03,3.29,27.692,28.912,27.76,25.65,27.994,28.147,27.764,26.193,55.589,0.641,0.847,1.21,4667572.0
电科数字,600850.SH,2025-09-09,27.95,26.64,28.14,26.57,188174,511997950.0,5.54,-6.0,-1.7,3.07,27.356,28.659,27.8,25.717,27.543,27.873,27.657,26.208,46.09,0.476,0.773,1.25,4479398.0
电科数字,600850.SH,2025-09-10,26.74,27.0,27.43,26.58,112431,303099684.0,3.19,1.35,0.36,1.83,27.17,28.332,27.845,25.792,27.362,27.715,27.594,26.234,48.112,0.371,0.692,1.221,4591829.0
电科数字,600850.SH,2025-09-11,27.32,28.59,29.24,27.24,279932,795035771.0,7.41,5.89,1.59,4.56,27.576,28.097,27.979,25.893,27.771,27.874,27.689,26.311,55.967,0.411,0.636,1.294,4871761.0
电科数字,600850.SH,2025-09-12,28.52,28.63,29.11,28.09,183334,524356428.0,3.57,0.14,0.04,2.99,27.84,27.876,28.096,26.001,28.057,28.011,27.779,26.387,56.147,0.44,0.597,1.274,5055095.0
电科数字,600850.SH,2025-09-15,28.62,29.21,29.77,28.29,217030,631717029.0,5.17,2.03,0.58,3.54,28.014,27.853,28.228,26.109,28.442,28.229,27.915,26.48,58.777,0.505,0.578,1.289,5272125.0
电科数字,600850.SH,2025-09-16,29.25,29.09,29.29,28.82,140198,408781763.0,1.61,-0.41,-0.12,2.28,28.504,27.93,28.368,26.207,28.658,28.386,28.027,26.565,58.002,0.54,0.571,1.23,5131927.0
电科数字,600850.SH,2025-09-17,29.07,29.33,29.7,28.71,164158,479674529.0,3.4,0.83,0.24,2.67,28.97,28.07,28.511,26.304,28.882,28.557,28.151,26.656,59.162,0.581,0.573,1.213,5296085.0
电科数字,600850.SH,2025-09-18,29.12,28.73,29.89,28.36,220165,644764916.0,5.22,-2.05,-0.6,3.59,28.998,28.287,28.622,26.387,28.831,28.589,28.206,26.724,55.068,0.558,0.57,1.236,5075920.0
电科数字,600850.SH,2025-09-19,28.73,29.55,30.4,28.63,257932,766606029.0,6.16,2.85,0.82,4.2,29.182,28.511,28.748,26.489,29.071,28.764,28.334,26.816,59.221,0.599,0.576,1.274,5333852.0
电科数字,600850.SH,2025-09-22,29.56,29.72,30.29,29.21,179432,534682065.0,3.65,0.58,0.17,2.92,29.284,28.649,28.781,26.582,29.287,28.937,28.466,26.912,60.045,0.638,0.588,1.26,5513284.0
电科数字,600850.SH,2025-09-23,29.79,28.85,29.88,28.16,210863,607892723.0,5.79,-2.93,-0.87,3.44,29.236,28.87,28.765,26.665,29.141,28.922,28.503,26.975,54.025,0.592,0.589,1.293,5302421.0
电科数字,600850.SH,2025-09-24,29.28,30.07,30.2,28.44,266788,797273658.0,6.1,4.23,1.22,3.92,29.384,29.177,28.755,26.774,29.451,29.13,28.652,27.077,60.071,0.647,0.601,1.326,5569209.0
电科数字,600850.SH,2025-09-25,30.19,30.14,30.6,29.89,211249,640981332.0,2.36,0.23,0.07,3.11,29.666,29.332,28.715,26.883,29.681,29.314,28.794,27.177,60.393,0.688,0.618,1.282,5780458.0
电科数字,600850.SH,2025-09-26,30.22,28.58,30.31,28.57,232204,679703252.0,5.77,-5.18,-1.56,3.41,29.472,29.327,28.602,26.963,29.314,29.18,28.773,27.223,50.604,0.588,0.612,1.315,5548254.0
电科数字,600850.SH,2025-09-29,28.74,28.54,29.12,28.24,150975,432698248.0,3.08,-0.14,-0.04,2.22,29.236,29.26,28.557,27.042,29.056,29.064,28.751,27.266,50.378,0.499,0.589,1.284,5397279.0
电科数字,600850.SH,2025-09-30,28.87,28.68,29.12,28.47,128348,369160016.0,2.28,0.49,0.14,1.89,29.202,29.219,28.575,27.119,28.931,28.994,28.744,27.313,51.198,0.435,0.559,1.239,5525627.0
电科数字,600850.SH,2025-10-09,28.76,29.2,29.77,28.46,186572,543744482.0,4.57,1.81,0.52,2.74,29.028,29.206,28.638,27.208,29.02,29.032,28.788,27.375,54.223,0.422,0.531,1.244,5712199.0
电科数字,600850.SH,2025-10-10,29.28,29.49,29.94,29.04,209936,621669700.0,3.08,0.99,0.29,3.09,28.898,29.282,28.785,27.301,29.177,29.115,28.855,27.444,55.865,0.43,0.511,1.219,5922135.0
电科数字,600850.SH,2025-10-13,28.24,29.54,29.94,28.05,166972,489543604.0,6.41,0.17,0.05,2.45,29.09,29.281,28.896,27.391,29.298,29.192,28.92,27.513,56.157,0.435,0.496,1.267,6089107.0
电科数字,600850.SH,2025-10-14,29.32,27.65,29.69,27.52,252278,717996691.0,7.35,-6.4,-1.89,3.71,28.912,29.074,28.862,27.452,28.749,28.912,28.799,27.517,44.238,0.283,0.453,1.332,5836829.0
电科数字,600850.SH,2025-10-15,27.69,28.7,28.9,27.65,151745,434706132.0,4.52,3.8,1.05,2.23,28.916,29.059,28.965,27.524,28.732,28.873,28.79,27.556,50.521,0.245,0.412,1.326,5988574.0
电科数字,600850.SH,2025-10-16,28.5,27.76,28.56,27.55,125277,350290540.0,3.52,-3.28,-0.94,1.84,28.628,28.828,29.003,27.56,28.408,28.671,28.691,27.563,45.57,0.137,0.357,1.313,5863297.0
电科数字,600850.SH,2025-10-17,27.75,26.64,27.81,26.55,121392,327917030.0,4.54,-4.03,-1.12,1.78,28.058,28.478,28.905,27.56,27.819,28.302,28.496,27.532,40.48,-0.038,0.278,1.309,5741905.0
电科数字,600850.SH,2025-10-20,26.99,27.1,27.1,26.64,79252,213824417.0,1.73,1.73,0.46,1.17,27.57,28.33,28.829,27.567,27.579,28.083,28.363,27.518,43.282,-0.138,0.194,1.249,5821157.0
电科数字,600850.SH,2025-10-21,27.1,28.03,28.33,26.94,135410,374347316.0,5.13,3.43,0.93,1.99,27.646,28.279,28.77,27.601,27.729,28.073,28.331,27.535,48.555,-0.141,0.127,1.259,5956567.0
电科数字,600850.SH,2025-10-22,27.87,27.63,28.44,27.54,85629,239395042.0,3.21,-1.43,-0.4,1.26,27.432,28.174,28.697,27.635,27.696,27.993,28.265,27.538,46.551,-0.174,0.067,1.233,5870938.0
电科数字,600850.SH,2025-10-23,27.52,27.31,27.77,26.89,81795,222605290.0,3.18,-1.16,-0.32,1.2,27.342,27.985,28.596,27.66,27.568,27.869,28.174,27.531,44.952,-0.223,0.009,1.208,5789143.0
电科数字,600850.SH,2025-10-24,27.7,28.24,28.65,27.37,142823,404282742.0,4.69,3.41,0.93,2.1,27.662,27.86,28.571,27.698,27.792,27.936,28.18,27.554,50.295,-0.184,-0.03,1.217,5931966.0
电科数字,600850.SH,2025-10-27,28.52,27.89,28.54,27.29,158828,443038946.0,4.43,-1.24,-0.35,2.34,27.82,27.695,28.488,27.728,27.824,27.928,28.152,27.565,48.391,-0.18,-0.06,1.22,5773138.0
电科数字,600850.SH,2025-10-28,27.74,27.68,28.19,27.54,92822,258552497.0,2.33,-0.75,-0.21,1.36,27.75,27.698,28.386,27.757,27.776,27.883,28.107,27.569,47.236,-0.192,-0.086,1.179,5680316.0
电科数字,600850.SH,2025-10-29,27.59,27.51,27.82,27.4,86251,238101596.0,1.52,-0.61,-0.17,1.27,27.726,27.579,28.319,27.784,27.688,27.815,28.05,27.567,46.273,-0.212,-0.111,1.125,5594065.0
电科数字,600850.SH,2025-10-30,27.49,27.73,28.44,26.63,201648,556070418.0,6.58,0.8,0.22,2.96,27.81,27.576,28.202,27.823,27.702,27.8,28.02,27.572,47.758,-0.208,-0.131,1.174,5795713.0
电科数字,600850.SH,2025-10-31,27.45,27.22,27.85,27.22,96660,265560212.0,2.27,-1.84,-0.51,1.42,27.606,27.634,28.056,27.852,27.541,27.694,27.944,27.561,44.676,-0.243,-0.153,1.135,5699053.0
电科数字,600850.SH,2025-11-03,27.37,27.03,27.38,26.69,103308,278557081.0,2.53,-0.7,-0.19,1.52,27.434,27.627,27.979,27.881,27.371,27.573,27.857,27.543,43.549,-0.283,-0.179,1.103,5595745.0
电科数字,600850.SH,2025-11-04,27.09,26.4,27.09,26.24,90454,240066929.0,3.14,-2.33,-0.63,1.33,27.178,27.464,27.872,27.894,27.047,27.36,27.718,27.506,39.949,-0.361,-0.215,1.085,5505291.0
电科数字,600850.SH,2025-11-05,26.13,26.17,26.35,25.88,84453,220611743.0,1.78,-0.87,-0.23,1.24,26.91,27.318,27.746,27.905,26.755,27.144,27.571,27.462,38.691,-0.437,-0.26,1.045,5420838.0
电科数字,600850.SH,2025-11-06,26.18,26.25,26.48,26.0,71365,187659693.0,1.83,0.31,0.08,1.05,26.614,27.212,27.598,27.91,26.587,26.981,27.445,27.422,39.406,-0.485,-0.305,1.004,5492203.0
电科数字,600850.SH,2025-11-07,26.18,25.93,26.23,25.82,59519,154974020.0,1.56,-1.22,-0.32,0.88,26.356,26.981,27.42,27.914,26.368,26.79,27.301,27.373,37.522,-0.542,-0.352,0.963,5432684.0
电科数字,600850.SH,2025-11-10,26.18,25.95,26.43,25.89,69165,180317084.0,2.08,0.08,0.02,1.02,26.14,26.787,27.241,27.926,26.228,26.637,27.172,27.327,37.723,-0.579,-0.398,0.933,5501849.0
电科数字,600850.SH,2025-11-11,26.01,25.54,26.16,25.49,83328,214115687.0,2.58,-1.58,-0.41,1.23,25.968,26.573,27.136,27.919,25.999,26.438,27.017,27.268,35.228,-0.635,-0.445,0.914,5418521.0
电科数字,600850.SH,2025-11-12,25.59,25.3,25.69,25.15,79560,201924486.0,2.11,-0.94,-0.24,1.17,25.794,26.352,26.966,27.91,25.766,26.231,26.853,27.203,33.819,-0.69,-0.494,0.888,5338961.0
电科数字,600850.SH,2025-11-13,25.23,25.52,25.58,25.07,62052,157085945.0,2.02,0.87,0.22,0.91,25.648,26.131,26.853,27.9,25.684,26.102,26.726,27.148,36.334,-0.708,-0.537,0.861,5401013.0
电科数字,600850.SH,2025-11-14,25.28,25.08,25.53,25.06,60778,153761330.0,1.84,-1.72,-0.44,0.89,25.478,25.917,26.776,27.886,25.483,25.916,26.569,27.08,33.585,-0.749,-0.579,0.833,5340235.0
电科数字,600850.SH,2025-11-17,25.28,26.24,26.6,25.1,141017,364699724.0,5.98,4.63,1.16,2.07,25.536,25.838,26.732,27.886,25.735,25.975,26.538,27.053,45.328,-0.68,-0.599,0.882,5481252.0
电科数字,600850.SH,2025-11-18,26.25,26.54,27.25,26.24,160141,426801739.0,3.85,1.14,0.3,2.35,25.736,25.852,26.658,27.885,26.003,26.078,26.538,27.036,47.894,-0.594,-0.598,0.891,5641393.0
电科数字,600850.SH,2025-11-19,26.39,26.09,26.45,26.04,72876,190952329.0,1.54,-1.7,-0.45,1.07,25.894,25.844,26.581,27.882,26.032,26.08,26.495,27.005,44.519,-0.556,-0.59,0.863,5568517.0
电科数字,600850.SH,2025-11-20,26.27,26.05,26.4,26.01,67192,175979539.0,1.49,-0.15,-0.04,0.99,26.0,25.824,26.518,27.875,26.038,26.074,26.453,26.974,44.22,-0.523,-0.577,0.829,5501325.0
电科数字,600850.SH,2025-11-21,25.7,25.12,25.85,24.96,126739,321143119.0,3.42,-3.57,-0.93,1.86,26.008,25.743,26.362,27.852,25.732,25.901,26.326,26.913,37.867,-0.566,-0.574,0.848,5374586.0
电科数字,600850.SH,2025-11-24,25.46,26.13,26.55,25.05,106003,274273034.0,5.97,4.02,1.01,1.56,25.986,25.761,26.274,27.836,25.865,25.943,26.307,26.887,46.806,-0.512,-0.562,0.894,5480589.0
电科数字,600850.SH,2025-11-25,26.18,26.23,26.49,26.14,76247,200715445.0,1.34,0.38,0.1,1.12,25.924,25.83,26.202,27.789,25.986,25.995,26.3,26.866,47.609,-0.456,-0.541,0.856,5556836.0
电科数字,600850.SH,2025-11-26,26.24,25.9,26.45,25.85,67657,176696867.0,2.29,-1.26,-0.33,0.99,25.886,25.89,26.121,27.735,25.958,25.978,26.262,26.834,45.183,-0.433,-0.519,0.838,5489179.0
电科数字,600850.SH,2025-11-27,25.88,25.75,26.24,25.7,53077,137702937.0,2.08,-0.58,-0.15,0.78,25.826,25.913,26.022,27.66,25.888,25.936,26.213,26.799,44.084,-0.423,-0.5,0.817,5436102.0
电科数字,600850.SH,2025-11-28,25.69,26.07,26.26,25.68,58583,152435500.0,2.25,1.24,0.32,0.86,26.016,26.012,25.964,27.578,25.949,25.961,26.2,26.775,47.044,-0.384,-0.477,0.8,5494685.0
电科数字,600850.SH,2025-12-01,26.16,26.46,26.61,26.09,89420,235604520.0,1.99,1.5,0.39,1.31,26.082,26.034,25.936,27.505,26.119,26.051,26.224,26.764,50.485,-0.318,-0.445,0.781,5584105.0
电科数字,600850.SH,2025-12-02,26.45,26.12,26.46,26.1,45221,118440795.0,1.36,-1.28,-0.34,0.66,26.06,25.992,25.922,27.45,26.12,26.064,26.214,26.743,47.583,-0.29,-0.414,0.751,5538884.0
电科数字,600850.SH,2025-12-03,26.12,25.66,26.18,25.52,53612,138289835.0,2.53,-1.76,-0.46,0.79,26.012,25.949,25.897,27.406,25.966,25.99,26.162,26.708,43.904,-0.301,-0.391,0.745,5485272.0
电科数字,600850.SH,2025-12-04,25.7,25.7,25.8,25.4,34642,88709715.0,1.56,0.16,0.04,0.51,26.002,25.914,25.869,27.368,25.878,25.938,26.118,26.675,44.308,-0.304,-0.374,0.72,5519914.0
电科数字,600850.SH,2025-12-05,25.78,25.71,25.81,25.25,70298,179938942.0,2.18,0.04,0.01,1.03,25.93,25.973,25.858,27.354,25.822,25.896,26.079,26.643,44.415,-0.301,-0.359,0.709,5590212.0
电科数字,600850.SH,2025-12-08,25.75,26.19,26.45,25.75,84258,220885665.0,2.72,1.87,0.48,1.24,25.876,25.979,25.87,27.336,25.944,25.95,26.089,26.628,49.46,-0.257,-0.339,0.711,5674470.0
电科数字,600850.SH,2025-12-09,26.16,25.73,26.29,25.65,82395,213846120.0,2.44,-1.76,-0.46,1.21,25.798,25.929,25.88,27.292,25.873,25.91,26.055,26.599,45.224,-0.257,-0.323,0.706,5592075.0
电科数字,600850.SH,2025-12-10,25.97,26.86,26.86,25.55,150543,397257673.0,5.09,4.39,1.13,2.21,26.038,26.025,25.958,27.296,26.202,26.082,26.132,26.607,55.343,-0.164,-0.291,0.749,5742618.0
电科数字,600850.SH,2025-12-11,26.89,26.88,27.45,26.5,158751,428169688.0,3.54,0.07,0.02,2.33,26.274,26.138,26.026,27.294,26.428,26.227,26.203,26.616,55.5,-0.087,-0.25,0.763,5901369.0
电科数字,600850.SH,2025-12-12,27.46,26.82,27.6,25.71,254114,678097670.0,7.03,-0.22,-0.06,3.74,26.496,26.213,26.112,27.264,26.559,26.335,26.262,26.623,54.878,-0.031,-0.206,0.844,5647255.0
电科数字,600850.SH,2025-12-15,26.56,28.7,29.3,26.52,386480,1094823588.0,10.37,7.01,1.88,5.68,26.998,26.437,26.236,27.266,27.272,26.765,26.494,26.691,67.261,0.164,-0.132,0.982,6033735.0
电科数字,600850.SH,2025-12-16,28.72,29.36,30.0,28.7,376088,1106789418.0,4.53,2.3,0.66,5.53,27.724,26.761,26.376,27.268,27.968,27.237,26.767,26.779,70.338,0.367,-0.032,1.005,6409823.0
电科数字,600850.SH,2025-12-17,29.65,28.85,30.33,28.8,376219,1109328526.0,5.21,-1.74,-0.51,5.53,28.122,27.08,26.514,27.264,28.262,27.53,26.965,26.846,65.235,0.481,0.07,1.042,6033604.0
电科数字,600850.SH,2025-12-18,28.82,29.71,29.75,28.7,118510,347669854.0,3.64,2.98,0.86,1.74,28.688,27.481,26.697,27.27,28.745,27.927,27.227,26.94,69.282,0.634,0.183,1.043,6152114.0
电科芯片,600877.SH,2025-01-02,13.19,12.67,13.19,12.53,148694,191371296.0,5.0,-3.94,-0.52,1.26,,,,,,,,,,,,,148694.0
电科芯片,600877.SH,2025-01-03,12.76,12.71,13.05,12.62,138991,177972154.0,3.39,0.32,0.04,1.17,,,,,,,,,,,,,287685.0
电科芯片,600877.SH,2025-01-06,12.66,12.58,12.8,12.46,98909,124790339.0,2.68,-1.02,-0.13,0.84,,,,,,,,,,,,,188776.0
电科芯片,600877.SH,2025-01-07,12.57,12.78,12.79,12.48,106776,135350075.0,2.46,1.59,0.2,0.9,,,,,,,,,,,,,295552.0
电科芯片,600877.SH,2025-01-08,12.7,12.42,12.74,12.15,139815,173640605.0,4.62,-2.82,-0.36,1.18,12.632,,,,12.632,,,,,,,,155737.0
电科芯片,600877.SH,2025-01-09,12.42,12.52,12.68,12.33,109296,137556579.0,2.82,0.81,0.1,0.92,12.602,,,,12.595,,,,,,,,265033.0
电科芯片,600877.SH,2025-01-10,12.51,12.2,12.78,12.2,107894,135015322.0,4.63,-2.56,-0.32,0.91,12.5,,,,12.463,,,,,,,,157139.0
电科芯片,600877.SH,2025-01-13,12.0,12.27,12.32,11.97,78064,95004751.0,2.87,0.57,0.07,0.66,12.438,,,,12.399,,,,,,,,235203.0
电科芯片,600877.SH,2025-01-14,12.37,12.75,12.75,12.23,120528,151539073.0,4.24,3.91,0.48,1.02,12.432,,,,12.516,,,,,,,,355731.0
电科芯片,600877.SH,2025-01-15,12.75,12.59,12.78,12.56,78738,99429810.0,1.73,-1.25,-0.16,0.66,12.466,12.549,,,12.541,12.549,,,,,,,276993.0
电科芯片,600877.SH,2025-01-16,12.78,12.6,12.98,12.51,106379,135365649.0,3.73,0.08,0.01,0.9,12.482,12.542,,,12.56,12.558,,,,,,,383372.0
电科芯片,600877.SH,2025-01-17,12.45,12.68,12.85,12.36,122956,154893799.0,3.89,0.63,0.08,1.04,12.578,12.539,,,12.6,12.58,,,,,,,506328.0
电科芯片,600877.SH,2025-01-20,12.72,12.63,12.86,12.62,79100,100427034.0,1.89,-0.39,-0.05,0.67,12.65,12.544,,,12.61,12.589,,,,,,,427228.0
电科芯片,600877.SH,2025-01-21,12.65,12.66,12.76,12.46,75108,94636847.0,2.38,0.24,0.03,0.63,12.632,12.532,,,12.627,12.602,,,,,,,502336.0
电科芯片,600877.SH,2025-01-22,12.62,12.58,12.64,12.42,63541,79655556.0,1.74,-0.63,-0.08,0.54,12.63,12.548,,,12.611,12.598,,,47.867,,,0.391,438795.0
电科芯片,600877.SH,2025-01-23,12.65,12.66,12.86,12.62,115894,147800752.0,1.91,0.64,0.08,0.98,12.642,12.562,,,12.627,12.609,,,49.912,,,0.383,554689.0
电科芯片,600877.SH,2025-01-24,12.62,12.74,12.75,12.61,83054,105488402.0,1.11,0.63,0.08,0.7,12.654,12.616,,,12.665,12.633,,,51.943,,,0.365,637743.0
电科芯片,600877.SH,2025-01-27,12.74,12.53,12.8,12.52,68944,87199330.0,2.2,-1.65,-0.21,0.58,12.634,12.642,,,12.62,12.614,,,46.603,,,0.359,568799.0
