stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
千方科技,002373,2025-11-10,10.88,11.36,11.46,10.88,741071,835657642.64,5.42,6.17,0.66,5.38,10.902,11.068,11.073,11.158,11.021,11.035,11.073,10.966,54.896,-0.035,-0.014,0.388,12952964.0
华阳集团,002906,2025-11-10,30.68,30.76,30.86,30.47,54706,167683565.96,1.26,-0.39,-0.12,1.04,30.838,31.079,31.098,31.934,30.893,30.993,31.266,31.684,43.97,-0.358,-0.369,0.896,1471504.0
欧普康视,300595,2025-11-10,16.42,16.91,17.05,16.41,167509,281741101.0,3.9,2.98,0.49,2.51,16.508,16.535,16.349,17.408,16.59,16.512,16.534,16.857,56.627,-0.104,-0.199,0.363,505355.0
新疆天业,600075,2025-11-10,5.24,5.16,5.34,5.12,655236,340678666.0,4.25,-0.39,-0.02,3.84,5.004,4.876,4.785,4.641,5.033,4.928,4.824,4.658,75.53,0.115,0.073,0.12,4668189.0
贵研铂业,600459,2025-11-10,17.5,17.1,17.75,16.98,221544,382075630.0,4.51,0.06,0.01,2.94,16.738,16.636,16.606,16.577,16.882,16.726,16.657,16.427,55.805,0.057,-0.019,0.668,4972737.0
新华医疗,600587,2025-11-10,15.4,15.57,15.6,15.36,96988,150190952.0,1.56,1.1,0.17,1.6,15.388,15.634,15.945,16.269,15.484,15.606,15.796,15.98,42.237,-0.212,-0.15,0.3,1425863.0
滨化股份,601678,2025-11-10,4.69,4.68,4.81,4.65,1234082,582055651.0,3.43,0.43,0.02,6.08,4.462,4.353,4.307,4.301,4.514,4.415,4.344,4.296,72.734,0.067,0.021,0.119,10116340.0
英集芯,688209,2025-11-10,20.17,20.28,20.56,20.09,62243,126310018.0,2.34,0.95,0.19,1.45,20.338,21.242,21.938,20.981,20.503,21.01,21.407,20.896,41.838,-0.276,0.086,1.077,522614.0
中微半导,688380,2025-11-10,33.33,33.6,33.8,32.92,47571,158806195.0,2.64,0.78,0.26,2.81,33.574,34.617,35.53,34.066,33.803,34.439,35.104,33.931,43.567,-0.506,-0.032,1.62,2908118.0
亚辉龙,688575,2025-11-10,15.07,15.2,15.26,14.98,34446,52313578.0,1.87,1.33,0.2,0.6,15.068,15.057,14.785,14.999,15.078,14.999,14.891,14.918,62.555,0.098,0.044,0.285,926900.0
千方科技,002373,2025-11-11,11.4,11.25,11.44,11.17,345019,389440561.14,2.38,-0.97,-0.11,2.5,10.982,11.057,11.077,11.149,11.097,11.074,11.09,10.976,52.86,-0.016,-0.015,0.379,12607945.0
华阳集团,002906,2025-11-11,30.88,30.4,31.05,30.35,50993,155951071.98,2.28,-1.17,-0.36,0.97,30.736,31.027,31.038,31.933,30.729,30.886,31.183,31.642,41.257,-0.383,-0.372,0.882,1420511.0
欧普康视,300595,2025-11-11,16.91,17.13,17.18,16.77,131812,224219115.0,2.42,1.3,0.22,1.97,16.65,16.596,16.387,17.38,16.77,16.625,16.591,16.866,60.554,-0.046,-0.168,0.366,637167.0
新疆天业,600075,2025-11-11,5.14,5.19,5.22,5.09,345882,178610321.0,2.52,0.58,0.03,2.03,5.08,4.919,4.81,4.649,5.086,4.976,4.859,4.676,76.477,0.13,0.084,0.121,5014071.0
贵研铂业,600459,2025-11-11,17.22,17.26,17.77,16.89,260265,449627038.0,5.15,0.94,0.16,3.45,16.964,16.77,16.599,16.605,17.008,16.823,16.714,16.454,57.518,0.097,0.004,0.683,5233002.0
新华医疗,600587,2025-11-11,15.53,15.57,15.57,15.47,59955,93039398.0,0.64,0.0,0.0,0.99,15.444,15.57,15.904,16.23,15.512,15.6,15.774,15.966,42.237,-0.203,-0.161,0.286,1425863.0
滨化股份,601678,2025-11-11,4.65,4.73,4.77,4.65,662994,313009137.0,2.56,1.07,0.05,3.27,4.554,4.408,4.326,4.306,4.586,4.473,4.38,4.31,74.371,0.089,0.034,0.119,10779334.0
英集芯,688209,2025-11-11,20.33,20.35,20.6,20.23,59254,121028979.0,1.82,0.35,0.07,1.38,20.308,20.941,21.905,21.0,20.452,20.89,21.307,20.878,42.415,-0.319,0.005,1.026,581868.0
中微半导,688380,2025-11-11,33.6,32.64,33.98,32.64,54143,179813916.0,3.99,-2.86,-0.96,3.2,33.336,34.182,35.342,34.129,33.415,34.112,34.87,33.889,40.338,-0.628,-0.151,1.6,2853975.0
亚辉龙,688575,2025-11-11,15.24,15.35,15.38,15.11,41455,63124238.0,1.78,0.99,0.15,0.73,15.134,15.09,14.827,14.991,15.169,15.063,14.935,14.932,66.387,0.121,0.06,0.284,968355.0
千方科技,002373,2025-11-12,11.2,11.16,11.25,10.9,264166,292373103.09,3.11,-0.8,-0.09,1.92,11.064,11.03,11.071,11.143,11.118,11.09,11.097,10.982,51.187,-0.008,-0.013,0.377,12343779.0
华阳集团,002906,2025-11-12,30.53,30.35,30.56,30.07,54134,164183311.82,1.61,-0.16,-0.05,1.03,30.67,30.929,30.872,31.923,30.602,30.788,31.104,31.6,40.88,-0.402,-0.378,0.854,1366377.0
欧普康视,300595,2025-11-12,17.19,17.19,17.26,16.98,113908,195446558.0,1.63,0.35,0.06,1.7,16.804,16.655,16.42,17.349,16.91,16.728,16.648,16.876,61.576,0.005,-0.134,0.36,751075.0
新疆天业,600075,2025-11-12,5.2,5.15,5.21,5.1,233753,120045960.0,2.12,-0.77,-0.04,1.37,5.128,4.959,4.832,4.654,5.107,5.007,4.886,4.691,72.451,0.137,0.095,0.12,4780318.0
贵研铂业,600459,2025-11-12,17.25,17.14,17.59,16.98,204637,351962715.0,3.53,-0.7,-0.12,2.71,17.14,16.799,16.585,16.632,17.052,16.881,16.755,16.476,55.772,0.118,0.027,0.678,5028365.0
新华医疗,600587,2025-11-12,15.58,15.63,15.69,15.56,78252,122270386.0,0.83,0.39,0.06,1.29,15.504,15.513,15.856,16.197,15.552,15.605,15.761,15.955,44.073,-0.189,-0.166,0.275,1504115.0
滨化股份,601678,2025-11-12,4.73,4.65,4.74,4.6,510507,236792429.0,2.96,-1.69,-0.08,2.52,4.618,4.452,4.342,4.31,4.607,4.505,4.406,4.322,67.4,0.099,0.047,0.12,10268827.0
英集芯,688209,2025-11-12,20.34,21.12,21.24,19.98,105386,218172824.0,6.19,3.78,0.77,2.45,20.468,20.76,21.912,21.027,20.674,20.932,21.289,20.886,48.473,-0.288,-0.054,1.043,687254.0
中微半导,688380,2025-11-12,32.49,32.74,33.07,32.0,46319,150844874.0,3.28,0.31,0.1,2.74,33.252,33.797,35.121,34.19,33.19,33.863,34.667,33.851,40.83,-0.709,-0.263,1.562,2900294.0
亚辉龙,688575,2025-11-12,15.4,16.38,16.88,15.31,255015,412411643.0,10.23,6.71,1.03,4.47,15.394,15.214,14.914,15.0,15.572,15.302,15.072,14.98,80.866,0.22,0.092,0.376,1223370.0
千方科技,002373,2025-11-13,11.12,11.24,11.25,11.06,228482,254750728.9,1.7,0.72,0.08,1.66,11.142,11.04,11.073,11.138,11.159,11.117,11.11,10.99,52.622,0.005,-0.01,0.364,12572261.0
华阳集团,002906,2025-11-13,30.28,30.31,30.51,30.16,43678,132501090.0,1.15,-0.13,-0.04,0.83,30.54,30.844,30.742,31.909,30.505,30.701,31.028,31.557,40.56,-0.416,-0.386,0.818,1322699.0
欧普康视,300595,2025-11-13,17.25,17.2,17.28,17.03,90807,155770717.0,1.45,0.06,0.01,1.36,16.97,16.729,16.461,17.317,17.007,16.813,16.701,16.887,61.754,0.045,-0.098,0.352,841882.0
新疆天业,600075,2025-11-13,5.18,5.49,5.61,5.18,785662,428172427.0,8.35,6.6,0.34,4.6,5.234,5.039,4.872,4.667,5.235,5.095,4.944,4.718,81.409,0.167,0.109,0.144,5565980.0
贵研铂业,600459,2025-11-13,17.3,17.4,17.7,17.25,297273,519410183.0,2.63,1.52,0.26,3.94,17.198,16.883,16.594,16.657,17.168,16.975,16.816,16.507,58.697,0.154,0.052,0.669,5325638.0
新华医疗,600587,2025-11-13,15.59,15.55,15.6,15.46,76881,119173876.0,0.9,-0.51,-0.08,1.27,15.544,15.467,15.804,16.161,15.551,15.595,15.74,15.942,42.149,-0.182,-0.17,0.267,1427234.0
滨化股份,601678,2025-11-13,4.63,4.8,4.84,4.63,787482,375830595.0,4.52,3.23,0.15,3.88,4.704,4.513,4.368,4.316,4.672,4.559,4.444,4.337,72.588,0.117,0.061,0.127,11056309.0
英集芯,688209,2025-11-13,20.92,20.83,21.41,20.75,99990,209749559.0,3.13,-1.37,-0.29,2.32,20.534,20.691,21.754,21.045,20.726,20.913,21.245,20.884,46.489,-0.284,-0.1,1.015,587264.0
中微半导,688380,2025-11-13,32.73,33.06,33.48,32.57,51941,171991973.0,2.78,0.98,0.32,3.07,33.076,33.563,34.96,34.252,33.147,33.717,34.514,33.825,42.465,-0.739,-0.358,1.516,2952235.0
亚辉龙,688575,2025-11-13,16.47,16.26,16.47,16.04,112389,182759851.0,2.63,-0.73,-0.12,1.97,15.638,15.336,15.004,15.009,15.802,15.476,15.186,15.022,76.719,0.286,0.131,0.38,1110981.0
千方科技,002373,2025-11-14,11.2,11.27,11.49,11.1,505456,572534546.18,3.47,0.27,0.03,3.67,11.256,11.055,11.104,11.138,11.196,11.145,11.126,10.999,53.178,0.017,-0.004,0.366,13077717.0
华阳集团,002906,2025-11-14,30.09,30.01,30.39,30.01,47485,143253894.14,1.25,-0.99,-0.3,0.9,30.366,30.679,30.723,31.895,30.34,30.576,30.931,31.507,38.152,-0.445,-0.398,0.787,1275214.0
欧普康视,300595,2025-11-14,17.12,17.07,17.37,17.07,91951,158352082.0,1.74,-0.76,-0.13,1.38,17.1,16.776,16.516,17.293,17.028,16.86,16.736,16.893,57.996,0.066,-0.065,0.348,749931.0
新疆天业,600075,2025-11-14,5.43,5.34,5.46,5.32,352640,189855850.0,2.55,-2.73,-0.15,2.07,5.266,5.099,4.906,4.681,5.27,5.14,4.982,4.738,70.515,0.178,0.123,0.146,5213340.0
贵研铂业,600459,2025-11-14,17.22,18.71,19.14,17.22,1038207,1943152601.0,11.03,7.53,1.31,13.77,17.522,17.09,16.684,16.71,17.682,17.291,16.996,16.579,69.605,0.285,0.099,0.759,6363845.0
新华医疗,600587,2025-11-14,15.52,15.48,15.62,15.48,69922,108878416.0,0.9,-0.45,-0.07,1.16,15.56,15.46,15.781,16.136,15.527,15.574,15.716,15.927,40.484,-0.18,-0.172,0.258,1357312.0
滨化股份,601678,2025-11-14,4.81,4.74,4.84,4.7,602682,286811656.0,2.92,-1.25,-0.06,2.97,4.72,4.555,4.395,4.323,4.694,4.592,4.472,4.351,67.931,0.126,0.074,0.128,10453627.0
英集芯,688209,2025-11-14,20.58,20.69,21.0,20.25,64318,132858694.0,3.6,-0.67,-0.14,1.49,20.654,20.58,21.664,21.069,20.714,20.873,21.192,20.878,45.521,-0.288,-0.137,0.997,522946.0
中微半导,688380,2025-11-14,32.94,32.0,32.94,32.0,52080,168614926.0,2.84,-3.21,-1.06,3.08,32.808,33.282,34.862,34.307,32.764,33.405,34.274,33.765,38.655,-0.838,-0.454,1.483,2900155.0
亚辉龙,688575,2025-11-14,16.25,15.95,16.35,15.93,83050,133692728.0,2.58,-1.91,-0.31,1.46,15.828,15.428,15.084,15.02,15.851,15.563,15.258,15.052,67.142,0.309,0.166,0.383,1027931.0
千方科技,002373,2025-11-17,11.14,11.41,11.45,11.05,364606,410608242.29,3.55,1.24,0.14,2.65,11.266,11.084,11.141,11.137,11.267,11.193,11.153,11.013,55.786,0.037,0.004,0.368,13442323.0
华阳集团,002906,2025-11-17,30.01,29.9,30.05,29.62,54556,162713392.0,1.43,-0.37,-0.11,1.04,30.194,30.516,30.694,31.862,30.193,30.453,30.833,31.454,37.278,-0.472,-0.413,0.761,1220658.0
欧普康视,300595,2025-11-17,17.01,16.8,17.04,16.77,97773,164794397.0,1.58,-1.58,-0.27,1.46,17.078,16.793,16.555,17.258,16.952,16.849,16.742,16.89,51.049,0.06,-0.04,0.345,652158.0
新疆天业,600075,2025-11-17,5.54,5.45,5.63,5.38,384743,210432872.0,4.68,2.06,0.11,2.25,5.324,5.164,4.946,4.696,5.33,5.196,5.026,4.761,73.333,0.193,0.137,0.156,5598083.0
贵研铂业,600459,2025-11-17,18.59,18.1,19.15,18.02,688794,1263895070.0,6.04,-3.26,-0.61,9.14,17.722,17.23,16.772,16.749,17.821,17.438,17.102,16.629,61.465,0.336,0.146,0.785,5675051.0
新华医疗,600587,2025-11-17,15.51,15.33,15.53,15.32,73889,113625281.0,1.36,-0.97,-0.15,1.22,15.512,15.45,15.738,16.102,15.462,15.53,15.679,15.907,37.102,-0.189,-0.175,0.255,1283423.0
滨化股份,601678,2025-11-17,4.74,4.79,4.82,4.7,590761,281694716.0,2.53,1.05,0.05,2.91,4.742,4.602,4.424,4.33,4.726,4.628,4.502,4.365,69.677,0.135,0.086,0.127,11044388.0
英集芯,688209,2025-11-17,20.69,20.14,20.71,20.11,55384,112373967.0,2.9,-2.66,-0.55,1.29,20.626,20.482,21.537,21.076,20.523,20.739,21.092,20.853,41.834,-0.332,-0.176,0.968,467562.0
中微半导,688380,2025-11-17,32.0,32.13,32.48,31.76,36782,117888003.0,2.25,0.41,0.13,2.18,32.514,33.044,34.734,34.351,32.553,33.173,34.07,33.712,39.373,-0.896,-0.542,1.429,2936937.0
亚辉龙,688575,2025-11-17,15.93,15.72,16.02,15.6,71214,111755075.0,2.63,-1.44,-0.23,1.25,15.932,15.5,15.154,15.023,15.807,15.591,15.302,15.074,61.052,0.305,0.194,0.385,956717.0
千方科技,002373,2025-11-18,11.55,11.57,11.73,11.46,634468,736562686.96,2.37,1.4,0.16,4.61,11.33,11.156,11.169,11.137,11.368,11.262,11.192,11.031,58.622,0.066,0.016,0.365,14076791.0
华阳集团,002906,2025-11-18,29.91,29.37,29.91,29.28,65747,194038786.28,2.11,-1.77,-0.53,1.25,29.988,30.362,30.637,31.821,29.919,30.256,30.694,31.386,33.317,-0.531,-0.436,0.752,1154911.0
欧普康视,300595,2025-11-18,16.79,16.67,16.85,16.57,91664,152682077.0,1.67,-0.77,-0.13,1.37,16.986,16.818,16.586,17.217,16.858,16.817,16.735,16.883,48.063,0.044,-0.023,0.34,560494.0
新疆天业,600075,2025-11-18,5.42,5.24,5.46,5.2,381340,201468510.0,4.77,-3.85,-0.21,2.23,5.334,5.207,4.975,4.708,5.3,5.204,5.047,4.777,61.289,0.185,0.147,0.164,5216743.0
贵研铂业,600459,2025-11-18,18.21,17.5,18.25,17.3,388940,684967950.0,5.25,-3.31,-0.6,5.16,17.77,17.367,16.838,16.779,17.714,17.449,17.14,16.657,54.69,0.324,0.182,0.797,5286111.0
新华医疗,600587,2025-11-18,15.34,15.39,15.4,15.22,59660,91284401.0,1.17,0.39,0.06,0.99,15.476,15.46,15.697,16.075,15.438,15.504,15.651,15.89,39.287,-0.188,-0.178,0.249,1343083.0
滨化股份,601678,2025-11-18,4.78,4.64,4.8,4.62,582565,272108926.0,3.76,-3.13,-0.15,2.87,4.724,4.639,4.444,4.335,4.698,4.63,4.515,4.374,59.254,0.128,0.095,0.131,10461823.0
英集芯,688209,2025-11-18,20.2,20.1,20.35,19.98,42959,86546135.0,1.84,-0.2,-0.04,1.0,20.576,20.442,21.354,21.077,20.382,20.623,20.998,20.829,41.57,-0.366,-0.214,0.925,424603.0
中微半导,688380,2025-11-18,32.13,32.18,32.65,31.72,38637,124628102.0,2.89,0.16,0.05,2.29,32.422,32.879,34.444,34.383,32.429,32.992,33.89,33.661,39.666,-0.928,-0.619,1.393,2975574.0
亚辉龙,688575,2025-11-18,15.72,15.6,15.97,15.5,63043,98792329.0,2.99,-0.76,-0.12,1.11,15.982,15.558,15.213,15.023,15.738,15.593,15.331,15.091,58.092,0.289,0.213,0.391,893674.0
千方科技,002373,2025-11-19,11.49,11.34,11.51,11.21,354115,401092263.54,2.59,-1.99,-0.23,2.57,11.366,11.215,11.178,11.134,11.359,11.276,11.206,11.041,53.327,0.069,0.027,0.365,13722676.0
华阳集团,002906,2025-11-19,29.35,29.09,29.53,28.88,43502,126770122.55,2.21,-0.95,-0.28,0.83,29.736,30.203,30.588,31.764,29.643,30.044,30.541,31.31,31.418,-0.592,-0.467,0.745,1111409.0
欧普康视,300595,2025-11-19,16.67,16.4,16.75,16.37,73121,120833468.0,2.28,-1.62,-0.27,1.09,16.828,16.816,16.611,17.169,16.705,16.741,16.703,16.867,42.504,0.01,-0.017,0.343,487373.0
新疆天业,600075,2025-11-19,5.25,5.33,5.35,5.22,252241,133475070.0,2.48,1.72,0.09,1.48,5.37,5.249,5.008,4.721,5.31,5.227,5.074,4.795,64.017,0.185,0.154,0.161,5468984.0
贵研铂业,600459,2025-11-19,17.39,17.33,17.79,17.12,255494,443087995.0,3.83,-0.97,-0.17,3.39,17.808,17.474,16.908,16.806,17.586,17.427,17.158,16.679,52.911,0.297,0.205,0.788,5030617.0
新华医疗,600587,2025-11-19,15.32,15.3,15.38,15.24,48057,73492079.0,0.91,-0.58,-0.09,0.8,15.41,15.457,15.655,16.047,15.392,15.467,15.618,15.871,37.199,-0.193,-0.181,0.242,1295026.0
滨化股份,601678,2025-11-19,4.62,4.69,4.79,4.62,579144,271950225.0,3.66,1.08,0.05,2.85,4.732,4.675,4.466,4.341,4.695,4.641,4.532,4.384,61.331,0.126,0.101,0.134,11040967.0
英集芯,688209,2025-11-19,20.25,19.71,20.26,19.59,48081,95284916.0,3.33,-1.94,-0.39,1.12,20.294,20.381,21.208,21.073,20.158,20.457,20.875,20.792,38.989,-0.419,-0.255,0.907,376522.0
中微半导,688380,2025-11-19,32.0,31.52,32.43,31.38,38810,123295434.0,3.26,-2.05,-0.66,2.3,32.178,32.715,34.177,34.408,32.126,32.725,33.664,33.591,37.118,-0.994,-0.694,1.369,2936764.0
亚辉龙,688575,2025-11-19,15.6,15.33,15.65,15.26,49509,76249393.0,2.5,-1.73,-0.27,0.87,15.772,15.583,15.252,15.022,15.602,15.545,15.331,15.099,51.984,0.252,0.221,0.391,844165.0
千方科技,002373,2025-11-20,11.34,11.0,11.43,11.0,308966,343941998.62,3.79,-3.0,-0.34,2.24,11.318,11.23,11.188,11.123,11.239,11.226,11.187,11.04,46.622,0.044,0.03,0.369,13413710.0
华阳集团,002906,2025-11-20,29.18,28.93,29.26,28.88,32913,95559060.77,1.31,-0.55,-0.16,0.63,29.46,30.0,30.526,31.717,29.405,29.841,30.388,31.232,30.353,-0.647,-0.503,0.719,1078496.0
欧普康视,300595,2025-11-20,16.54,16.34,16.66,16.29,70969,116602584.0,2.26,-0.37,-0.06,1.06,16.656,16.813,16.627,17.121,16.584,16.668,16.669,16.85,41.359,-0.022,-0.018,0.345,416404.0
新疆天业,600075,2025-11-20,5.3,5.16,5.34,5.13,272601,142172390.0,3.94,-3.19,-0.17,1.6,5.304,5.269,5.028,4.731,5.26,5.215,5.082,4.807,55.991,0.168,0.157,0.165,5196383.0
贵研铂业,600459,2025-11-20,17.3,18.2,18.64,17.22,619322,1115985782.0,8.19,5.02,0.87,8.22,17.968,17.583,17.015,16.84,17.791,17.568,17.257,16.729,60.071,0.342,0.232,0.833,5649939.0
新华医疗,600587,2025-11-20,15.32,15.21,15.36,15.2,44216,67401828.0,1.05,-0.59,-0.09,0.73,15.342,15.443,15.606,16.016,15.331,15.42,15.579,15.849,35.186,-0.202,-0.185,0.236,1250810.0
滨化股份,601678,2025-11-20,4.68,4.6,4.74,4.57,524617,243699382.0,3.62,-1.92,-0.09,2.58,4.692,4.698,4.48,4.344,4.663,4.633,4.538,4.391,55.817,0.115,0.104,0.136,10516350.0
英集芯,688209,2025-11-20,19.92,19.51,19.97,19.42,40684,79704229.0,2.79,-1.01,-0.2,0.95,20.03,20.282,21.072,21.055,19.942,20.285,20.745,20.75,37.697,-0.472,-0.299,0.882,335838.0
中微半导,688380,2025-11-20,31.84,31.16,32.03,31.13,35839,112798674.0,2.86,-1.14,-0.36,2.12,31.798,32.437,33.935,34.412,31.804,32.44,33.426,33.511,35.769,-1.064,-0.768,1.335,2900925.0
亚辉龙,688575,2025-11-20,15.38,15.48,15.62,15.27,47314,72977863.0,2.28,0.98,0.15,0.83,15.616,15.627,15.292,15.023,15.561,15.533,15.345,15.112,54.826,0.232,0.223,0.388,891479.0
千方科技,002373,2025-11-21,10.81,10.44,10.96,10.43,366835,390673505.09,4.82,-5.09,-0.56,2.66,11.152,11.204,11.141,11.097,10.973,11.083,11.116,11.02,38.122,-0.022,0.02,0.384,13046875.0
华阳集团,002906,2025-11-21,28.55,28.1,28.87,28.09,54432,154660017.44,2.7,-2.87,-0.83,1.04,29.078,29.722,30.392,31.658,28.97,29.525,30.17,31.13,25.521,-0.748,-0.552,0.727,1024064.0
欧普康视,300595,2025-11-21,16.21,15.71,16.38,15.7,108269,172681768.0,4.16,-3.86,-0.63,1.62,16.384,16.742,16.61,17.066,16.292,16.494,16.577,16.812,31.702,-0.097,-0.033,0.369,308135.0
新疆天业,600075,2025-11-21,5.09,4.9,5.14,4.89,352905,175900859.0,4.84,-5.04,-0.26,2.07,5.216,5.241,5.039,4.736,5.14,5.158,5.064,4.81,46.409,0.133,0.152,0.172,4843478.0
贵研铂业,600459,2025-11-21,17.8,16.64,17.94,16.61,496660,851674594.0,7.31,-8.57,-1.56,6.59,17.554,17.538,17.049,16.85,17.407,17.399,17.198,16.726,46.436,0.249,0.236,0.887,5153279.0
新华医疗,600587,2025-11-21,15.11,14.81,15.21,14.8,114891,171816926.0,2.7,-2.63,-0.4,1.9,15.208,15.384,15.538,15.979,15.157,15.309,15.506,15.815,27.946,-0.238,-0.196,0.249,1135919.0
滨化股份,601678,2025-11-21,4.59,4.29,4.59,4.28,782223,343072520.0,6.74,-6.74,-0.31,3.85,4.602,4.661,4.484,4.341,4.539,4.571,4.515,4.388,41.858,0.081,0.099,0.149,9734127.0
英集芯,688209,2025-11-21,19.2,18.43,19.62,18.43,70971,133508474.0,6.1,-5.54,-1.08,1.65,19.578,20.116,20.833,21.024,19.438,19.948,20.525,20.674,31.605,-0.595,-0.358,0.904,264867.0
中微半导,688380,2025-11-21,30.85,29.82,31.1,29.71,64920,196040674.0,4.46,-4.3,-1.34,3.84,31.362,32.085,33.551,34.405,31.143,31.964,33.083,33.39,31.22,-1.213,-0.857,1.343,2836005.0
亚辉龙,688575,2025-11-21,15.43,14.91,15.59,14.9,65734,99949169.0,4.46,-3.68,-0.57,1.15,15.408,15.618,15.308,15.012,15.344,15.42,15.303,15.105,44.136,0.168,0.212,0.41,825745.0
千方科技,002373,2025-11-24,10.59,11.11,11.2,10.45,453863,495050627.33,7.18,6.42,0.67,3.29,11.092,11.179,11.124,11.087,11.019,11.088,11.115,11.023,49.893,-0.019,0.012,0.41,13500738.0
华阳集团,002906,2025-11-24,28.16,28.46,28.59,28.01,40855,115366864.62,2.06,1.28,0.36,0.78,28.79,29.492,30.286,31.603,28.8,29.331,30.007,31.042,30.676,-0.79,-0.6,0.717,1064919.0
欧普康视,300595,2025-11-24,15.83,15.75,16.01,15.65,75565,119174083.0,2.29,0.25,0.04,1.13,16.174,16.626,16.581,17.006,16.112,16.359,16.499,16.777,32.776,-0.151,-0.057,0.368,383700.0
新疆天业,600075,2025-11-24,4.9,4.78,4.94,4.77,309014,148985133.0,3.47,-2.45,-0.12,1.81,5.082,5.203,5.039,4.739,5.02,5.089,5.037,4.809,42.771,0.094,0.141,0.172,4534464.0
贵研铂业,600459,2025-11-24,16.79,16.77,17.14,16.48,290044,486126590.0,3.97,0.78,0.13,3.85,17.288,17.505,17.07,16.86,17.195,17.285,17.157,16.728,47.505,0.184,0.225,0.871,5443323.0
新华医疗,600587,2025-11-24,14.83,14.87,14.93,14.78,44669,66303595.0,1.01,0.41,0.06,0.74,15.116,15.314,15.474,15.946,15.062,15.23,15.445,15.784,30.264,-0.259,-0.208,0.242,1180588.0
滨化股份,601678,2025-11-24,4.31,4.3,4.36,4.27,512812,221178879.0,2.1,0.23,0.01,2.53,4.504,4.623,4.488,4.338,4.459,4.522,4.494,4.385,42.359,0.054,0.09,0.145,10246939.0
英集芯,688209,2025-11-24,18.5,18.81,18.99,18.5,40568,76159828.0,2.66,2.06,0.38,0.94,19.312,19.969,20.606,20.984,19.229,19.741,20.361,20.613,35.551,-0.654,-0.417,0.879,305435.0
中微半导,688380,2025-11-24,29.95,30.61,30.85,29.9,41532,126018972.0,3.19,2.65,0.79,2.46,31.058,31.786,33.202,34.394,30.965,31.718,32.847,33.299,36.359,-1.253,-0.936,1.321,2877537.0
亚辉龙,688575,2025-11-24,15.02,14.86,15.05,14.69,58737,87034263.0,2.41,-0.34,-0.05,1.03,15.236,15.584,15.32,14.999,15.183,15.318,15.261,15.097,43.338,0.112,0.192,0.406,767008.0
千方科技,002373,2025-11-25,11.28,11.66,11.99,11.21,956294,1110644874.15,7.02,4.95,0.55,6.94,11.11,11.22,11.139,11.087,11.232,11.192,11.167,11.044,57.107,0.027,0.015,0.444,14457032.0
华阳集团,002906,2025-11-25,28.6,28.69,29.01,28.5,59130,170146928.36,1.79,0.81,0.23,1.13,28.654,29.321,30.174,31.542,28.763,29.215,29.882,30.965,33.827,-0.796,-0.639,0.705,1124049.0
欧普康视,300595,2025-11-25,15.81,15.81,16.0,15.76,64288,101994892.0,1.52,0.38,0.06,0.96,16.002,16.494,16.545,16.951,16.011,16.259,16.433,16.746,34.44,-0.187,-0.083,0.36,447988.0
新疆天业,600075,2025-11-25,4.81,4.85,4.87,4.79,231498,112093913.0,1.67,1.46,0.07,1.36,5.004,5.169,5.044,4.742,4.963,5.045,5.02,4.811,45.457,0.068,0.126,0.166,4765962.0
贵研铂业,600459,2025-11-25,17.02,17.39,17.73,16.94,326548,566239621.0,4.71,3.7,0.62,4.33,17.266,17.518,17.144,16.875,17.26,17.304,17.18,16.749,52.387,0.18,0.216,0.877,5769871.0
新华医疗,600587,2025-11-25,14.99,14.99,15.08,14.92,62163,93237990.0,1.08,0.81,0.12,1.03,15.036,15.256,15.413,15.914,15.038,15.186,15.402,15.758,34.783,-0.263,-0.219,0.239,1242751.0
滨化股份,601678,2025-11-25,4.33,4.35,4.39,4.3,370658,161194829.0,2.09,1.16,0.05,1.83,4.446,4.585,4.496,4.336,4.423,4.49,4.481,4.384,44.914,0.036,0.079,0.141,10617597.0
英集芯,688209,2025-11-25,19.0,19.19,19.59,18.95,48014,92531421.0,3.4,2.02,0.38,1.12,19.13,19.853,20.397,20.952,19.216,19.641,20.25,20.566,39.322,-0.662,-0.466,0.872,353449.0
中微半导,688380,2025-11-25,30.96,31.39,31.77,30.79,47836,150196563.0,3.2,2.55,0.78,2.83,30.9,31.661,32.922,34.375,31.107,31.658,32.708,33.237,41.043,-1.208,-0.991,1.309,2925373.0
亚辉龙,688575,2025-11-25,14.99,14.83,14.99,14.81,39987,59513006.0,1.21,-0.2,-0.03,0.7,15.082,15.532,15.311,14.975,15.065,15.229,15.22,15.088,42.837,0.065,0.167,0.39,727021.0
千方科技,002373,2025-11-26,11.66,11.62,11.98,11.56,747517,877267658.06,3.6,-0.34,-0.04,5.43,11.166,11.266,11.148,11.087,11.362,11.27,11.21,11.063,56.47,0.06,0.024,0.442,13709515.0
华阳集团,002906,2025-11-26,28.67,28.53,29.05,28.47,37676,108287132.21,2.02,-0.56,-0.16,0.72,28.542,29.139,30.034,31.475,28.686,29.09,29.753,30.885,32.713,-0.804,-0.672,0.696,1086373.0
欧普康视,300595,2025-11-26,15.81,15.65,15.95,15.65,70504,111404645.0,1.9,-1.01,-0.16,1.05,15.852,16.34,16.498,16.896,15.891,16.148,16.358,16.71,32.154,-0.226,-0.112,0.356,377484.0
