stock_name,stock_code,trade_date,open,close,high,low,volume
洛阳钼业,603993.SH,2025-12-16 11:30:00,17.83,17.47,17.83,17.45,436178
澜起科技,688008.SH,2025-12-16 11:30:00,115.21,113.39,115.35,113.31,50426
中微公司,688012.SH,2025-12-16 11:30:00,275.45,268.6,276.41,268.55,23120
海光信息,688041.SH,2025-12-16 11:30:00,200.41,197.09,200.52,196.89,33416
金山办公,688111.SH,2025-12-16 11:30:00,308.58,306.91,308.58,305.11,6722
寒武纪-U,688256.SH,2025-12-16 11:30:00,1295.99,1273.0,1297.03,1270.0,19389
中芯国际,688981.SH,2025-12-16 11:30:00,112.09,110.7,112.09,110.66,81659
中国石化,600028.SH,2025-12-16 14:00:00,5.79,5.81,5.84,5.78,311941
中信证券,600030.SH,2025-12-16 14:00:00,28.4,28.41,28.49,28.33,165706
三一重工,600031.SH,2025-12-16 14:00:00,20.66,20.73,20.79,20.62,96791
招商银行,600036.SH,2025-12-16 14:00:00,41.73,41.58,41.74,41.57,106769
保利发展,600048.SH,2025-12-16 14:00:00,6.27,6.31,6.35,6.25,429455
中国联通,600050.SH,2025-12-16 14:00:00,5.09,5.1,5.12,5.09,274019
中国船舶,600150.SH,2025-12-16 14:00:00,32.85,32.86,32.96,32.81,82927
恒瑞医药,600276.SH,2025-12-16 14:00:00,58.93,59.03,59.48,58.92,77499
万华化学,600309.SH,2025-12-16 14:00:00,68.2,69.03,69.08,68.18,47629
国电南瑞,600406.SH,2025-12-16 14:00:00,22.72,22.8,22.88,22.7,52397
贵州茅台,600519.SH,2025-12-16 14:00:00,1416.99,1421.32,1424.1,1416.09,3885
海尔智家,600690.SH,2025-12-16 14:00:00,27.27,27.1,27.27,27.1,40680
中航沈飞,600760.SH,2025-12-16 14:00:00,53.77,53.81,53.95,53.5,28107
山西汾酒,600809.SH,2025-12-16 14:00:00,177.69,177.7,178.5,177.56,4377
伊利股份,600887.SH,2025-12-16 14:00:00,28.89,28.97,29.06,28.87,114283
长江电力,600900.SH,2025-12-16 14:00:00,27.9,27.96,27.99,27.89,140685
中国移动,600941.SH,2025-12-16 14:00:00,102.8,102.81,103.0,102.6,18786
隆基绿能,601012.SH,2025-12-16 14:00:00,17.31,17.47,17.56,17.31,176663
中国神华,601088.SH,2025-12-16 14:00:00,39.99,40.0,40.17,39.9,57684
赛力斯,601127.SH,2025-12-16 14:00:00,123.93,122.69,123.99,122.51,31864
兴业银行,601166.SH,2025-12-16 14:00:00,20.5,20.38,20.51,20.38,101183
国泰海通,601211.SH,2025-12-16 14:00:00,20.39,20.3,20.4,20.24,152655
陕西煤业,601225.SH,2025-12-16 14:00:00,21.47,21.48,21.56,21.38,52219
农业银行,601288.SH,2025-12-16 14:00:00,7.42,7.41,7.45,7.4,484189
中国平安,601318.SH,2025-12-16 14:00:00,66.71,66.35,66.75,66.17,173040
交通银行,601328.SH,2025-12-16 14:00:00,7.3,7.26,7.31,7.26,181373
工商银行,601398.SH,2025-12-16 14:00:00,7.82,7.79,7.83,7.79,314888
中国铝业,601600.SH,2025-12-16 14:00:00,10.16,10.26,10.33,10.14,310229
中国太保,601601.SH,2025-12-16 14:00:00,39.35,39.21,39.44,39.1,67903
中国人寿,601628.SH,2025-12-16 14:00:00,45.4,45.18,45.4,45.02,26089
邮储银行,601658.SH,2025-12-16 14:00:00,5.38,5.36,5.38,5.35,206547
中国建筑,601668.SH,2025-12-16 14:00:00,5.15,5.16,5.18,5.14,307303
中国电信,601728.SH,2025-12-16 14:00:00,6.61,6.66,6.67,6.6,360266
中国中车,601766.SH,2025-12-16 14:00:00,6.75,6.76,6.79,6.74,195978
京沪高铁,601816.SH,2025-12-16 14:00:00,5.09,5.09,5.1,5.08,162169
中国石油,601857.SH,2025-12-16 14:00:00,9.56,9.57,9.63,9.53,428616
XD中国中,601888.SH,2025-12-16 14:00:00,79.37,80.08,80.2,79.36,40921
紫金矿业,601899.SH,2025-12-16 14:00:00,30.25,30.24,30.4,30.12,283130
中远海控,601919.SH,2025-12-16 14:00:00,15.0,14.95,15.0,14.93,87511
中国核电,601985.SH,2025-12-16 14:00:00,8.62,8.62,8.63,8.61,132517
中国银行,601988.SH,2025-12-16 14:00:00,5.61,5.61,5.62,5.57,517596
药明康德,603259.SH,2025-12-16 14:00:00,89.38,89.24,89.9,89.2,44823
豪威集团,603501.SH,2025-12-16 14:00:00,124.6,124.83,125.1,124.38,20346
洛阳钼业,603993.SH,2025-12-16 14:00:00,17.46,17.49,17.71,17.43,300240
澜起科技,688008.SH,2025-12-16 14:00:00,113.33,113.67,114.13,112.62,44763
中微公司,688012.SH,2025-12-16 14:00:00,268.88,273.8,276.93,266.66,25625
海光信息,688041.SH,2025-12-16 14:00:00,197.11,197.26,199.0,196.21,31465
金山办公,688111.SH,2025-12-16 14:00:00,306.91,307.27,308.5,305.81,6015
寒武纪-U,688256.SH,2025-12-16 14:00:00,1275.0,1275.1,1279.95,1262.69,12021
中芯国际,688981.SH,2025-12-16 14:00:00,110.7,110.97,111.65,110.27,61200
中国石化,600028.SH,2025-12-16 15:00:00,5.82,5.82,5.84,5.81,352548
中信证券,600030.SH,2025-12-16 15:00:00,28.41,28.48,28.53,28.36,203072
三一重工,600031.SH,2025-12-16 15:00:00,20.73,20.76,20.82,20.68,104010
招商银行,600036.SH,2025-12-16 15:00:00,41.58,41.7,41.7,41.43,188160
保利发展,600048.SH,2025-12-16 15:00:00,6.31,6.28,6.32,6.27,207092
中国联通,600050.SH,2025-12-16 15:00:00,5.11,5.11,5.12,5.09,316139
中国船舶,600150.SH,2025-12-16 15:00:00,32.86,32.81,32.89,32.8,115050
恒瑞医药,600276.SH,2025-12-16 15:00:00,59.08,59.15,59.33,59.0,87521
万华化学,600309.SH,2025-12-16 15:00:00,69.04,70.07,70.19,68.91,122992
国电南瑞,600406.SH,2025-12-16 15:00:00,22.81,22.84,22.87,22.76,64422
贵州茅台,600519.SH,2025-12-16 15:00:00,1421.32,1422.0,1425.0,1420.0,4873
海尔智家,600690.SH,2025-12-16 15:00:00,27.1,27.19,27.19,27.05,50082
中航沈飞,600760.SH,2025-12-16 15:00:00,53.81,53.9,54.41,53.8,34347
山西汾酒,600809.SH,2025-12-16 15:00:00,177.7,177.77,178.17,177.7,5732
伊利股份,600887.SH,2025-12-16 15:00:00,28.98,28.95,29.0,28.86,100866
长江电力,600900.SH,2025-12-16 15:00:00,27.97,27.97,27.99,27.91,133342
中国移动,600941.SH,2025-12-16 15:00:00,102.82,102.99,103.25,102.73,24989
隆基绿能,601012.SH,2025-12-16 15:00:00,17.47,17.46,17.56,17.44,216004
中国神华,601088.SH,2025-12-16 15:00:00,39.98,40.17,40.21,39.94,56709
赛力斯,601127.SH,2025-12-16 15:00:00,122.69,123.31,123.52,122.68,34225
兴业银行,601166.SH,2025-12-16 15:00:00,20.39,20.42,20.44,20.33,112716
国泰海通,601211.SH,2025-12-16 15:00:00,20.3,20.28,20.34,20.24,154672
陕西煤业,601225.SH,2025-12-16 15:00:00,21.5,21.62,21.65,21.45,103962
农业银行,601288.SH,2025-12-16 15:00:00,7.42,7.37,7.42,7.36,704856
中国平安,601318.SH,2025-12-16 15:00:00,66.41,67.0,67.0,66.16,254882
交通银行,601328.SH,2025-12-16 15:00:00,7.27,7.27,7.29,7.24,245753
工商银行,601398.SH,2025-12-16 15:00:00,7.79,7.79,7.8,7.76,405084
中国铝业,601600.SH,2025-12-16 15:00:00,10.26,10.28,10.34,10.24,283071
中国太保,601601.SH,2025-12-16 15:00:00,39.21,39.15,39.25,39.06,75698
中国人寿,601628.SH,2025-12-16 15:00:00,45.21,45.19,45.38,45.03,30453
邮储银行,601658.SH,2025-12-16 15:00:00,5.37,5.35,5.37,5.34,271904
中国建筑,601668.SH,2025-12-16 15:00:00,5.15,5.15,5.16,5.14,280094
中国电信,601728.SH,2025-12-16 15:00:00,6.67,6.7,6.71,6.66,410568
中国中车,601766.SH,2025-12-16 15:00:00,6.77,6.77,6.79,6.76,207019
京沪高铁,601816.SH,2025-12-16 15:00:00,5.08,5.07,5.09,5.07,246074
中国石油,601857.SH,2025-12-16 15:00:00,9.57,9.56,9.62,9.55,288474
XD中国中,601888.SH,2025-12-16 15:00:00,80.03,80.1,80.48,79.9,56501
紫金矿业,601899.SH,2025-12-16 15:00:00,30.24,30.32,30.42,30.19,242757
中远海控,601919.SH,2025-12-16 15:00:00,14.95,14.97,14.98,14.92,86693
中国核电,601985.SH,2025-12-16 15:00:00,8.62,8.63,8.64,8.61,122925
中国银行,601988.SH,2025-12-16 15:00:00,5.6,5.59,5.61,5.57,524867
药明康德,603259.SH,2025-12-16 15:00:00,89.26,89.12,89.49,88.5,73493
豪威集团,603501.SH,2025-12-16 15:00:00,124.82,124.8,125.11,124.43,24237
洛阳钼业,603993.SH,2025-12-16 15:00:00,17.51,17.5,17.69,17.48,314024
澜起科技,688008.SH,2025-12-16 15:00:00,113.83,113.57,114.46,113.36,37664
中微公司,688012.SH,2025-12-16 15:00:00,274.71,272.51,274.88,271.88,11159
海光信息,688041.SH,2025-12-16 15:00:00,197.23,197.75,198.91,196.95,28411
金山办公,688111.SH,2025-12-16 15:00:00,307.27,307.31,307.98,306.5,5573
寒武纪-U,688256.SH,2025-12-16 15:00:00,1276.71,1273.92,1283.8,1270.77,9942
中芯国际,688981.SH,2025-12-16 15:00:00,111.13,110.7,111.55,110.63,52026
中国石化,600028.SH,2025-12-17 10:30:00,5.81,5.87,5.9,5.78,467996
中信证券,600030.SH,2025-12-17 10:30:00,28.48,28.56,28.75,28.4,249080
三一重工,600031.SH,2025-12-17 10:30:00,20.79,20.69,20.8,20.63,98474
招商银行,600036.SH,2025-12-17 10:30:00,41.6,41.32,41.63,41.26,204004
保利发展,600048.SH,2025-12-17 10:30:00,6.27,6.28,6.31,6.19,543417
中国联通,600050.SH,2025-12-17 10:30:00,5.11,5.1,5.11,5.08,395831
中国船舶,600150.SH,2025-12-17 10:30:00,32.68,32.64,32.83,32.51,149934
恒瑞医药,600276.SH,2025-12-17 10:30:00,59.35,59.42,59.6,59.01,83478
万华化学,600309.SH,2025-12-17 10:30:00,69.75,71.67,72.47,69.75,225615
国电南瑞,600406.SH,2025-12-17 10:30:00,22.73,22.89,22.96,22.68,109309
贵州茅台,600519.SH,2025-12-17 10:30:00,1425.0,1426.5,1427.18,1417.68,8054
海尔智家,600690.SH,2025-12-17 10:30:00,27.1,27.25,27.26,26.81,105688
中航沈飞,600760.SH,2025-12-17 10:30:00,53.96,54.05,55.33,53.78,85861
山西汾酒,600809.SH,2025-12-17 10:30:00,177.78,177.69,178.38,175.53,16411
XD伊利股,600887.SH,2025-12-17 10:30:00,28.58,28.82,29.09,28.38,197009
长江电力,600900.SH,2025-12-17 10:30:00,27.93,27.9,27.93,27.84,153647
中国移动,600941.SH,2025-12-17 10:30:00,102.9,102.06,102.9,101.8,51800
隆基绿能,601012.SH,2025-12-17 10:30:00,17.49,17.57,17.64,17.44,299162
中国神华,601088.SH,2025-12-17 10:30:00,40.16,40.12,40.2,39.94,57837
赛力斯,601127.SH,2025-12-17 10:30:00,122.01,120.27,122.01,119.97,100978
兴业银行,601166.SH,2025-12-17 10:30:00,20.41,20.3,20.41,20.28,156809
国泰海通,601211.SH,2025-12-17 10:30:00,20.26,20.26,20.5,20.14,180790
陕西煤业,601225.SH,2025-12-17 10:30:00,21.58,21.52,21.6,21.35,67943
农业银行,601288.SH,2025-12-17 10:30:00,7.35,7.46,7.49,7.32,1071639
中国平安,601318.SH,2025-12-17 10:30:00,67.05,67.23,67.5,66.65,242362
交通银行,601328.SH,2025-12-17 10:30:00,7.26,7.28,7.32,7.23,362070
工商银行,601398.SH,2025-12-17 10:30:00,7.78,7.86,7.87,7.75,797543
中国铝业,601600.SH,2025-12-17 10:30:00,10.38,10.45,10.46,10.32,614728
中国太保,601601.SH,2025-12-17 10:30:00,39.58,39.88,40.22,39.3,152462
中国人寿,601628.SH,2025-12-17 10:30:00,45.2,45.83,45.99,45.05,49696
邮储银行,601658.SH,2025-12-17 10:30:00,5.34,5.36,5.38,5.31,471599
中国建筑,601668.SH,2025-12-17 10:30:00,5.16,5.14,5.16,5.13,303593
中国电信,601728.SH,2025-12-17 10:30:00,6.67,6.64,6.68,6.62,251724
中国中车,601766.SH,2025-12-17 10:30:00,6.78,6.75,6.79,6.73,222430
京沪高铁,601816.SH,2025-12-17 10:30:00,5.07,5.08,5.09,5.05,364548
中国石油,601857.SH,2025-12-17 10:30:00,9.53,9.6,9.64,9.43,430090
中国中免,601888.SH,2025-12-17 10:30:00,80.5,78.3,80.88,76.92,184467
紫金矿业,601899.SH,2025-12-17 10:30:00,30.55,30.68,30.8,30.4,515584
中远海控,601919.SH,2025-12-17 10:30:00,14.99,15.11,15.14,14.94,199508
中国核电,601985.SH,2025-12-17 10:30:00,8.63,8.61,8.63,8.6,173706
中国银行,601988.SH,2025-12-17 10:30:00,5.58,5.61,5.63,5.56,627517
药明康德,603259.SH,2025-12-17 10:30:00,89.37,89.1,89.59,88.73,73273
豪威集团,603501.SH,2025-12-17 10:30:00,124.5,123.96,125.19,123.06,45918
洛阳钼业,603993.SH,2025-12-17 10:30:00,17.61,17.92,17.94,17.57,615663
澜起科技,688008.SH,2025-12-17 10:30:00,114.1,113.88,114.77,112.81,58019
中微公司,688012.SH,2025-12-17 10:30:00,272.01,275.0,278.0,270.95,37016
海光信息,688041.SH,2025-12-17 10:30:00,199.0,199.8,200.45,197.41,47985
金山办公,688111.SH,2025-12-17 10:30:00,307.31,311.92,312.7,305.33,16883
寒武纪-U,688256.SH,2025-12-17 10:30:00,1270.11,1290.0,1290.0,1263.5,18318
中芯国际,688981.SH,2025-12-17 10:30:00,110.82,110.75,111.94,110.13,104744
中国石化,600028.SH,2025-12-17 11:30:00,5.86,5.86,5.89,5.83,188604
中信证券,600030.SH,2025-12-17 11:30:00,28.56,28.64,28.69,28.48,154817
三一重工,600031.SH,2025-12-17 11:30:00,20.7,20.78,20.8,20.65,78654
招商银行,600036.SH,2025-12-17 11:30:00,41.32,41.29,41.4,41.27,67570
保利发展,600048.SH,2025-12-17 11:30:00,6.28,6.28,6.3,6.26,131133
中国联通,600050.SH,2025-12-17 11:30:00,5.1,5.09,5.1,5.08,206718
中国船舶,600150.SH,2025-12-17 11:30:00,32.64,32.57,32.66,32.48,86187
恒瑞医药,600276.SH,2025-12-17 11:30:00,59.44,59.64,59.79,59.42,42242
万华化学,600309.SH,2025-12-17 11:30:00,71.63,71.85,72.05,71.42,45588
国电南瑞,600406.SH,2025-12-17 11:30:00,22.86,22.8,22.88,22.75,41727
贵州茅台,600519.SH,2025-12-17 11:30:00,1426.84,1428.05,1428.83,1424.18,4205
海尔智家,600690.SH,2025-12-17 11:30:00,27.23,27.41,27.42,27.2,52046
中航沈飞,600760.SH,2025-12-17 11:30:00,54.03,54.05,54.26,53.88,21196
山西汾酒,600809.SH,2025-12-17 11:30:00,177.63,177.76,178.24,177.3,4270
XD伊利股,600887.SH,2025-12-17 11:30:00,28.83,28.9,28.99,28.8,65277
长江电力,600900.SH,2025-12-17 11:30:00,27.91,27.89,27.93,27.85,72438
中国移动,600941.SH,2025-12-17 11:30:00,102.05,101.98,102.26,101.94,14584
隆基绿能,601012.SH,2025-12-17 11:30:00,17.57,17.61,17.63,17.5,125079
中国神华,601088.SH,2025-12-17 11:30:00,40.1,40.13,40.21,40.04,35085
赛力斯,601127.SH,2025-12-17 11:30:00,120.27,120.02,120.4,120.0,23439
兴业银行,601166.SH,2025-12-17 11:30:00,20.29,20.27,20.33,20.24,93337
国泰海通,601211.SH,2025-12-17 11:30:00,20.26,20.35,20.38,20.15,110695
陕西煤业,601225.SH,2025-12-17 11:30:00,21.51,21.38,21.51,21.35,48460
农业银行,601288.SH,2025-12-17 11:30:00,7.47,7.44,7.48,7.43,341387
中国平安,601318.SH,2025-12-17 11:30:00,67.19,67.17,67.4,66.91,84031
交通银行,601328.SH,2025-12-17 11:30:00,7.29,7.28,7.31,7.27,131530
工商银行,601398.SH,2025-12-17 11:30:00,7.85,7.83,7.87,7.81,260022
中国铝业,601600.SH,2025-12-17 11:30:00,10.46,10.56,10.58,10.38,395318
中国太保,601601.SH,2025-12-17 11:30:00,39.88,40.04,40.16,39.72,103117
中国人寿,601628.SH,2025-12-17 11:30:00,45.84,46.06,46.32,45.7,38189
邮储银行,601658.SH,2025-12-17 11:30:00,5.36,5.35,5.36,5.33,156636
中国建筑,601668.SH,2025-12-17 11:30:00,5.13,5.13,5.14,5.11,336477
中国电信,601728.SH,2025-12-17 11:30:00,6.63,6.62,6.65,6.62,138298
中国中车,601766.SH,2025-12-17 11:30:00,6.75,6.78,6.79,6.74,109292
京沪高铁,601816.SH,2025-12-17 11:30:00,5.08,5.08,5.09,5.07,145623
中国石油,601857.SH,2025-12-17 11:30:00,9.61,9.56,9.62,9.55,129266
中国中免,601888.SH,2025-12-17 11:30:00,78.3,78.02,78.51,77.88,29224
紫金矿业,601899.SH,2025-12-17 11:30:00,30.67,30.49,30.72,30.43,247674
中远海控,601919.SH,2025-12-17 11:30:00,15.11,15.16,15.18,15.1,150045
中国核电,601985.SH,2025-12-17 11:30:00,8.61,8.62,8.62,8.6,57937
中国银行,601988.SH,2025-12-17 11:30:00,5.6,5.6,5.62,5.59,325088
药明康德,603259.SH,2025-12-17 11:30:00,89.08,89.08,89.34,88.8,39821
豪威集团,603501.SH,2025-12-17 11:30:00,123.96,124.36,125.0,123.79,17058
洛阳钼业,603993.SH,2025-12-17 11:30:00,17.94,17.98,18.0,17.8,326146
澜起科技,688008.SH,2025-12-17 11:30:00,113.88,114.46,114.85,113.73,33672
中微公司,688012.SH,2025-12-17 11:30:00,275.0,274.97,278.16,274.43,15935
海光信息,688041.SH,2025-12-17 11:30:00,199.78,199.54,201.38,198.8,27847
金山办公,688111.SH,2025-12-17 11:30:00,311.92,309.5,312.39,308.08,5514
寒武纪-U,688256.SH,2025-12-17 11:30:00,1290.3,1278.5,1293.75,1276.0,11318
中芯国际,688981.SH,2025-12-17 11:30:00,110.75,110.74,111.28,110.42,39912
中国石化,600028.SH,2025-12-17 14:00:00,5.86,5.88,5.9,5.84,243535
中信证券,600030.SH,2025-12-17 14:00:00,28.63,28.95,29.0,28.47,484508
三一重工,600031.SH,2025-12-17 14:00:00,20.79,21.15,21.19,20.77,159189
招商银行,600036.SH,2025-12-17 14:00:00,41.3,41.76,41.83,41.23,156146
保利发展,600048.SH,2025-12-17 14:00:00,6.28,6.29,6.3,6.22,229881
中国联通,600050.SH,2025-12-17 14:00:00,5.09,5.13,5.13,5.08,347604
中国船舶,600150.SH,2025-12-17 14:00:00,32.57,32.87,32.88,32.48,90357
恒瑞医药,600276.SH,2025-12-17 14:00:00,59.64,60.37,60.38,59.42,84239
万华化学,600309.SH,2025-12-17 14:00:00,71.85,74.58,74.69,71.83,256359
国电南瑞,600406.SH,2025-12-17 14:00:00,22.8,22.99,22.99,22.69,76542
贵州茅台,600519.SH,2025-12-17 14:00:00,1428.2,1436.55,1437.0,1425.64,9184
海尔智家,600690.SH,2025-12-17 14:00:00,27.4,27.68,27.73,27.34,91490
中航沈飞,600760.SH,2025-12-17 14:00:00,54.06,54.31,54.34,53.84,21535
山西汾酒,600809.SH,2025-12-17 14:00:00,177.8,178.24,178.25,177.01,6253
XD伊利股,600887.SH,2025-12-17 14:00:00,28.91,28.98,28.99,28.71,85608
长江电力,600900.SH,2025-12-17 14:00:00,27.88,27.97,27.98,27.84,159329
中国移动,600941.SH,2025-12-17 14:00:00,102.0,102.58,102.62,101.92,22381
隆基绿能,601012.SH,2025-12-17 14:00:00,17.61,17.72,17.73,17.52,226958
中国神华,601088.SH,2025-12-17 14:00:00,40.14,40.17,40.25,40.04,42926
赛力斯,601127.SH,2025-12-17 14:00:00,120.04,121.17,121.43,119.95,29266
兴业银行,601166.SH,2025-12-17 14:00:00,20.27,20.55,20.58,20.23,209465
国泰海通,601211.SH,2025-12-17 14:00:00,20.34,20.66,20.69,20.27,276543
陕西煤业,601225.SH,2025-12-17 14:00:00,21.39,21.54,21.57,21.3,73790
农业银行,601288.SH,2025-12-17 14:00:00,7.44,7.49,7.52,7.44,746139
中国平安,601318.SH,2025-12-17 14:00:00,67.19,68.24,68.42,66.82,263649
交通银行,601328.SH,2025-12-17 14:00:00,7.28,7.35,7.36,7.26,372789
工商银行,601398.SH,2025-12-17 14:00:00,7.82,7.86,7.87,7.8,482192
中国铝业,601600.SH,2025-12-17 14:00:00,10.55,10.65,10.65,10.52,384181
中国太保,601601.SH,2025-12-17 14:00:00,40.03,41.0,41.1,39.82,161525
中国人寿,601628.SH,2025-12-17 14:00:00,46.01,46.98,47.03,45.82,64808
邮储银行,601658.SH,2025-12-17 14:00:00,5.34,5.4,5.41,5.34,430477
中国建筑,601668.SH,2025-12-17 14:00:00,5.14,5.19,5.19,5.13,442370
中国电信,601728.SH,2025-12-17 14:00:00,6.62,6.66,6.66,6.59,237247
中国中车,601766.SH,2025-12-17 14:00:00,6.77,6.85,6.85,6.76,227536
京沪高铁,601816.SH,2025-12-17 14:00:00,5.08,5.13,5.13,5.07,342437
中国石油,601857.SH,2025-12-17 14:00:00,9.56,9.56,9.62,9.52,162976
中国中免,601888.SH,2025-12-17 14:00:00,78.03,78.83,78.83,77.63,43790
紫金矿业,601899.SH,2025-12-17 14:00:00,30.58,31.09,31.1,30.5,555276
中远海控,601919.SH,2025-12-17 14:00:00,15.15,15.2,15.22,15.12,233151
中国核电,601985.SH,2025-12-17 14:00:00,8.62,8.68,8.68,8.6,134412
中国银行,601988.SH,2025-12-17 14:00:00,5.6,5.63,5.66,5.59,735835
药明康德,603259.SH,2025-12-17 14:00:00,89.09,90.38,90.38,88.87,84994
豪威集团,603501.SH,2025-12-17 14:00:00,124.36,125.86,125.88,123.94,31580
洛阳钼业,603993.SH,2025-12-17 14:00:00,17.98,18.18,18.19,17.91,395858
澜起科技,688008.SH,2025-12-17 14:00:00,114.45,116.98,117.0,114.45,63302
中微公司,688012.SH,2025-12-17 14:00:00,274.89,279.18,279.19,274.01,17891
海光信息,688041.SH,2025-12-17 14:00:00,199.46,205.27,205.3,199.31,57601
金山办公,688111.SH,2025-12-17 14:00:00,309.7,311.41,311.68,308.0,6869
寒武纪-U,688256.SH,2025-12-17 14:00:00,1280.0,1304.0,1304.9,1278.5,14984
中芯国际,688981.SH,2025-12-17 14:00:00,110.74,112.57,112.59,110.4,74782
中国石化,600028.SH,2025-12-17 15:00:00,5.89,5.84,5.89,5.84,280774
中信证券,600030.SH,2025-12-17 15:00:00,28.96,28.97,29.15,28.92,728633
三一重工,600031.SH,2025-12-17 15:00:00,21.15,21.07,21.19,21.02,146271
招商银行,600036.SH,2025-12-17 15:00:00,41.71,41.52,41.85,41.52,203548
保利发展,600048.SH,2025-12-17 15:00:00,6.28,6.28,6.31,6.28,297098
中国联通,600050.SH,2025-12-17 15:00:00,5.13,5.14,5.15,5.12,422856
中国船舶,600150.SH,2025-12-17 15:00:00,32.86,32.95,33.02,32.86,141434
恒瑞医药,600276.SH,2025-12-17 15:00:00,60.4,60.3,60.8,60.3,120459
万华化学,600309.SH,2025-12-17 15:00:00,74.58,74.22,74.88,74.11,173573
国电南瑞,600406.SH,2025-12-17 15:00:00,22.98,23.06,23.1,22.98,107346
贵州茅台,600519.SH,2025-12-17 15:00:00,1436.55,1433.1,1439.94,1433.1,9940
海尔智家,600690.SH,2025-12-17 15:00:00,27.67,27.49,27.7,27.47,87518
中航沈飞,600760.SH,2025-12-17 15:00:00,54.32,54.51,54.63,54.31,42424
山西汾酒,600809.SH,2025-12-17 15:00:00,178.25,177.67,178.99,177.53,12157
XD伊利股,600887.SH,2025-12-17 15:00:00,28.95,28.85,29.0,28.8,109991
长江电力,600900.SH,2025-12-17 15:00:00,27.95,27.92,28.0,27.92,207023
中国移动,600941.SH,2025-12-17 15:00:00,102.56,102.31,102.83,102.28,30830
隆基绿能,601012.SH,2025-12-17 15:00:00,17.73,17.78,17.82,17.7,260825
中国神华,601088.SH,2025-12-17 15:00:00,40.16,40.0,40.25,40.0,67281
赛力斯,601127.SH,2025-12-17 15:00:00,121.18,121.55,121.83,121.04,44458
兴业银行,601166.SH,2025-12-17 15:00:00,20.56,20.48,20.62,20.45,235715
国泰海通,601211.SH,2025-12-17 15:00:00,20.67,20.77,20.98,20.62,742759
陕西煤业,601225.SH,2025-12-17 15:00:00,21.53,21.37,21.6,21.36,92672
农业银行,601288.SH,2025-12-17 15:00:00,7.48,7.45,7.5,7.45,695336
中国平安,601318.SH,2025-12-17 15:00:00,68.24,68.05,68.63,67.95,372075
交通银行,601328.SH,2025-12-17 15:00:00,7.34,7.31,7.37,7.31,396821
工商银行,601398.SH,2025-12-17 15:00:00,7.85,7.81,7.86,7.8,667104
中国铝业,601600.SH,2025-12-17 15:00:00,10.65,10.59,10.66,10.55,411595
中国太保,601601.SH,2025-12-17 15:00:00,40.98,40.79,41.35,40.77,190277
中国人寿,601628.SH,2025-12-17 15:00:00,47.0,46.85,47.44,46.71,86531
邮储银行,601658.SH,2025-12-17 15:00:00,5.4,5.38,5.41,5.37,332794
中国建筑,601668.SH,2025-12-17 15:00:00,5.19,5.18,5.2,5.18,461840
中国电信,601728.SH,2025-12-17 15:00:00,6.66,6.68,6.7,6.65,315623
中国中车,601766.SH,2025-12-17 15:00:00,6.85,6.84,6.88,6.84,344802
京沪高铁,601816.SH,2025-12-17 15:00:00,5.13,5.12,5.15,5.12,404542
中国石油,601857.SH,2025-12-17 15:00:00,9.57,9.51,9.6,9.5,303929
中国中免,601888.SH,2025-12-17 15:00:00,78.82,79.72,79.96,78.79,76623
紫金矿业,601899.SH,2025-12-17 15:00:00,31.1,30.87,31.19,30.8,451176
中远海控,601919.SH,2025-12-17 15:00:00,15.2,15.16,15.22,15.15,187832
中国核电,601985.SH,2025-12-17 15:00:00,8.68,8.68,8.69,8.66,214548
中国银行,601988.SH,2025-12-17 15:00:00,5.63,5.61,5.64,5.59,828571
药明康德,603259.SH,2025-12-17 15:00:00,90.38,90.59,91.1,90.32,103489
豪威集团,603501.SH,2025-12-17 15:00:00,125.87,125.74,126.2,125.4,38612
洛阳钼业,603993.SH,2025-12-17 15:00:00,18.17,18.0,18.23,17.9,569258
澜起科技,688008.SH,2025-12-17 15:00:00,117.0,117.3,117.59,116.9,70175
